Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,,11.0,,,0 days 00:01:12.097000,0 days 00:01:11.670000,,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,4,NOR,norris,McLaren,mclaren,Lando,Norris,,12.0,,,0 days 00:01:11.845000,0 days 00:01:11.724000,,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,,13.0,,,0 days 00:01:11.837000,0 days 00:01:12.027000,,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,,14.0,,,0 days 00:01:11.993000,0 days 00:01:12.115000,,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,,15.0,,,0 days 00:01:11.976000,0 days 00:01:12.185000,,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,,16.0,,,0 days 00:01:12.149000,,,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,11,PER,perez,Racing Point,racing_point,Sergio,Perez,,17.0,,,0 days 00:01:12.233000,,,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,,18.0,,,0 days 00:01:12.846000,,,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,63,RUS,russell,Williams,williams,George,Russell,,19.0,,,0 days 00:01:13.477000,,,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,88,KUB,kubica,Williams,williams,Robert,Kubica,,20.0,,,0 days 00:01:13.751000,,,,,,,21.4,42.4,63.3,1.0,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,1.0,,,0 days 00:01:11.200000,0 days 00:01:11.142000,0 days 00:01:10.240000,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,2.0,,,0 days 00:01:11.518000,0 days 00:01:11.010000,0 days 00:01:10.446000,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,3.0,,,0 days 00:01:11.214000,0 days 00:01:11.205000,0 days 00:01:10.920000,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,4.0,,,0 days 00:01:11.837000,0 days 00:01:11.532000,0 days 00:01:11.071000,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,5.0,,,0 days 00:01:12.023000,0 days 00:01:11.196000,0 days 00:01:11.079000,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,6.0,,,0 days 00:01:11.229000,0 days 00:01:11.095000,0 days 00:01:11.101000,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,7.0,,,0 days 00:01:11.720000,0 days 00:01:11.553000,0 days 00:01:11.324000,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,8.0,,,0 days 00:01:11.780000,0 days 00:01:11.735000,0 days 00:01:11.863000,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,9.0,,,0 days 00:01:11.750000,0 days 00:01:11.572000,0 days 00:01:13.981000,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,10.0,,,0 days 00:01:12.107000,0 days 00:01:11.786000,,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,11.0,,,0 days 00:01:11.619000,0 days 00:01:11.800000,,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,12.0,,,0 days 00:01:11.965000,0 days 00:01:11.921000,,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,13.0,,,0 days 00:01:12.122000,0 days 00:01:12.136000,,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,23,ALB,albon,Toro Rosso,toro_rosso,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,14.0,,,0 days 00:01:12.020000,0 days 00:01:12.193000,,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,15.0,,,0 days 00:01:12.109000,,,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,16.0,,,0 days 00:01:12.197000,,,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,17.0,,,0 days 00:01:12.230000,,,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,18.0,,,0 days 00:01:12.266000,,,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,19.0,,,0 days 00:01:13.617000,,,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,20.0,,,0 days 00:01:14.393000,,,,,,,22.5,48.0,22.3,1.5,False
2019,8,French Grand Prix,Le Castellet,Q,2019-06-23,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,1.0,,,0 days 00:01:30.609000,0 days 00:01:29.520000,0 days 00:01:28.319000,,,,,26.3,54.0,45.8,2.4,False
2019,8,French Grand Prix,Le Castellet,Q,2019-06-23,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,2.0,,,0 days 00:01:30.550000,0 days 00:01:29.437000,0 days 00:01:28.605000,,,,,26.3,54.0,45.8,2.4,False
2019,8,French Grand Prix,Le Castellet,Q,2019-06-23,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,3.0,,,0 days 00:01:30.647000,0 days 00:01:29.699000,0 days 00:01:28.965000,,,,,26.3,54.0,45.8,2.4,False
2019,8,French Grand Prix,Le Castellet,Q,2019-06-23,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,4.0,,,0 days 00:01:31.327000,0 days 00:01:30.099000,0 days 00:01:29.409000,,,,,26.3,54.0,45.8,2.4,False
2019,8,French Grand Prix,Le Castellet,Q,2019-06-23,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,5.0,,,0 days 00:01:30.989000,0 days 00:01:30.019000,0 days 00:01:29.418000,,,,,26.3,54.0,45.8,2.4,False
2019,8,French Grand Prix,Le Castellet,Q,2019-06-23,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,6.0,,,0 days 00:01:31.073000,0 days 00:01:30.319000,0 days 00:01:29.522000,,,,,26.3,54.0,45.8,2.4,False
2019,8,French Grand Prix,Le Castellet,Q,2019-06-23,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,7.0,,,0 days 00:01:31.075000,0 days 00:01:29.506000,0 days 00:01:29.799000,,,,,26.3,54.0,45.8,2.4,False
2019,8,French Grand Prix,Le Castellet,Q,2019-06-23,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,8.0,,,0 days 00:01:30.954000,0 days 00:01:30.369000,0 days 00:01:29.918000,,,,,26.3,54.0,45.8,2.4,False
2019,8,French Grand Prix,Le Castellet,Q,2019-06-23,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,9.0,,,0 days 00:01:31.152000,0 days 00:01:30.421000,0 days 00:01:30.184000,,,,,26.3,54.0,45.8,2.4,False
2019,8,French Grand Prix,Le Castellet,Q,2019-06-23,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,10.0,,,0 days 00:01:31.180000,0 days 00:01:30.408000,0 days 00:01:33.420000,,,,,26.3,54.0,45.8,2.4,False
2019,8,French Grand Prix,Le Castellet,Q,2019-06-23,23,ALB,albon,Toro Rosso,toro_rosso,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,11.0,,,0 days 00:01:31.445000,0 days 00:01:30.461000,,,,,,26.3,54.0,45.8,2.4,False
2019,8,French Grand Prix,Le Castellet,Q,2019-06-23,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,12.0,,,0 days 00:01:30.972000,0 days 00:01:30.533000,,,,,,26.3,54.0,45.8,2.4,False
2019,8,French Grand Prix,Le Castellet,Q,2019-06-23,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,13.0,,,0 days 00:01:30.865000,0 days 00:01:30.544000,,,,,,26.3,54.0,45.8,2.4,False
2019,8,French Grand Prix,Le Castellet,Q,2019-06-23,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,14.0,,,0 days 00:01:30.964000,0 days 00:01:30.738000,,,,,,26.3,54.0,45.8,2.4,False
2019,8,French Grand Prix,Le Castellet,Q,2019-06-23,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,15.0,,,0 days 00:01:31.166000,0 days 00:01:31.440000,,,,,,26.3,54.0,45.8,2.4,False
2019,8,French Grand Prix,Le Castellet,Q,2019-06-23,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,16.0,,,0 days 00:01:31.564000,,,,,,,26.3,54.0,45.8,2.4,False
2019,8,French Grand Prix,Le Castellet,Q,2019-06-23,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,17.0,,,0 days 00:01:31.626000,,,,,,,26.3,54.0,45.8,2.4,False
2019,8,French Grand Prix,Le Castellet,Q,2019-06-23,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,18.0,,,0 days 00:01:31.726000,,,,,,,26.3,54.0,45.8,2.4,False
2019,8,French Grand Prix,Le Castellet,Q,2019-06-23,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,19.0,,,0 days 00:01:32.789000,,,,,,,26.3,54.0,45.8,2.4,False
2019,8,French Grand Prix,Le Castellet,Q,2019-06-23,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,20.0,,,0 days 00:01:33.205000,,,,,,,26.3,54.0,45.8,2.4,False
2019,9,Austrian Grand Prix,Spielberg,Q,2019-06-30,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,1.0,,,0 days 00:01:04.138000,0 days 00:01:03.378000,0 days 00:01:03.003000,,,,,29.7,51.0,27.1,1.5,False
2019,9,Austrian Grand Prix,Spielberg,Q,2019-06-30,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,2.0,,,0 days 00:01:03.818000,0 days 00:01:03.803000,0 days 00:01:03.262000,,,,,29.7,51.0,27.1,1.5,False
2019,9,Austrian Grand Prix,Spielberg,Q,2019-06-30,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,3.0,,,0 days 00:01:03.807000,0 days 00:01:03.835000,0 days 00:01:03.439000,,,,,29.7,51.0,27.1,1.5,False
2019,9,Austrian Grand Prix,Spielberg,Q,2019-06-30,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,4.0,,,0 days 00:01:04.084000,0 days 00:01:03.863000,0 days 00:01:03.537000,,,,,29.7,51.0,27.1,1.5,False
2019,9,Austrian Grand Prix,Spielberg,Q,2019-06-30,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,5.0,,,0 days 00:01:04.778000,0 days 00:01:04.466000,0 days 00:01:04.072000,,,,,29.7,51.0,27.1,1.5,False
2019,9,Austrian Grand Prix,Spielberg,Q,2019-06-30,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,6.0,,,0 days 00:01:04.361000,0 days 00:01:04.211000,0 days 00:01:04.099000,,,,,29.7,51.0,27.1,1.5,False
2019,9,Austrian Grand Prix,Spielberg,Q,2019-06-30,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,7.0,,,0 days 00:01:04.615000,0 days 00:01:04.056000,0 days 00:01:04.166000,,,,,29.7,51.0,27.1,1.5,False
2019,9,Austrian Grand Prix,Spielberg,Q,2019-06-30,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,8.0,,,0 days 00:01:04.450000,0 days 00:01:04.194000,0 days 00:01:04.179000,,,,,29.7,51.0,27.1,1.5,False
2019,9,Austrian Grand Prix,Spielberg,Q,2019-06-30,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,9.0,,,0 days 00:01:04.412000,0 days 00:01:03.988000,0 days 00:01:04.199000,,,,,29.7,51.0,27.1,1.5,False
2019,9,Austrian Grand Prix,Spielberg,Q,2019-06-30,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,10.0,,,0 days 00:01:04.430000,0 days 00:01:03.667000,,,,,,29.7,51.0,27.1,1.5,False
2019,9,Austrian Grand Prix,Spielberg,Q,2019-06-30,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,11.0,,,0 days 00:01:04.552000,0 days 00:01:04.490000,,,,,,29.7,51.0,27.1,1.5,False
2019,9,Austrian Grand Prix,Spielberg,Q,2019-06-30,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,12.0,,,0 days 00:01:04.733000,0 days 00:01:04.516000,,,,,,29.7,51.0,27.1,1.5,False
2019,9,Austrian Grand Prix,Spielberg,Q,2019-06-30,23,ALB,albon,Toro Rosso,toro_rosso,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,13.0,,,0 days 00:01:04.708000,0 days 00:01:04.665000,,,,,,29.7,51.0,27.1,1.5,False
2019,9,Austrian Grand Prix,Spielberg,Q,2019-06-30,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,14.0,,,0 days 00:01:04.647000,0 days 00:01:04.790000,,,,,,29.7,51.0,27.1,1.5,False
2019,9,Austrian Grand Prix,Spielberg,Q,2019-06-30,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,15.0,,,0 days 00:01:04.453000,0 days 00:01:13.601000,,,,,,29.7,51.0,27.1,1.5,False
2019,9,Austrian Grand Prix,Spielberg,Q,2019-06-30,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,16.0,,,0 days 00:01:04.789000,,,,,,,29.7,51.0,27.1,1.5,False
2019,9,Austrian Grand Prix,Spielberg,Q,2019-06-30,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,17.0,,,0 days 00:01:04.832000,,,,,,,29.7,51.0,27.1,1.5,False
2019,9,Austrian Grand Prix,Spielberg,Q,2019-06-30,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,18.0,,,0 days 00:01:05.324000,,,,,,,29.7,51.0,27.1,1.5,False
2019,9,Austrian Grand Prix,Spielberg,Q,2019-06-30,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,19.0,,,0 days 00:01:05.904000,,,,,,,29.7,51.0,27.1,1.5,False
2019,9,Austrian Grand Prix,Spielberg,Q,2019-06-30,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,20.0,,,0 days 00:01:06.206000,,,,,,,29.7,51.0,27.1,1.5,False
2019,10,British Grand Prix,Silverstone,Q,2019-07-14,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,1.0,,,0 days 00:01:25.750000,0 days 00:01:25.672000,0 days 00:01:25.093000,,,,,19.0,29.5,67.7,1.7,False
2019,10,British Grand Prix,Silverstone,Q,2019-07-14,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,2.0,,,0 days 00:01:25.513000,0 days 00:01:25.840000,0 days 00:01:25.099000,,,,,19.0,29.5,67.7,1.7,False
2019,10,British Grand Prix,Silverstone,Q,2019-07-14,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,3.0,,,0 days 00:01:25.533000,0 days 00:01:25.546000,0 days 00:01:25.172000,,,,,19.0,29.5,67.7,1.7,False
2019,10,British Grand Prix,Silverstone,Q,2019-07-14,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,4.0,,,0 days 00:01:25.700000,0 days 00:01:25.848000,0 days 00:01:25.276000,,,,,19.0,29.5,67.7,1.7,False
2019,10,British Grand Prix,Silverstone,Q,2019-07-14,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,5.0,,,0 days 00:01:26.273000,0 days 00:01:26.038000,0 days 00:01:25.590000,,,,,19.0,29.5,67.7,1.7,False
2019,10,British Grand Prix,Silverstone,Q,2019-07-14,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,6.0,,,0 days 00:01:25.898000,0 days 00:01:26.023000,0 days 00:01:25.787000,,,,,19.0,29.5,67.7,1.7,False
2019,10,British Grand Prix,Silverstone,Q,2019-07-14,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,7.0,,,0 days 00:01:26.428000,0 days 00:01:26.283000,0 days 00:01:26.182000,,,,,19.0,29.5,67.7,1.7,False
2019,10,British Grand Prix,Silverstone,Q,2019-07-14,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,8.0,,,0 days 00:01:26.079000,0 days 00:01:26.385000,0 days 00:01:26.224000,,,,,19.0,29.5,67.7,1.7,False
2019,10,British Grand Prix,Silverstone,Q,2019-07-14,23,ALB,albon,Toro Rosso,toro_rosso,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,9.0,,,0 days 00:01:26.482000,0 days 00:01:26.403000,0 days 00:01:26.345000,,,,,19.0,29.5,67.7,1.7,False
2019,10,British Grand Prix,Silverstone,Q,2019-07-14,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,10.0,,,0 days 00:01:26.568000,0 days 00:01:26.397000,0 days 00:01:26.386000,,,,,19.0,29.5,67.7,1.7,False
2019,10,British Grand Prix,Silverstone,Q,2019-07-14,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,11.0,,,0 days 00:01:26.449000,0 days 00:01:26.519000,,,,,,19.0,29.5,67.7,1.7,False
2019,10,British Grand Prix,Silverstone,Q,2019-07-14,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,12.0,,,0 days 00:01:26.558000,0 days 00:01:26.546000,,,,,,19.0,29.5,67.7,1.7,False
2019,10,British Grand Prix,Silverstone,Q,2019-07-14,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,13.0,,,0 days 00:01:26.203000,0 days 00:01:26.578000,,,,,,19.0,29.5,67.7,1.7,False
