Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2019,6,Monaco Grand Prix,Monte Carlo,R,2019-05-26,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,,19.0,19,18.0,,,,,+2 Laps,0.0,76.0,22.8,32.7,52.7,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,R,2019-05-26,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,,20.0,R,15.0,,,,,Collision,0.0,16.0,22.8,32.7,52.7,0.9,True
2019,7,Canadian Grand Prix,Montréal,R,2019-06-09,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,1.0,1,2.0,,,,0 days 01:29:07.084000,Finished,25.0,70.0,29.4,51.1,16.1,1.3,False
2019,7,Canadian Grand Prix,Montréal,R,2019-06-09,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,2.0,2,1.0,,,,0 days 00:00:03.658000,Finished,18.0,70.0,29.4,51.1,16.1,1.3,False
2019,7,Canadian Grand Prix,Montréal,R,2019-06-09,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,3.0,3,3.0,,,,0 days 00:00:04.696000,Finished,15.0,70.0,29.4,51.1,16.1,1.3,False
2019,7,Canadian Grand Prix,Montréal,R,2019-06-09,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,4.0,4,6.0,,,,0 days 00:00:51.043000,Finished,13.0,70.0,29.4,51.1,16.1,1.3,False
2019,7,Canadian Grand Prix,Montréal,R,2019-06-09,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,5.0,5,9.0,,,,0 days 00:00:57.655000,Finished,10.0,70.0,29.4,51.1,16.1,1.3,False
2019,7,Canadian Grand Prix,Montréal,R,2019-06-09,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,6.0,6,4.0,,,,,+1 Lap,8.0,69.0,29.4,51.1,16.1,1.3,False
2019,7,Canadian Grand Prix,Montréal,R,2019-06-09,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,7.0,7,7.0,,,,,+1 Lap,6.0,69.0,29.4,51.1,16.1,1.3,False
2019,7,Canadian Grand Prix,Montréal,R,2019-06-09,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,8.0,8,5.0,,,,,+1 Lap,4.0,69.0,29.4,51.1,16.1,1.3,False
2019,7,Canadian Grand Prix,Montréal,R,2019-06-09,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,9.0,9,17.0,,,,,+1 Lap,2.0,69.0,29.4,51.1,16.1,1.3,False
2019,7,Canadian Grand Prix,Montréal,R,2019-06-09,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,10.0,10,10.0,,,,,+1 Lap,1.0,69.0,29.4,51.1,16.1,1.3,False
2019,7,Canadian Grand Prix,Montréal,R,2019-06-09,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,11.0,11,11.0,,,,,+1 Lap,0.0,69.0,29.4,51.1,16.1,1.3,False
2019,7,Canadian Grand Prix,Montréal,R,2019-06-09,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,12.0,12,15.0,,,,,+1 Lap,0.0,69.0,29.4,51.1,16.1,1.3,False
2019,7,Canadian Grand Prix,Montréal,R,2019-06-09,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,13.0,13,12.0,,,,,+1 Lap,0.0,69.0,29.4,51.1,16.1,1.3,False
2019,7,Canadian Grand Prix,Montréal,R,2019-06-09,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,14.0,14,14.0,,,,,+1 Lap,0.0,69.0,29.4,51.1,16.1,1.3,False
2019,7,Canadian Grand Prix,Montréal,R,2019-06-09,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,15.0,15,16.0,,,,,+1 Lap,0.0,69.0,29.4,51.1,16.1,1.3,False
2019,7,Canadian Grand Prix,Montréal,R,2019-06-09,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,16.0,16,18.0,,,,,+2 Laps,0.0,68.0,29.4,51.1,16.1,1.3,False
2019,7,Canadian Grand Prix,Montréal,R,2019-06-09,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,17.0,17,0.0,,,,,+2 Laps,0.0,68.0,29.4,51.1,16.1,1.3,False
2019,7,Canadian Grand Prix,Montréal,R,2019-06-09,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,18.0,18,19.0,,,,,+3 Laps,0.0,67.0,29.4,51.1,16.1,1.3,False
2019,7,Canadian Grand Prix,Montréal,R,2019-06-09,23,ALB,albon,Toro Rosso,toro_rosso,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,19.0,R,13.0,,,,,Collision damage,0.0,59.0,29.4,51.1,16.1,1.3,False
2019,7,Canadian Grand Prix,Montréal,R,2019-06-09,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,20.0,R,8.0,,,,,Suspension,0.0,8.0,29.4,51.1,16.1,1.3,False
2019,8,French Grand Prix,Le Castellet,R,2019-06-23,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,1.0,1,1.0,,,,0 days 01:24:31.198000,Finished,25.0,53.0,26.9,54.5,39.1,1.7,False
2019,8,French Grand Prix,Le Castellet,R,2019-06-23,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,2.0,2,2.0,,,,0 days 00:00:18.056000,Finished,18.0,53.0,26.9,54.5,39.1,1.7,False
2019,8,French Grand Prix,Le Castellet,R,2019-06-23,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,3.0,3,3.0,,,,0 days 00:00:18.985000,Finished,15.0,53.0,26.9,54.5,39.1,1.7,False
2019,8,French Grand Prix,Le Castellet,R,2019-06-23,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,4.0,4,4.0,,,,0 days 00:00:34.905000,Finished,12.0,53.0,26.9,54.5,39.1,1.7,False
2019,8,French Grand Prix,Le Castellet,R,2019-06-23,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,5.0,5,7.0,,,,0 days 00:01:02.796000,Finished,11.0,53.0,26.9,54.5,39.1,1.7,False
2019,8,French Grand Prix,Le Castellet,R,2019-06-23,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,6.0,6,6.0,,,,0 days 00:01:35.462000,Finished,8.0,53.0,26.9,54.5,39.1,1.7,False
2019,8,French Grand Prix,Le Castellet,R,2019-06-23,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,7.0,7,12.0,,,,,+1 Lap,6.0,52.0,26.9,54.5,39.1,1.7,False
2019,8,French Grand Prix,Le Castellet,R,2019-06-23,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,8.0,8,13.0,,,,,+1 Lap,4.0,52.0,26.9,54.5,39.1,1.7,False
2019,8,French Grand Prix,Le Castellet,R,2019-06-23,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,9.0,9,5.0,,,,,+1 Lap,2.0,52.0,26.9,54.5,39.1,1.7,False
2019,8,French Grand Prix,Le Castellet,R,2019-06-23,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,10.0,10,9.0,,,,,+1 Lap,1.0,52.0,26.9,54.5,39.1,1.7,False
2019,8,French Grand Prix,Le Castellet,R,2019-06-23,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,11.0,11,8.0,,,,,+1 Lap,0.0,52.0,26.9,54.5,39.1,1.7,False
2019,8,French Grand Prix,Le Castellet,R,2019-06-23,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,12.0,12,14.0,,,,,+1 Lap,0.0,52.0,26.9,54.5,39.1,1.7,False
2019,8,French Grand Prix,Le Castellet,R,2019-06-23,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,13.0,13,17.0,,,,,+1 Lap,0.0,52.0,26.9,54.5,39.1,1.7,False
2019,8,French Grand Prix,Le Castellet,R,2019-06-23,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,14.0,14,19.0,,,,,+1 Lap,0.0,52.0,26.9,54.5,39.1,1.7,False
2019,8,French Grand Prix,Le Castellet,R,2019-06-23,23,ALB,albon,Toro Rosso,toro_rosso,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,15.0,15,11.0,,,,,+1 Lap,0.0,52.0,26.9,54.5,39.1,1.7,False
2019,8,French Grand Prix,Le Castellet,R,2019-06-23,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,16.0,16,10.0,,,,,+1 Lap,0.0,52.0,26.9,54.5,39.1,1.7,False
2019,8,French Grand Prix,Le Castellet,R,2019-06-23,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,17.0,17,15.0,,,,,+1 Lap,0.0,52.0,26.9,54.5,39.1,1.7,False
2019,8,French Grand Prix,Le Castellet,R,2019-06-23,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,18.0,18,18.0,,,,,+2 Laps,0.0,51.0,26.9,54.5,39.1,1.7,False
2019,8,French Grand Prix,Le Castellet,R,2019-06-23,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,19.0,19,20.0,,,,,+2 Laps,0.0,51.0,26.9,54.5,39.1,1.7,False
2019,8,French Grand Prix,Le Castellet,R,2019-06-23,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,20.0,20,16.0,,,,,Retired,0.0,44.0,26.9,54.5,39.1,1.7,False
2019,9,Austrian Grand Prix,Spielberg,R,2019-06-30,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,1.0,1,2.0,,,,0 days 01:22:01.822000,Finished,26.0,71.0,34.4,50.7,18.0,1.2,False
2019,9,Austrian Grand Prix,Spielberg,R,2019-06-30,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,2.0,2,1.0,,,,0 days 00:00:02.724000,Finished,18.0,71.0,34.4,50.7,18.0,1.2,False
2019,9,Austrian Grand Prix,Spielberg,R,2019-06-30,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,3.0,3,3.0,,,,0 days 00:00:18.960000,Finished,15.0,71.0,34.4,50.7,18.0,1.2,False
2019,9,Austrian Grand Prix,Spielberg,R,2019-06-30,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,4.0,4,9.0,,,,0 days 00:00:19.610000,Finished,12.0,71.0,34.4,50.7,18.0,1.2,False
2019,9,Austrian Grand Prix,Spielberg,R,2019-06-30,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,5.0,5,4.0,,,,0 days 00:00:22.805000,Finished,10.0,71.0,34.4,50.7,18.0,1.2,False
2019,9,Austrian Grand Prix,Spielberg,R,2019-06-30,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,6.0,6,5.0,,,,,+1 Lap,8.0,70.0,34.4,50.7,18.0,1.2,False
2019,9,Austrian Grand Prix,Spielberg,R,2019-06-30,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,7.0,7,8.0,,,,,+1 Lap,6.0,70.0,34.4,50.7,18.0,1.2,False
2019,9,Austrian Grand Prix,Spielberg,R,2019-06-30,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,8.0,8,19.0,,,,,+1 Lap,4.0,70.0,34.4,50.7,18.0,1.2,False
2019,9,Austrian Grand Prix,Spielberg,R,2019-06-30,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,9.0,9,6.0,,,,,+1 Lap,2.0,70.0,34.4,50.7,18.0,1.2,False
2019,9,Austrian Grand Prix,Spielberg,R,2019-06-30,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,10.0,10,7.0,,,,,+1 Lap,1.0,70.0,34.4,50.7,18.0,1.2,False
2019,9,Austrian Grand Prix,Spielberg,R,2019-06-30,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,11.0,11,13.0,,,,,+1 Lap,0.0,70.0,34.4,50.7,18.0,1.2,False
2019,9,Austrian Grand Prix,Spielberg,R,2019-06-30,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,12.0,12,12.0,,,,,+1 Lap,0.0,70.0,34.4,50.7,18.0,1.2,False
2019,9,Austrian Grand Prix,Spielberg,R,2019-06-30,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,13.0,13,15.0,,,,,+1 Lap,0.0,70.0,34.4,50.7,18.0,1.2,False
2019,9,Austrian Grand Prix,Spielberg,R,2019-06-30,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,14.0,14,14.0,,,,,+1 Lap,0.0,70.0,34.4,50.7,18.0,1.2,False
2019,9,Austrian Grand Prix,Spielberg,R,2019-06-30,23,ALB,albon,Toro Rosso,toro_rosso,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,15.0,15,18.0,,,,,+1 Lap,0.0,70.0,34.4,50.7,18.0,1.2,False
2019,9,Austrian Grand Prix,Spielberg,R,2019-06-30,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,16.0,16,11.0,,,,,+1 Lap,0.0,70.0,34.4,50.7,18.0,1.2,False
2019,9,Austrian Grand Prix,Spielberg,R,2019-06-30,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,17.0,17,16.0,,,,,+1 Lap,0.0,70.0,34.4,50.7,18.0,1.2,False
2019,9,Austrian Grand Prix,Spielberg,R,2019-06-30,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,18.0,18,0.0,,,,,+2 Laps,0.0,69.0,34.4,50.7,18.0,1.2,False
2019,9,Austrian Grand Prix,Spielberg,R,2019-06-30,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,19.0,19,10.0,,,,,+2 Laps,0.0,69.0,34.4,50.7,18.0,1.2,False
2019,9,Austrian Grand Prix,Spielberg,R,2019-06-30,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,20.0,20,17.0,,,,,+3 Laps,0.0,68.0,34.4,50.7,18.0,1.2,False
2019,10,British Grand Prix,Silverstone,R,2019-07-14,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,1.0,1,2.0,,,,0 days 01:21:08.452000,Finished,26.0,52.0,18.9,30.3,62.1,2.0,False
2019,10,British Grand Prix,Silverstone,R,2019-07-14,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,2.0,2,1.0,,,,0 days 00:00:24.928000,Finished,18.0,52.0,18.9,30.3,62.1,2.0,False
2019,10,British Grand Prix,Silverstone,R,2019-07-14,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,3.0,3,3.0,,,,0 days 00:00:30.117000,Finished,15.0,52.0,18.9,30.3,62.1,2.0,False
2019,10,British Grand Prix,Silverstone,R,2019-07-14,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,4.0,4,5.0,,,,0 days 00:00:34.692000,Finished,12.0,52.0,18.9,30.3,62.1,2.0,False
2019,10,British Grand Prix,Silverstone,R,2019-07-14,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,5.0,5,4.0,,,,0 days 00:00:39.458000,Finished,10.0,52.0,18.9,30.3,62.1,2.0,False
2019,10,British Grand Prix,Silverstone,R,2019-07-14,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,6.0,6,13.0,,,,0 days 00:00:53.639000,Finished,8.0,52.0,18.9,30.3,62.1,2.0,False
2019,10,British Grand Prix,Silverstone,R,2019-07-14,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,7.0,7,7.0,,,,0 days 00:00:54.401000,Finished,6.0,52.0,18.9,30.3,62.1,2.0,False
2019,10,British Grand Prix,Silverstone,R,2019-07-14,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,8.0,8,12.0,,,,0 days 00:01:05.540000,Finished,4.0,52.0,18.9,30.3,62.1,2.0,False
2019,10,British Grand Prix,Silverstone,R,2019-07-14,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,9.0,9,17.0,,,,0 days 00:01:06.720000,Finished,2.0,52.0,18.9,30.3,62.1,2.0,False
2019,10,British Grand Prix,Silverstone,R,2019-07-14,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,10.0,10,10.0,,,,0 days 00:01:12.733000,Finished,1.0,52.0,18.9,30.3,62.1,2.0,False
2019,10,British Grand Prix,Silverstone,R,2019-07-14,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,11.0,11,8.0,,,,0 days 00:01:14.281000,Finished,0.0,52.0,18.9,30.3,62.1,2.0,False
2019,10,British Grand Prix,Silverstone,R,2019-07-14,23,ALB,albon,Toro Rosso,toro_rosso,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,12.0,12,9.0,,,,0 days 00:01:15.617000,Finished,0.0,52.0,18.9,30.3,62.1,2.0,False
2019,10,British Grand Prix,Silverstone,R,2019-07-14,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,13.0,13,18.0,,,,0 days 00:01:21.086000,Finished,0.0,52.0,18.9,30.3,62.1,2.0,False
2019,10,British Grand Prix,Silverstone,R,2019-07-14,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,14.0,14,19.0,,,,,+1 Lap,0.0,51.0,18.9,30.3,62.1,2.0,False
2019,10,British Grand Prix,Silverstone,R,2019-07-14,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,15.0,15,20.0,,,,,+1 Lap,0.0,51.0,18.9,30.3,62.1,2.0,False
2019,10,British Grand Prix,Silverstone,R,2019-07-14,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,16.0,16,6.0,,,,,+1 Lap,0.0,51.0,18.9,30.3,62.1,2.0,False
2019,10,British Grand Prix,Silverstone,R,2019-07-14,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,17.0,17,15.0,,,,,+1 Lap,0.0,51.0,18.9,30.3,62.1,2.0,False
2019,10,British Grand Prix,Silverstone,R,2019-07-14,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,18.0,R,11.0,,,,,Spun off,0.0,18.0,18.9,30.3,62.1,2.0,False
2019,10,British Grand Prix,Silverstone,R,2019-07-14,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,19.0,R,14.0,,,,,Collision,0.0,9.0,18.9,30.3,62.1,2.0,False
2019,10,British Grand Prix,Silverstone,R,2019-07-14,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,20.0,R,16.0,,,,,Collision,0.0,6.0,18.9,30.3,62.1,2.0,False
2019,11,German Grand Prix,Hockenheim,R,2019-07-28,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,1.0,1,2.0,,,,0 days 01:44:31.275000,Finished,26.0,64.0,21.5,26.4,87.8,1.0,True
2019,11,German Grand Prix,Hockenheim,R,2019-07-28,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,2.0,2,20.0,,,,0 days 00:00:07.333000,Finished,18.0,64.0,21.5,26.4,87.8,1.0,True
2019,11,German Grand Prix,Hockenheim,R,2019-07-28,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,3.0,3,14.0,,,,0 days 00:00:08.305000,Finished,15.0,64.0,21.5,26.4,87.8,1.0,True
