Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2019,3,Chinese Grand Prix,Shanghai,FP2,2019-04-14,LEC,94.158,112.421727272,11,0.828,leclerc,Ferrari,Charles,Leclerc,19.4,32.1,36.8,1.9,False
2019,3,Chinese Grand Prix,Shanghai,FP2,2019-04-14,MAG,94.788,105.222451612,31,1.458,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.4,32.1,36.8,1.9,False
2019,3,Chinese Grand Prix,Shanghai,FP2,2019-04-14,NOR,94.296,106.13617647,34,0.966,norris,McLaren,Lando,Norris,19.4,32.1,36.8,1.9,False
2019,3,Chinese Grand Prix,Shanghai,FP2,2019-04-14,PER,94.784,103.6046875,32,1.454,perez,Racing Point,Sergio,Perez,19.4,32.1,36.8,1.9,False
2019,3,Chinese Grand Prix,Shanghai,FP2,2019-04-14,RAI,94.551,104.411233333,30,1.221,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,19.4,32.1,36.8,1.9,False
2019,3,Chinese Grand Prix,Shanghai,FP2,2019-04-14,RIC,94.336,106.898607142,28,1.006,ricciardo,Renault,Daniel,Ricciardo,19.4,32.1,36.8,1.9,False
2019,3,Chinese Grand Prix,Shanghai,FP2,2019-04-14,RUS,96.229,106.5791875,32,2.899,russell,Williams,George,Russell,19.4,32.1,36.8,1.9,False
2019,3,Chinese Grand Prix,Shanghai,FP2,2019-04-14,SAI,94.141,106.293757575,33,0.811,sainz,McLaren,Carlos,Sainz,19.4,32.1,36.8,1.9,False
2019,3,Chinese Grand Prix,Shanghai,FP2,2019-04-14,STR,94.779,106.173058823,34,1.449,stroll,Racing Point,Lance,Stroll,19.4,32.1,36.8,1.9,False
2019,3,Chinese Grand Prix,Shanghai,FP2,2019-04-14,VER,93.551,104.541538461,26,0.221,max_verstappen,Red Bull Racing,Max,Verstappen,19.4,32.1,36.8,1.9,False
2019,3,Chinese Grand Prix,Shanghai,FP2,2019-04-14,VET,93.357,105.326344827,29,0.027,vettel,Ferrari,Sebastian,Vettel,19.4,32.1,36.8,1.9,False
2019,3,Chinese Grand Prix,Shanghai,FP3,2019-04-14,ALB,94.6,121.001428571,7,1.77,albon,Toro Rosso,Alexander,Albon,19.7,39.6,48.2,1.3,False
2019,3,Chinese Grand Prix,Shanghai,FP3,2019-04-14,BOT,92.83,109.492125,8,0.0,bottas,Mercedes,Valtteri,Bottas,19.7,39.6,48.2,1.3,False
2019,3,Chinese Grand Prix,Shanghai,FP3,2019-04-14,GAS,95.326,116.503166666,6,2.496,gasly,Red Bull Racing,Pierre,Gasly,19.7,39.6,48.2,1.3,False
2019,3,Chinese Grand Prix,Shanghai,FP3,2019-04-14,GIO,95.726,119.596428571,7,2.896,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,19.7,39.6,48.2,1.3,False
2019,3,Chinese Grand Prix,Shanghai,FP3,2019-04-14,GRO,95.771,104.548727272,11,2.941,grosjean,Haas F1 Team,Romain,Grosjean,19.7,39.6,48.2,1.3,False
2019,3,Chinese Grand Prix,Shanghai,FP3,2019-04-14,HAM,93.689,109.246285714,7,0.859,hamilton,Mercedes,Lewis,Hamilton,19.7,39.6,48.2,1.3,False
2019,3,Chinese Grand Prix,Shanghai,FP3,2019-04-14,HUL,93.974,111.423571428,7,1.144,hulkenberg,Renault,Nico,Hulkenberg,19.7,39.6,48.2,1.3,False
2019,3,Chinese Grand Prix,Shanghai,FP3,2019-04-14,KUB,96.176,109.011857142,7,3.346,kubica,Williams,Robert,Kubica,19.7,39.6,48.2,1.3,False
2019,3,Chinese Grand Prix,Shanghai,FP3,2019-04-14,KVY,94.783,123.236,7,1.953,kvyat,Toro Rosso,Daniil,Kvyat,19.7,39.6,48.2,1.3,False
2019,3,Chinese Grand Prix,Shanghai,FP3,2019-04-14,LEC,93.248,112.1755,8,0.418,leclerc,Ferrari,Charles,Leclerc,19.7,39.6,48.2,1.3,False
2019,3,Chinese Grand Prix,Shanghai,FP3,2019-04-14,MAG,95.998,105.85575,12,3.168,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.7,39.6,48.2,1.3,False
2019,3,Chinese Grand Prix,Shanghai,FP3,2019-04-14,NOR,94.938,110.902,8,2.108,norris,McLaren,Lando,Norris,19.7,39.6,48.2,1.3,False
2019,3,Chinese Grand Prix,Shanghai,FP3,2019-04-14,PER,95.078,115.364666666,6,2.248,perez,Racing Point,Sergio,Perez,19.7,39.6,48.2,1.3,False
2019,3,Chinese Grand Prix,Shanghai,FP3,2019-04-14,RAI,94.246,110.815777777,9,1.416,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,19.7,39.6,48.2,1.3,False
2019,3,Chinese Grand Prix,Shanghai,FP3,2019-04-14,RIC,95.142,113.300857142,7,2.312,ricciardo,Renault,Daniel,Ricciardo,19.7,39.6,48.2,1.3,False
2019,3,Chinese Grand Prix,Shanghai,FP3,2019-04-14,RUS,96.124,109.381428571,7,3.294,russell,Williams,George,Russell,19.7,39.6,48.2,1.3,False
2019,3,Chinese Grand Prix,Shanghai,FP3,2019-04-14,SAI,94.51,116.543666666,6,1.68,sainz,McLaren,Carlos,Sainz,19.7,39.6,48.2,1.3,False
2019,3,Chinese Grand Prix,Shanghai,FP3,2019-04-14,STR,95.223,116.822,7,2.393,stroll,Racing Point,Lance,Stroll,19.7,39.6,48.2,1.3,False
2019,3,Chinese Grand Prix,Shanghai,FP3,2019-04-14,VER,94.447,114.190666666,3,1.617,max_verstappen,Red Bull Racing,Max,Verstappen,19.7,39.6,48.2,1.3,False
2019,3,Chinese Grand Prix,Shanghai,FP3,2019-04-14,VET,93.222,116.307,9,0.392,vettel,Ferrari,Sebastian,Vettel,19.7,39.6,48.2,1.3,False
2019,4,Azerbaijan Grand Prix,Baku,FP1,2019-04-28,LEC,107.497,108.324666666,3,0.0,leclerc,Ferrari,Charles,Leclerc,16.4,40.3,68.8,1.9,False
2019,4,Azerbaijan Grand Prix,Baku,FP1,2019-04-28,VET,109.598,110.793,2,2.101,vettel,Ferrari,Sebastian,Vettel,16.4,40.3,68.8,1.9,False
2019,4,Azerbaijan Grand Prix,Baku,FP2,2019-04-28,ALB,104.216,113.809851851,27,1.344,albon,Toro Rosso,Alexander,Albon,17.5,31.7,55.6,1.0,False
2019,4,Azerbaijan Grand Prix,Baku,FP2,2019-04-28,BOT,104.003,116.143125,24,1.131,bottas,Mercedes,Valtteri,Bottas,17.5,31.7,55.6,1.0,False
2019,4,Azerbaijan Grand Prix,Baku,FP2,2019-04-28,GAS,104.24,114.264333333,18,1.368,gasly,Red Bull Racing,Pierre,Gasly,17.5,31.7,55.6,1.0,False
2019,4,Azerbaijan Grand Prix,Baku,FP2,2019-04-28,GIO,105.366,114.731166666,24,2.494,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,17.5,31.7,55.6,1.0,False
2019,4,Azerbaijan Grand Prix,Baku,FP2,2019-04-28,GRO,105.618,116.23432,25,2.746,grosjean,Haas F1 Team,Romain,Grosjean,17.5,31.7,55.6,1.0,False
2019,4,Azerbaijan Grand Prix,Baku,FP2,2019-04-28,HAM,103.541,113.91512,25,0.669,hamilton,Mercedes,Lewis,Hamilton,17.5,31.7,55.6,1.0,False
2019,4,Azerbaijan Grand Prix,Baku,FP2,2019-04-28,HUL,106.717,115.655,19,3.845,hulkenberg,Renault,Nico,Hulkenberg,17.5,31.7,55.6,1.0,False
2019,4,Azerbaijan Grand Prix,Baku,FP2,2019-04-28,KUB,108.111,117.400260869,23,5.239,kubica,Williams,Robert,Kubica,17.5,31.7,55.6,1.0,False
2019,4,Azerbaijan Grand Prix,Baku,FP2,2019-04-28,KVY,104.177,114.1825,6,1.305,kvyat,Toro Rosso,Daniil,Kvyat,17.5,31.7,55.6,1.0,False
2019,4,Azerbaijan Grand Prix,Baku,FP2,2019-04-28,LEC,102.872,115.2018,20,0.0,leclerc,Ferrari,Charles,Leclerc,17.5,31.7,55.6,1.0,False
2019,4,Azerbaijan Grand Prix,Baku,FP2,2019-04-28,MAG,104.901,116.6881,20,2.029,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,17.5,31.7,55.6,1.0,False
2019,4,Azerbaijan Grand Prix,Baku,FP2,2019-04-28,NOR,104.295,116.96548,25,1.423,norris,McLaren,Lando,Norris,17.5,31.7,55.6,1.0,False
2019,4,Azerbaijan Grand Prix,Baku,FP2,2019-04-28,PER,105.436,114.45390909,22,2.564,perez,Racing Point,Sergio,Perez,17.5,31.7,55.6,1.0,False
2019,4,Azerbaijan Grand Prix,Baku,FP2,2019-04-28,RAI,105.482,111.827833333,24,2.61,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,17.5,31.7,55.6,1.0,False
2019,4,Azerbaijan Grand Prix,Baku,FP2,2019-04-28,RIC,105.483,115.1967,10,2.611,ricciardo,Renault,Daniel,Ricciardo,17.5,31.7,55.6,1.0,False
2019,4,Azerbaijan Grand Prix,Baku,FP2,2019-04-28,SAI,104.183,114.108727272,22,1.311,sainz,McLaren,Carlos,Sainz,17.5,31.7,55.6,1.0,False
2019,4,Azerbaijan Grand Prix,Baku,FP2,2019-04-28,STR,107.875,120.440666666,6,5.003,stroll,Racing Point,Lance,Stroll,17.5,31.7,55.6,1.0,False
2019,4,Azerbaijan Grand Prix,Baku,FP2,2019-04-28,VER,103.793,110.986105263,19,0.921,max_verstappen,Red Bull Racing,Max,Verstappen,17.5,31.7,55.6,1.0,False
2019,4,Azerbaijan Grand Prix,Baku,FP2,2019-04-28,VET,103.196,113.80095238,21,0.324,vettel,Ferrari,Sebastian,Vettel,17.5,31.7,55.6,1.0,False
2019,4,Azerbaijan Grand Prix,Baku,FP3,2019-04-28,ALB,103.3,114.412933333,15,1.696,albon,Toro Rosso,Alexander,Albon,17.1,43.6,67.1,1.4,False
2019,4,Azerbaijan Grand Prix,Baku,FP3,2019-04-28,BOT,103.064,114.859666666,15,1.46,bottas,Mercedes,Valtteri,Bottas,17.1,43.6,67.1,1.4,False
2019,4,Azerbaijan Grand Prix,Baku,FP3,2019-04-28,GAS,107.836,109.809789473,19,6.232,gasly,Red Bull Racing,Pierre,Gasly,17.1,43.6,67.1,1.4,False
2019,4,Azerbaijan Grand Prix,Baku,FP3,2019-04-28,GIO,103.637,114.595933333,15,2.033,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,17.1,43.6,67.1,1.4,False
2019,4,Azerbaijan Grand Prix,Baku,FP3,2019-04-28,GRO,104.374,114.794923076,13,2.77,grosjean,Haas F1 Team,Romain,Grosjean,17.1,43.6,67.1,1.4,False
2019,4,Azerbaijan Grand Prix,Baku,FP3,2019-04-28,HAM,103.176,114.794357142,14,1.572,hamilton,Mercedes,Lewis,Hamilton,17.1,43.6,67.1,1.4,False
2019,4,Azerbaijan Grand Prix,Baku,FP3,2019-04-28,HUL,104.043,113.918866666,15,2.439,hulkenberg,Renault,Nico,Hulkenberg,17.1,43.6,67.1,1.4,False
2019,4,Azerbaijan Grand Prix,Baku,FP3,2019-04-28,KUB,106.0,117.3178,15,4.396,kubica,Williams,Robert,Kubica,17.1,43.6,67.1,1.4,False
2019,4,Azerbaijan Grand Prix,Baku,FP3,2019-04-28,KVY,103.223,114.4975,14,1.619,kvyat,Toro Rosso,Daniil,Kvyat,17.1,43.6,67.1,1.4,False
2019,4,Azerbaijan Grand Prix,Baku,FP3,2019-04-28,LEC,101.604,115.505111111,9,0.0,leclerc,Ferrari,Charles,Leclerc,17.1,43.6,67.1,1.4,False
2019,4,Azerbaijan Grand Prix,Baku,FP3,2019-04-28,MAG,103.294,115.17675,16,1.69,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,17.1,43.6,67.1,1.4,False
2019,4,Azerbaijan Grand Prix,Baku,FP3,2019-04-28,NOR,103.924,112.718866666,15,2.32,norris,McLaren,Lando,Norris,17.1,43.6,67.1,1.4,False
2019,4,Azerbaijan Grand Prix,Baku,FP3,2019-04-28,PER,103.43,114.424384615,13,1.826,perez,Racing Point,Sergio,Perez,17.1,43.6,67.1,1.4,False
2019,4,Azerbaijan Grand Prix,Baku,FP3,2019-04-28,RAI,103.537,116.102142857,14,1.933,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,17.1,43.6,67.1,1.4,False
2019,4,Azerbaijan Grand Prix,Baku,FP3,2019-04-28,RIC,103.561,112.4405625,16,1.957,ricciardo,Renault,Daniel,Ricciardo,17.1,43.6,67.1,1.4,False
2019,4,Azerbaijan Grand Prix,Baku,FP3,2019-04-28,RUS,106.29,113.050125,16,4.686,russell,Williams,George,Russell,17.1,43.6,67.1,1.4,False
2019,4,Azerbaijan Grand Prix,Baku,FP3,2019-04-28,SAI,103.978,116.5675625,16,2.374,sainz,McLaren,Carlos,Sainz,17.1,43.6,67.1,1.4,False
2019,4,Azerbaijan Grand Prix,Baku,FP3,2019-04-28,STR,104.039,116.153357142,14,2.435,stroll,Racing Point,Lance,Stroll,17.1,43.6,67.1,1.4,False
2019,4,Azerbaijan Grand Prix,Baku,FP3,2019-04-28,VER,102.852,116.127076923,13,1.248,max_verstappen,Red Bull Racing,Max,Verstappen,17.1,43.6,67.1,1.4,False
2019,4,Azerbaijan Grand Prix,Baku,FP3,2019-04-28,VET,101.802,114.6983,10,0.198,vettel,Ferrari,Sebastian,Vettel,17.1,43.6,67.1,1.4,False
2019,5,Spanish Grand Prix,Barcelona,FP1,2019-05-12,ALB,80.03,97.4266,20,2.079,albon,Toro Rosso,Alexander,Albon,22.5,35.4,47.3,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP1,2019-05-12,BOT,77.951,97.66817647,17,0.0,bottas,Mercedes,Valtteri,Bottas,22.5,35.4,47.3,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP1,2019-05-12,GAS,79.285,91.26672,25,1.334,gasly,Red Bull Racing,Pierre,Gasly,22.5,35.4,47.3,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP1,2019-05-12,GIO,80.021,95.80040909,22,2.07,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,22.5,35.4,47.3,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP1,2019-05-12,GRO,78.943,93.44145,20,0.992,grosjean,Haas F1 Team,Romain,Grosjean,22.5,35.4,47.3,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP1,2019-05-12,HAM,78.575,88.625555555,18,0.624,hamilton,Mercedes,Lewis,Hamilton,22.5,35.4,47.3,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP1,2019-05-12,HUL,79.45,97.85225,20,1.499,hulkenberg,Renault,Nico,Hulkenberg,22.5,35.4,47.3,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP1,2019-05-12,KUB,80.889,92.8125,22,2.938,kubica,Williams,Robert,Kubica,22.5,35.4,47.3,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP1,2019-05-12,KVY,79.364,94.084642857,28,1.413,kvyat,Toro Rosso,Daniil,Kvyat,22.5,35.4,47.3,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP1,2019-05-12,LEC,78.172,92.972066666,15,0.221,leclerc,Ferrari,Charles,Leclerc,22.5,35.4,47.3,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP1,2019-05-12,MAG,79.18,94.672136363,22,1.229,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,22.5,35.4,47.3,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP1,2019-05-12,NOR,80.066,91.778785714,28,2.115,norris,McLaren,Lando,Norris,22.5,35.4,47.3,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP1,2019-05-12,PER,80.459,89.920238095,21,2.508,perez,Racing Point,Sergio,Perez,22.5,35.4,47.3,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP1,2019-05-12,RAI,80.591,93.583647058,17,2.64,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,22.5,35.4,47.3,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP1,2019-05-12,RIC,79.511,99.780789473,19,1.56,ricciardo,Renault,Daniel,Ricciardo,22.5,35.4,47.3,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP1,2019-05-12,RUS,80.99,89.601944444,18,3.039,russell,Williams,George,Russell,22.5,35.4,47.3,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP1,2019-05-12,SAI,79.155,88.825307692,26,1.204,sainz,McLaren,Carlos,Sainz,22.5,35.4,47.3,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP1,2019-05-12,STR,79.855,89.994304347,23,1.904,stroll,Racing Point,Lance,Stroll,22.5,35.4,47.3,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP1,2019-05-12,VER,79.844,98.074090909,11,1.893,max_verstappen,Red Bull Racing,Max,Verstappen,22.5,35.4,47.3,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP1,2019-05-12,VET,78.066,97.897066666,15,0.115,vettel,Ferrari,Sebastian,Vettel,22.5,35.4,47.3,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP2,2019-05-12,ALB,78.779,87.56645,40,1.495,albon,Toro Rosso,Alexander,Albon,23.4,41.9,44.5,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP2,2019-05-12,BOT,77.284,89.685193548,31,0.0,bottas,Mercedes,Valtteri,Bottas,23.4,41.9,44.5,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP2,2019-05-12,GAS,78.238,91.0036,30,0.954,gasly,Red Bull Racing,Pierre,Gasly,23.4,41.9,44.5,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP2,2019-05-12,GIO,79.427,89.616852941,34,2.143,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,23.4,41.9,44.5,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP2,2019-05-12,GRO,78.153,87.880487179,39,0.869,grosjean,Haas F1 Team,Romain,Grosjean,23.4,41.9,44.5,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP2,2019-05-12,HAM,77.333,90.5105625,32,0.049,hamilton,Mercedes,Lewis,Hamilton,23.4,41.9,44.5,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP2,2019-05-12,HUL,78.861,88.442205128,39,1.577,hulkenberg,Renault,Nico,Hulkenberg,23.4,41.9,44.5,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP2,2019-05-12,KUB,80.781,92.0658,20,3.497,kubica,Williams,Robert,Kubica,23.4,41.9,44.5,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP2,2019-05-12,KVY,78.722,89.563611111,36,1.438,kvyat,Toro Rosso,Daniil,Kvyat,23.4,41.9,44.5,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP2,2019-05-12,LEC,77.585,88.929538461,39,0.301,leclerc,Ferrari,Charles,Leclerc,23.4,41.9,44.5,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP2,2019-05-12,MAG,78.355,89.808135135,37,1.071,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,23.4,41.9,44.5,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP2,2019-05-12,NOR,79.041,86.786025,40,1.757,norris,McLaren,Lando,Norris,23.4,41.9,44.5,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP2,2019-05-12,PER,79.448,87.284675675,37,2.164,perez,Racing Point,Sergio,Perez,23.4,41.9,44.5,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP2,2019-05-12,RAI,78.727,89.349115384,26,1.443,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,23.4,41.9,44.5,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP2,2019-05-12,RIC,78.934,89.730459459,37,1.65,ricciardo,Renault,Daniel,Ricciardo,23.4,41.9,44.5,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP2,2019-05-12,RUS,80.191,92.157411764,34,2.907,russell,Williams,George,Russell,23.4,41.9,44.5,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP2,2019-05-12,SAI,78.658,87.306439024,41,1.374,sainz,McLaren,Carlos,Sainz,23.4,41.9,44.5,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP2,2019-05-12,STR,78.839,86.434533333,30,1.555,stroll,Racing Point,Lance,Stroll,23.4,41.9,44.5,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP2,2019-05-12,VER,78.035,90.645730769,26,0.751,max_verstappen,Red Bull Racing,Max,Verstappen,23.4,41.9,44.5,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP2,2019-05-12,VET,77.673,90.412842105,38,0.389,vettel,Ferrari,Sebastian,Vettel,23.4,41.9,44.5,1.3,False
2019,5,Spanish Grand Prix,Barcelona,FP3,2019-05-12,ALB,77.864,94.5512,10,1.296,albon,Toro Rosso,Alexander,Albon,21.0,28.0,60.5,1.6,False
2019,5,Spanish Grand Prix,Barcelona,FP3,2019-05-12,BOT,77.123,98.237833333,6,0.555,bottas,Mercedes,Valtteri,Bottas,21.0,28.0,60.5,1.6,False
2019,5,Spanish Grand Prix,Barcelona,FP3,2019-05-12,GAS,78.693,94.721142857,7,2.125,gasly,Red Bull Racing,Pierre,Gasly,21.0,28.0,60.5,1.6,False
2019,5,Spanish Grand Prix,Barcelona,FP3,2019-05-12,GIO,78.74,91.2551,10,2.172,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,21.0,28.0,60.5,1.6,False
2019,5,Spanish Grand Prix,Barcelona,FP3,2019-05-12,GRO,77.192,91.285,10,0.624,grosjean,Haas F1 Team,Romain,Grosjean,21.0,28.0,60.5,1.6,False
2019,5,Spanish Grand Prix,Barcelona,FP3,2019-05-12,HAM,76.568,92.675222222,9,0.0,hamilton,Mercedes,Lewis,Hamilton,21.0,28.0,60.5,1.6,False
2019,5,Spanish Grand Prix,Barcelona,FP3,2019-05-12,HUL,78.35,93.08176923,13,1.782,hulkenberg,Renault,Nico,Hulkenberg,21.0,28.0,60.5,1.6,False
2019,5,Spanish Grand Prix,Barcelona,FP3,2019-05-12,KUB,80.57,86.759928571,14,4.002,kubica,Williams,Robert,Kubica,21.0,28.0,60.5,1.6,False
2019,5,Spanish Grand Prix,Barcelona,FP3,2019-05-12,KVY,78.105,89.945272727,11,1.537,kvyat,Toro Rosso,Daniil,Kvyat,21.0,28.0,60.5,1.6,False
2019,5,Spanish Grand Prix,Barcelona,FP3,2019-05-12,LEC,77.099,94.358,13,0.531,leclerc,Ferrari,Charles,Leclerc,21.0,28.0,60.5,1.6,False
2019,5,Spanish Grand Prix,Barcelona,FP3,2019-05-12,MAG,77.53,93.1276,10,0.962,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,21.0,28.0,60.5,1.6,False
2019,5,Spanish Grand Prix,Barcelona,FP3,2019-05-12,NOR,79.007,86.1801,10,2.439,norris,McLaren,Lando,Norris,21.0,28.0,60.5,1.6,False
2019,5,Spanish Grand Prix,Barcelona,FP3,2019-05-12,PER,78.656,95.032888888,9,2.088,perez,Racing Point,Sergio,Perez,21.0,28.0,60.5,1.6,False
2019,5,Spanish Grand Prix,Barcelona,FP3,2019-05-12,RAI,77.969,100.46725,12,1.401,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,21.0,28.0,60.5,1.6,False
2019,5,Spanish Grand Prix,Barcelona,FP3,2019-05-12,RIC,78.974,94.075090909,11,2.406,ricciardo,Renault,Daniel,Ricciardo,21.0,28.0,60.5,1.6,False
2019,5,Spanish Grand Prix,Barcelona,FP3,2019-05-12,RUS,79.421,94.121181818,11,2.853,russell,Williams,George,Russell,21.0,28.0,60.5,1.6,False
2019,5,Spanish Grand Prix,Barcelona,FP3,2019-05-12,SAI,78.003,89.656727272,11,1.435,sainz,McLaren,Carlos,Sainz,21.0,28.0,60.5,1.6,False
2019,5,Spanish Grand Prix,Barcelona,FP3,2019-05-12,STR,78.734,91.960545454,11,2.166,stroll,Racing Point,Lance,Stroll,21.0,28.0,60.5,1.6,False
2019,5,Spanish Grand Prix,Barcelona,FP3,2019-05-12,VER,77.558,91.441,8,0.99,max_verstappen,Red Bull Racing,Max,Verstappen,21.0,28.0,60.5,1.6,False
2019,5,Spanish Grand Prix,Barcelona,FP3,2019-05-12,VET,77.172,98.815727272,11,0.604,vettel,Ferrari,Sebastian,Vettel,21.0,28.0,60.5,1.6,False
2019,6,Monaco Grand Prix,Monte Carlo,FP1,2019-05-26,ALB,73.827,82.412756097,41,1.721,albon,Toro Rosso,Alexander,Albon,18.8,25.4,70.9,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP1,2019-05-26,BOT,72.178,85.762307692,39,0.072,bottas,Mercedes,Valtteri,Bottas,18.8,25.4,70.9,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP1,2019-05-26,GAS,73.17,82.172263157,38,1.064,gasly,Red Bull Racing,Pierre,Gasly,18.8,25.4,70.9,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP1,2019-05-26,GIO,73.437,82.997657142,35,1.331,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,18.8,25.4,70.9,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP1,2019-05-26,GRO,73.379,81.981,20,1.273,grosjean,Haas F1 Team,Romain,Grosjean,18.8,25.4,70.9,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP1,2019-05-26,HAM,72.106,83.699069767,43,0.0,hamilton,Mercedes,Lewis,Hamilton,18.8,25.4,70.9,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP1,2019-05-26,HUL,73.227,81.71895238,42,1.121,hulkenberg,Renault,Nico,Hulkenberg,18.8,25.4,70.9,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP1,2019-05-26,KUB,75.514,84.486590909,22,3.408,kubica,Williams,Robert,Kubica,18.8,25.4,70.9,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP1,2019-05-26,KVY,73.731,84.352416666,36,1.625,kvyat,Toro Rosso,Daniil,Kvyat,18.8,25.4,70.9,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP1,2019-05-26,LEC,72.467,81.280826086,23,0.361,leclerc,Ferrari,Charles,Leclerc,18.8,25.4,70.9,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP1,2019-05-26,MAG,73.232,82.833571428,21,1.126,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,18.8,25.4,70.9,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP1,2019-05-26,NOR,74.278,84.153558823,34,2.172,norris,McLaren,Lando,Norris,18.8,25.4,70.9,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP1,2019-05-26,PER,74.566,82.604722222,36,2.46,perez,Racing Point,Sergio,Perez,18.8,25.4,70.9,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP1,2019-05-26,RAI,73.363,82.018828571,35,1.257,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,18.8,25.4,70.9,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP1,2019-05-26,RIC,73.413,80.131210526,38,1.307,ricciardo,Renault,Daniel,Ricciardo,18.8,25.4,70.9,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP1,2019-05-26,RUS,75.115,85.165083333,36,3.009,russell,Williams,George,Russell,18.8,25.4,70.9,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP1,2019-05-26,SAI,82.741,101.7055,2,10.635,sainz,McLaren,Carlos,Sainz,18.8,25.4,70.9,0.9,True
