Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2026,4,Miami Grand Prix,Miami Gardens,R,2026-05-03,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,7.0,7,8.0,,,,0 days 00:01:01.871000,Finished,6.0,57.0,27.1,37.0,70.4,1.2,True
2026,4,Miami Grand Prix,Miami Gardens,R,2026-05-03,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8.0,8,3.0,,,,0 days 00:01:04.245000,Finished,4.0,57.0,27.1,37.0,70.4,1.2,True
2026,4,Miami Grand Prix,Miami Gardens,R,2026-05-03,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9.0,9,13.0,,,,0 days 00:01:22.072000,Finished,2.0,57.0,27.1,37.0,70.4,1.2,True
2026,4,Miami Grand Prix,Miami Gardens,R,2026-05-03,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,10.0,10,15.0,,,,0 days 00:01:30.972000,Finished,1.0,57.0,27.1,37.0,70.4,1.2,True
2026,4,Miami Grand Prix,Miami Gardens,R,2026-05-03,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,11.0,11,12.0,,,,0 days 00:00:06.400000,Lapped,0.0,56.0,27.1,37.0,70.4,1.2,True
2026,4,Miami Grand Prix,Miami Gardens,R,2026-05-03,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,12.0,12,21.0,,,,0 days 00:00:09.353000,Lapped,0.0,56.0,27.1,37.0,70.4,1.2,True
2026,4,Miami Grand Prix,Miami Gardens,R,2026-05-03,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13.0,13,14.0,,,,0 days 00:00:13.873000,Lapped,0.0,56.0,27.1,37.0,70.4,1.2,True
2026,4,Miami Grand Prix,Miami Gardens,R,2026-05-03,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,14.0,14,16.0,,,,0 days 00:00:44.781000,Lapped,0.0,56.0,27.1,37.0,70.4,1.2,True
2026,4,Miami Grand Prix,Miami Gardens,R,2026-05-03,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,15.0,15,17.0,,,,0 days 00:01:14.964000,Lapped,0.0,56.0,27.1,37.0,70.4,1.2,True
2026,4,Miami Grand Prix,Miami Gardens,R,2026-05-03,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,16.0,16,20.0,,,,0 days 00:01:17.513000,Lapped,0.0,56.0,27.1,37.0,70.4,1.2,True
2026,4,Miami Grand Prix,Miami Gardens,R,2026-05-03,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,17.0,17,18.0,,,,0 days 00:01:22.631000,Lapped,0.0,56.0,27.1,37.0,70.4,1.2,True
2026,4,Miami Grand Prix,Miami Gardens,R,2026-05-03,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,18.0,18,19.0,,,,0 days 00:01:08.255000,Lapped,0.0,55.0,27.1,37.0,70.4,1.2,True
2026,4,Miami Grand Prix,Miami Gardens,R,2026-05-03,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,19.0,R,10.0,,,,,Retired,0.0,7.0,27.1,37.0,70.4,1.2,True
2026,4,Miami Grand Prix,Miami Gardens,R,2026-05-03,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,20.0,R,11.0,,,,,Retired,0.0,6.0,27.1,37.0,70.4,1.2,True
2026,4,Miami Grand Prix,Miami Gardens,R,2026-05-03,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,21.0,R,9.0,,,,,Retired,0.0,4.0,27.1,37.0,70.4,1.2,True
2026,4,Miami Grand Prix,Miami Gardens,R,2026-05-03,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,22.0,R,22.0,,,,,Retired,0.0,4.0,27.1,37.0,70.4,1.2,True
2026,5,Canadian Grand Prix,Montréal,R,2026-05-24,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:28:15.758000,Finished,25.0,68.0,12.8,17.8,71.7,3.0,False
2026,5,Canadian Grand Prix,Montréal,R,2026-05-24,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,2,5.0,,,,0 days 00:00:10.768000,Finished,18.0,68.0,12.8,17.8,71.7,3.0,False
2026,5,Canadian Grand Prix,Montréal,R,2026-05-24,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,3,6.0,,,,0 days 00:00:11.276000,Finished,15.0,68.0,12.8,17.8,71.7,3.0,False
2026,5,Canadian Grand Prix,Montréal,R,2026-05-24,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,8.0,,,,0 days 00:00:44.151000,Finished,12.0,68.0,12.8,17.8,71.7,3.0,False
2026,5,Canadian Grand Prix,Montréal,R,2026-05-24,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,5.0,5,7.0,,,,0 days 00:00:05.033000,Lapped,10.0,67.0,12.8,17.8,71.7,3.0,False
2026,5,Canadian Grand Prix,Montréal,R,2026-05-24,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,6.0,6,10.0,,,,0 days 00:00:19.510000,Lapped,8.0,67.0,12.8,17.8,71.7,3.0,False
2026,5,Canadian Grand Prix,Montréal,R,2026-05-24,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,7.0,7,12.0,,,,0 days 00:00:34.235000,Lapped,6.0,67.0,12.8,17.8,71.7,3.0,False
2026,5,Canadian Grand Prix,Montréal,R,2026-05-24,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8.0,8,14.0,,,,0 days 00:00:34.572000,Lapped,4.0,67.0,12.8,17.8,71.7,3.0,False
2026,5,Canadian Grand Prix,Montréal,R,2026-05-24,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9.0,9,15.0,,,,0 days 00:00:58.014000,Lapped,2.0,67.0,12.8,17.8,71.7,3.0,False
2026,5,Canadian Grand Prix,Montréal,R,2026-05-24,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,10.0,10,16.0,,,,0 days 00:00:59.049000,Lapped,1.0,67.0,12.8,17.8,71.7,3.0,False
2026,5,Canadian Grand Prix,Montréal,R,2026-05-24,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,11.0,11,4.0,,,,0 days 00:00:12.699000,Lapped,0.0,66.0,12.8,17.8,71.7,3.0,False
2026,5,Canadian Grand Prix,Montréal,R,2026-05-24,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12.0,12,11.0,,,,0 days 00:00:14.182000,Lapped,0.0,66.0,12.8,17.8,71.7,3.0,False
2026,5,Canadian Grand Prix,Montréal,R,2026-05-24,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,13.0,13,13.0,,,,0 days 00:00:21.156000,Lapped,0.0,66.0,12.8,17.8,71.7,3.0,False
2026,5,Canadian Grand Prix,Montréal,R,2026-05-24,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14.0,14,17.0,,,,0 days 00:01:08.635000,Lapped,0.0,66.0,12.8,17.8,71.7,3.0,False
2026,5,Canadian Grand Prix,Montréal,R,2026-05-24,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,15.0,15,22.0,,,,0 days 00:00:18.397000,Lapped,0.0,64.0,12.8,17.8,71.7,3.0,False
2026,5,Canadian Grand Prix,Montréal,R,2026-05-24,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,16.0,16,21.0,,,,0 days 00:00:53.390000,Lapped,0.0,64.0,12.8,17.8,71.7,3.0,False
2026,5,Canadian Grand Prix,Montréal,R,2026-05-24,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,17.0,R,20.0,,,,,Retired,0.0,39.0,12.8,17.8,71.7,3.0,False
2026,5,Canadian Grand Prix,Montréal,R,2026-05-24,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,18.0,R,3.0,,,,,Retired,0.0,38.0,12.8,17.8,71.7,3.0,False
2026,5,Canadian Grand Prix,Montréal,R,2026-05-24,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,19.0,R,1.0,,,,,Retired,0.0,29.0,12.8,17.8,71.7,3.0,False
2026,5,Canadian Grand Prix,Montréal,R,2026-05-24,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,20.0,R,19.0,,,,,Retired,0.0,23.0,12.8,17.8,71.7,3.0,False
2026,5,Canadian Grand Prix,Montréal,R,2026-05-24,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,21.0,R,18.0,,,,,Retired,0.0,11.0,12.8,17.8,71.7,3.0,False
2026,5,Canadian Grand Prix,Montréal,R,2026-05-24,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,22.0,W,9.0,,,,,Did not start,0.0,0.0,12.8,17.8,71.7,3.0,False
2026,6,Monaco Grand Prix,Monte Carlo,R,2026-06-07,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 02:23:31.243000,Finished,25.0,78.0,23.7,38.0,62.2,0.8,False
2026,6,Monaco Grand Prix,Monte Carlo,R,2026-06-07,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:06.271000,Finished,18.0,78.0,23.7,38.0,62.2,0.8,False
2026,6,Monaco Grand Prix,Monte Carlo,R,2026-06-07,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,3.0,3,9.0,,,,0 days 00:00:20.369000,Finished,15.0,78.0,23.7,38.0,62.2,0.8,False
2026,6,Monaco Grand Prix,Monte Carlo,R,2026-06-07,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:23.394000,Finished,12.0,78.0,23.7,38.0,62.2,0.8,False
2026,6,Monaco Grand Prix,Monte Carlo,R,2026-06-07,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,5.0,5,7.0,,,,0 days 00:00:24.261000,Finished,10.0,78.0,23.7,38.0,62.2,0.8,False
2026,6,Monaco Grand Prix,Monte Carlo,R,2026-06-07,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,6.0,6,10.0,,,,0 days 00:00:26.553000,Finished,8.0,78.0,23.7,38.0,62.2,0.8,False
2026,6,Monaco Grand Prix,Monte Carlo,R,2026-06-07,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,7.0,7,15.0,,,,0 days 00:00:29.010000,Finished,6.0,78.0,23.7,38.0,62.2,0.8,False
2026,6,Monaco Grand Prix,Monte Carlo,R,2026-06-07,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,8.0,8,11.0,,,,0 days 00:00:33.413000,Finished,4.0,78.0,23.7,38.0,62.2,0.8,False
2026,6,Monaco Grand Prix,Monte Carlo,R,2026-06-07,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9.0,9,17.0,,,,0 days 00:00:37.140000,Finished,2.0,78.0,23.7,38.0,62.2,0.8,False
2026,6,Monaco Grand Prix,Monte Carlo,R,2026-06-07,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,10.0,10,21.0,,,,0 days 00:00:41.899000,Finished,1.0,78.0,23.7,38.0,62.2,0.8,False
2026,6,Monaco Grand Prix,Monte Carlo,R,2026-06-07,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,11.0,11,16.0,,,,0 days 00:00:42.748000,Finished,0.0,78.0,23.7,38.0,62.2,0.8,False
2026,6,Monaco Grand Prix,Monte Carlo,R,2026-06-07,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,12.0,12,6.0,,,,0 days 00:00:43.353000,Finished,0.0,78.0,23.7,38.0,62.2,0.8,False
2026,6,Monaco Grand Prix,Monte Carlo,R,2026-06-07,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13.0,13,13.0,,,,0 days 00:00:44.102000,Finished,0.0,78.0,23.7,38.0,62.2,0.8,False
2026,6,Monaco Grand Prix,Monte Carlo,R,2026-06-07,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,14.0,14,14.0,,,,0 days 00:00:48.964000,Finished,0.0,78.0,23.7,38.0,62.2,0.8,False
2026,6,Monaco Grand Prix,Monte Carlo,R,2026-06-07,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,15.0,15,18.0,,,,0 days 00:00:49.153000,Finished,0.0,78.0,23.7,38.0,62.2,0.8,False
2026,6,Monaco Grand Prix,Monte Carlo,R,2026-06-07,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,16.0,16,12.0,,,,,Retired,0.0,70.0,23.7,38.0,62.2,0.8,False
2026,6,Monaco Grand Prix,Monte Carlo,R,2026-06-07,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,17.0,R,4.0,,,,,Retired,0.0,64.0,23.7,38.0,62.2,0.8,False
2026,6,Monaco Grand Prix,Monte Carlo,R,2026-06-07,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18.0,R,22.0,,,,,Retired,0.0,56.0,23.7,38.0,62.2,0.8,False
2026,6,Monaco Grand Prix,Monte Carlo,R,2026-06-07,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,19.0,R,8.0,,,,,Retired,0.0,43.0,23.7,38.0,62.2,0.8,False
2026,6,Monaco Grand Prix,Monte Carlo,R,2026-06-07,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,20.0,R,19.0,,,,,Retired,0.0,27.0,23.7,38.0,62.2,0.8,False
2026,6,Monaco Grand Prix,Monte Carlo,R,2026-06-07,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,21.0,R,20.0,,,,,Retired,0.0,15.0,23.7,38.0,62.2,0.8,False
2026,6,Monaco Grand Prix,Monte Carlo,R,2026-06-07,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,22.0,R,2.0,,,,,Retired,0.0,0.0,23.7,38.0,62.2,0.8,False
2026,7,Barcelona Grand Prix,Barcelona,R,2026-06-14,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:32:28.105000,Finished,25.0,66.0,30.5,50.3,28.9,2.6,False
2026,7,Barcelona Grand Prix,Barcelona,R,2026-06-14,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:19.561000,Finished,18.0,66.0,30.5,50.3,28.9,2.6,False
2026,7,Barcelona Grand Prix,Barcelona,R,2026-06-14,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:23.719000,Finished,15.0,66.0,30.5,50.3,28.9,2.6,False
2026,7,Barcelona Grand Prix,Barcelona,R,2026-06-14,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:40.497000,Finished,12.0,66.0,30.5,50.3,28.9,2.6,False
2026,7,Barcelona Grand Prix,Barcelona,R,2026-06-14,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,5.0,5,7.0,,,,0 days 00:00:58.661000,Finished,10.0,66.0,30.5,50.3,28.9,2.6,False
2026,7,Barcelona Grand Prix,Barcelona,R,2026-06-14,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:24.627000,Lapped,8.0,65.0,30.5,50.3,28.9,2.6,False
2026,7,Barcelona Grand Prix,Barcelona,R,2026-06-14,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7.0,7,14.0,,,,0 days 00:00:55.789000,Lapped,6.0,65.0,30.5,50.3,28.9,2.6,False
2026,7,Barcelona Grand Prix,Barcelona,R,2026-06-14,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,8.0,8,8.0,,,,0 days 00:01:12.224000,Lapped,4.0,65.0,30.5,50.3,28.9,2.6,False
2026,7,Barcelona Grand Prix,Barcelona,R,2026-06-14,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,9.0,9,11.0,,,,0 days 00:01:18.074000,Lapped,2.0,65.0,30.5,50.3,28.9,2.6,False
2026,7,Barcelona Grand Prix,Barcelona,R,2026-06-14,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,10.0,10,13.0,,,,0 days 00:01:19.867000,Lapped,1.0,65.0,30.5,50.3,28.9,2.6,False
2026,7,Barcelona Grand Prix,Barcelona,R,2026-06-14,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,11.0,11,12.0,,,,0 days 00:00:26.687000,Lapped,0.0,64.0,30.5,50.3,28.9,2.6,False
2026,7,Barcelona Grand Prix,Barcelona,R,2026-06-14,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,12.0,12,16.0,,,,0 days 00:00:27.866000,Lapped,0.0,64.0,30.5,50.3,28.9,2.6,False
2026,7,Barcelona Grand Prix,Barcelona,R,2026-06-14,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13.0,13,17.0,,,,0 days 00:00:59.149000,Lapped,0.0,64.0,30.5,50.3,28.9,2.6,False
