Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,3,Australian Grand Prix,Melbourne,FP2,2022-04-10,MSC,81.974,99.402,18,2.996,mick_schumacher,Haas F1 Team,Mick,Schumacher,20.8,29.5,66.0,0.8,False
2022,3,Australian Grand Prix,Melbourne,FP2,2022-04-10,NOR,80.1,95.88505,20,1.122,norris,McLaren,Lando,Norris,20.8,29.5,66.0,0.8,False
2022,3,Australian Grand Prix,Melbourne,FP2,2022-04-10,OCO,79.842,92.622333333,21,0.864,ocon,Alpine,Esteban,Ocon,20.8,29.5,66.0,0.8,False
2022,3,Australian Grand Prix,Melbourne,FP2,2022-04-10,PER,79.658,96.280625,16,0.68,perez,Red Bull Racing,Sergio,Perez,20.8,29.5,66.0,0.8,False
2022,3,Australian Grand Prix,Melbourne,FP2,2022-04-10,RIC,80.203,94.3445,20,1.225,ricciardo,McLaren,Daniel,Ricciardo,20.8,29.5,66.0,0.8,False
2022,3,Australian Grand Prix,Melbourne,FP2,2022-04-10,RUS,80.212,97.132904761,21,1.234,russell,Mercedes,George,Russell,20.8,29.5,66.0,0.8,False
2022,3,Australian Grand Prix,Melbourne,FP2,2022-04-10,SAI,79.376,98.123954545,22,0.398,sainz,Ferrari,Carlos,Sainz,20.8,29.5,66.0,0.8,False
2022,3,Australian Grand Prix,Melbourne,FP2,2022-04-10,STR,80.611,94.571833333,24,1.633,stroll,Aston Martin,Lance,Stroll,20.8,29.5,66.0,0.8,False
2022,3,Australian Grand Prix,Melbourne,FP2,2022-04-10,TSU,80.424,94.663807692,26,1.446,tsunoda,AlphaTauri,Yuki,Tsunoda,20.8,29.5,66.0,0.8,False
2022,3,Australian Grand Prix,Melbourne,FP2,2022-04-10,VER,79.223,95.475105263,19,0.245,max_verstappen,Red Bull Racing,Max,Verstappen,20.8,29.5,66.0,0.8,False
2022,3,Australian Grand Prix,Melbourne,FP2,2022-04-10,ZHO,81.063,97.1813,20,2.085,zhou,Alfa Romeo,Guanyu,Zhou,20.8,29.5,66.0,0.8,False
2022,3,Australian Grand Prix,Melbourne,FP3,2022-04-10,ALB,80.958,99.76225,12,1.841,albon,Williams,Alexander,Albon,24.6,32.5,50.1,1.1,False
2022,3,Australian Grand Prix,Melbourne,FP3,2022-04-10,ALO,79.275,100.388083333,12,0.158,alonso,Alpine,Fernando,Alonso,24.6,32.5,50.1,1.1,False
2022,3,Australian Grand Prix,Melbourne,FP3,2022-04-10,BOT,80.008,99.716384615,13,0.891,bottas,Alfa Romeo,Valtteri,Bottas,24.6,32.5,50.1,1.1,False
2022,3,Australian Grand Prix,Melbourne,FP3,2022-04-10,GAS,80.133,102.892833333,12,1.016,gasly,AlphaTauri,Pierre,Gasly,24.6,32.5,50.1,1.1,False
2022,3,Australian Grand Prix,Melbourne,FP3,2022-04-10,HAM,79.896,97.530181818,11,0.779,hamilton,Mercedes,Lewis,Hamilton,24.6,32.5,50.1,1.1,False
2022,3,Australian Grand Prix,Melbourne,FP3,2022-04-10,LAT,81.05,102.6314,10,1.933,latifi,Williams,Nicholas,Latifi,24.6,32.5,50.1,1.1,False
2022,3,Australian Grand Prix,Melbourne,FP3,2022-04-10,LEC,79.249,102.893416666,12,0.132,leclerc,Ferrari,Charles,Leclerc,24.6,32.5,50.1,1.1,False
2022,3,Australian Grand Prix,Melbourne,FP3,2022-04-10,MAG,81.025,102.6602,10,1.908,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,24.6,32.5,50.1,1.1,False
2022,3,Australian Grand Prix,Melbourne,FP3,2022-04-10,MSC,80.692,101.754846153,13,1.575,mick_schumacher,Haas F1 Team,Mick,Schumacher,24.6,32.5,50.1,1.1,False
2022,3,Australian Grand Prix,Melbourne,FP3,2022-04-10,NOR,79.117,108.194444444,9,0.0,norris,McLaren,Lando,Norris,24.6,32.5,50.1,1.1,False
2022,3,Australian Grand Prix,Melbourne,FP3,2022-04-10,OCO,80.205,97.832272727,11,1.088,ocon,Alpine,Esteban,Ocon,24.6,32.5,50.1,1.1,False
2022,3,Australian Grand Prix,Melbourne,FP3,2022-04-10,PER,79.265,97.265642857,14,0.148,perez,Red Bull Racing,Sergio,Perez,24.6,32.5,50.1,1.1,False
2022,3,Australian Grand Prix,Melbourne,FP3,2022-04-10,RIC,79.693,107.2019,10,0.576,ricciardo,McLaren,Daniel,Ricciardo,24.6,32.5,50.1,1.1,False
2022,3,Australian Grand Prix,Melbourne,FP3,2022-04-10,RUS,80.096,93.2915,14,0.979,russell,Mercedes,George,Russell,24.6,32.5,50.1,1.1,False
2022,3,Australian Grand Prix,Melbourne,FP3,2022-04-10,SAI,79.419,108.917714285,14,0.302,sainz,Ferrari,Carlos,Sainz,24.6,32.5,50.1,1.1,False
2022,3,Australian Grand Prix,Melbourne,FP3,2022-04-10,STR,81.636,102.139714285,7,2.519,stroll,Aston Martin,Lance,Stroll,24.6,32.5,50.1,1.1,False
2022,3,Australian Grand Prix,Melbourne,FP3,2022-04-10,TSU,80.071,103.544,10,0.954,tsunoda,AlphaTauri,Yuki,Tsunoda,24.6,32.5,50.1,1.1,False
2022,3,Australian Grand Prix,Melbourne,FP3,2022-04-10,VER,79.809,101.189,12,0.692,max_verstappen,Red Bull Racing,Max,Verstappen,24.6,32.5,50.1,1.1,False
2022,3,Australian Grand Prix,Melbourne,FP3,2022-04-10,VET,94.542,104.890333333,3,15.425,vettel,Aston Martin,Sebastian,Vettel,24.6,32.5,50.1,1.1,False
2022,3,Australian Grand Prix,Melbourne,FP3,2022-04-10,ZHO,80.836,102.584333333,12,1.719,zhou,Alfa Romeo,Guanyu,Zhou,24.6,32.5,50.1,1.1,False
2022,4,Emilia Romagna Grand Prix,Imola,FP1,2022-04-24,ALB,96.461,103.474363636,11,7.059,albon,Williams,Alexander,Albon,11.5,14.7,91.3,2.9,True
2022,4,Emilia Romagna Grand Prix,Imola,FP1,2022-04-24,ALO,93.16,102.3867,10,3.758,alonso,Alpine,Fernando,Alonso,11.5,14.7,91.3,2.9,True
2022,4,Emilia Romagna Grand Prix,Imola,FP1,2022-04-24,BOT,94.615,104.98475,12,5.213,bottas,Alfa Romeo,Valtteri,Bottas,11.5,14.7,91.3,2.9,True
2022,4,Emilia Romagna Grand Prix,Imola,FP1,2022-04-24,GAS,95.104,102.845,15,5.702,gasly,AlphaTauri,Pierre,Gasly,11.5,14.7,91.3,2.9,True
2022,4,Emilia Romagna Grand Prix,Imola,FP1,2022-04-24,HAM,96.464,102.626727272,11,7.062,hamilton,Mercedes,Lewis,Hamilton,11.5,14.7,91.3,2.9,True
2022,4,Emilia Romagna Grand Prix,Imola,FP1,2022-04-24,LAT,99.698,106.328555555,9,10.296,latifi,Williams,Nicholas,Latifi,11.5,14.7,91.3,2.9,True
2022,4,Emilia Romagna Grand Prix,Imola,FP1,2022-04-24,LEC,89.402,103.138210526,19,0.0,leclerc,Ferrari,Charles,Leclerc,11.5,14.7,91.3,2.9,True
2022,4,Emilia Romagna Grand Prix,Imola,FP1,2022-04-24,MAG,92.439,100.621157894,19,3.037,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,11.5,14.7,91.3,2.9,True
2022,4,Emilia Romagna Grand Prix,Imola,FP1,2022-04-24,MSC,92.988,102.940578947,19,3.586,mick_schumacher,Haas F1 Team,Mick,Schumacher,11.5,14.7,91.3,2.9,True
2022,4,Emilia Romagna Grand Prix,Imola,FP1,2022-04-24,NOR,95.502,102.16725,8,6.1,norris,McLaren,Lando,Norris,11.5,14.7,91.3,2.9,True
2022,4,Emilia Romagna Grand Prix,Imola,FP1,2022-04-24,OCO,95.42,103.6825,12,6.018,ocon,Alpine,Esteban,Ocon,11.5,14.7,91.3,2.9,True
2022,4,Emilia Romagna Grand Prix,Imola,FP1,2022-04-24,PER,93.012,104.763928571,14,3.61,perez,Red Bull Racing,Sergio,Perez,11.5,14.7,91.3,2.9,True
2022,4,Emilia Romagna Grand Prix,Imola,FP1,2022-04-24,RIC,95.625,102.892818181,11,6.223,ricciardo,McLaren,Daniel,Ricciardo,11.5,14.7,91.3,2.9,True
2022,4,Emilia Romagna Grand Prix,Imola,FP1,2022-04-24,RUS,94.262,101.946133333,15,4.86,russell,Mercedes,George,Russell,11.5,14.7,91.3,2.9,True
2022,4,Emilia Romagna Grand Prix,Imola,FP1,2022-04-24,SAI,90.279,98.8121,20,0.877,sainz,Ferrari,Carlos,Sainz,11.5,14.7,91.3,2.9,True
2022,4,Emilia Romagna Grand Prix,Imola,FP1,2022-04-24,STR,96.033,108.934222222,18,6.631,stroll,Aston Martin,Lance,Stroll,11.5,14.7,91.3,2.9,True
2022,4,Emilia Romagna Grand Prix,Imola,FP1,2022-04-24,TSU,93.611,104.654,14,4.209,tsunoda,AlphaTauri,Yuki,Tsunoda,11.5,14.7,91.3,2.9,True
2022,4,Emilia Romagna Grand Prix,Imola,FP1,2022-04-24,VER,90.867,101.265066666,15,1.465,max_verstappen,Red Bull Racing,Max,Verstappen,11.5,14.7,91.3,2.9,True
2022,4,Emilia Romagna Grand Prix,Imola,FP1,2022-04-24,VET,93.365,99.449705882,17,3.963,vettel,Aston Martin,Sebastian,Vettel,11.5,14.7,91.3,2.9,True
2022,4,Emilia Romagna Grand Prix,Imola,FP1,2022-04-24,ZHO,97.45,104.221375,16,8.048,zhou,Alfa Romeo,Guanyu,Zhou,11.5,14.7,91.3,2.9,True
2022,4,Emilia Romagna Grand Prix,Imola,FP2,2022-04-24,ALB,80.591,87.14425,32,1.134,albon,Williams,Alexander,Albon,19.2,30.9,48.4,2.2,False
2022,4,Emilia Romagna Grand Prix,Imola,FP2,2022-04-24,ALO,80.174,86.694923076,26,0.717,alonso,Alpine,Fernando,Alonso,19.2,30.9,48.4,2.2,False
2022,4,Emilia Romagna Grand Prix,Imola,FP2,2022-04-24,GAS,80.439,86.866571428,35,0.982,gasly,AlphaTauri,Pierre,Gasly,19.2,30.9,48.4,2.2,False
2022,4,Emilia Romagna Grand Prix,Imola,FP2,2022-04-24,HAM,79.992,89.095709677,31,0.535,hamilton,Mercedes,Lewis,Hamilton,19.2,30.9,48.4,2.2,False
2022,4,Emilia Romagna Grand Prix,Imola,FP2,2022-04-24,LAT,81.263,87.308448275,29,1.806,latifi,Williams,Nicholas,Latifi,19.2,30.9,48.4,2.2,False
2022,4,Emilia Romagna Grand Prix,Imola,FP2,2022-04-24,LEC,79.74,86.2646875,32,0.283,leclerc,Ferrari,Charles,Leclerc,19.2,30.9,48.4,2.2,False
2022,4,Emilia Romagna Grand Prix,Imola,FP2,2022-04-24,MAG,80.74,87.491481481,27,1.283,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.2,30.9,48.4,2.2,False
2022,4,Emilia Romagna Grand Prix,Imola,FP2,2022-04-24,MSC,80.977,87.22076923,26,1.52,mick_schumacher,Haas F1 Team,Mick,Schumacher,19.2,30.9,48.4,2.2,False
2022,4,Emilia Romagna Grand Prix,Imola,FP2,2022-04-24,NOR,83.821,99.71875,4,4.364,norris,McLaren,Lando,Norris,19.2,30.9,48.4,2.2,False
2022,4,Emilia Romagna Grand Prix,Imola,FP2,2022-04-24,OCO,81.179,87.676892857,28,1.722,ocon,Alpine,Esteban,Ocon,19.2,30.9,48.4,2.2,False
2022,4,Emilia Romagna Grand Prix,Imola,FP2,2022-04-24,PER,79.538,86.734967741,31,0.081,perez,Red Bull Racing,Sergio,Perez,19.2,30.9,48.4,2.2,False
2022,4,Emilia Romagna Grand Prix,Imola,FP2,2022-04-24,RUS,79.457,90.132206896,29,0.0,russell,Mercedes,George,Russell,19.2,30.9,48.4,2.2,False
2022,4,Emilia Romagna Grand Prix,Imola,FP2,2022-04-24,SAI,80.258,90.015,29,0.801,sainz,Ferrari,Carlos,Sainz,19.2,30.9,48.4,2.2,False
2022,4,Emilia Romagna Grand Prix,Imola,FP2,2022-04-24,STR,81.149,88.0544,35,1.692,stroll,Aston Martin,Lance,Stroll,19.2,30.9,48.4,2.2,False
2022,4,Emilia Romagna Grand Prix,Imola,FP2,2022-04-24,TSU,80.381,86.679060606,33,0.924,tsunoda,AlphaTauri,Yuki,Tsunoda,19.2,30.9,48.4,2.2,False
2022,4,Emilia Romagna Grand Prix,Imola,FP2,2022-04-24,VER,80.371,87.271058823,34,0.914,max_verstappen,Red Bull Racing,Max,Verstappen,19.2,30.9,48.4,2.2,False
2022,4,Emilia Romagna Grand Prix,Imola,FP2,2022-04-24,VET,81.155,88.122942857,35,1.698,vettel,Aston Martin,Sebastian,Vettel,19.2,30.9,48.4,2.2,False
2022,4,Emilia Romagna Grand Prix,Imola,FP2,2022-04-24,ZHO,80.498,87.631068965,29,1.041,zhou,Alfa Romeo,Guanyu,Zhou,19.2,30.9,48.4,2.2,False
2022,5,Miami Grand Prix,Miami,FP1,2022-05-08,ALB,91.854,112.236666666,15,0.756,albon,Williams,Alexander,Albon,33.7,50.5,41.8,1.5,False
2022,5,Miami Grand Prix,Miami,FP1,2022-05-08,ALO,92.884,105.398714285,28,1.786,alonso,Alpine,Fernando,Alonso,33.7,50.5,41.8,1.5,False
2022,5,Miami Grand Prix,Miami,FP1,2022-05-08,BOT,93.773,103.3349,10,2.675,bottas,Alfa Romeo,Valtteri,Bottas,33.7,50.5,41.8,1.5,False
2022,5,Miami Grand Prix,Miami,FP1,2022-05-08,GAS,91.498,110.336416666,24,0.4,gasly,AlphaTauri,Pierre,Gasly,33.7,50.5,41.8,1.5,False
2022,5,Miami Grand Prix,Miami,FP1,2022-05-08,HAM,91.956,107.492133333,15,0.858,hamilton,Mercedes,Lewis,Hamilton,33.7,50.5,41.8,1.5,False
2022,5,Miami Grand Prix,Miami,FP1,2022-05-08,LAT,95.637,109.300956521,23,4.539,latifi,Williams,Nicholas,Latifi,33.7,50.5,41.8,1.5,False
2022,5,Miami Grand Prix,Miami,FP1,2022-05-08,LEC,91.098,107.582388888,18,0.0,leclerc,Ferrari,Charles,Leclerc,33.7,50.5,41.8,1.5,False
2022,5,Miami Grand Prix,Miami,FP1,2022-05-08,MAG,92.559,104.4782,15,1.461,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,33.7,50.5,41.8,1.5,False
2022,5,Miami Grand Prix,Miami,FP1,2022-05-08,MSC,94.945,106.6482,15,3.847,mick_schumacher,Haas F1 Team,Mick,Schumacher,33.7,50.5,41.8,1.5,False
2022,5,Miami Grand Prix,Miami,FP1,2022-05-08,NOR,92.615,105.235047619,21,1.517,norris,McLaren,Lando,Norris,33.7,50.5,41.8,1.5,False
2022,5,Miami Grand Prix,Miami,FP1,2022-05-08,OCO,93.417,109.013583333,24,2.319,ocon,Alpine,Esteban,Ocon,33.7,50.5,41.8,1.5,False
2022,5,Miami Grand Prix,Miami,FP1,2022-05-08,PER,91.301,113.11255,20,0.203,perez,Red Bull Racing,Sergio,Perez,33.7,50.5,41.8,1.5,False
2022,5,Miami Grand Prix,Miami,FP1,2022-05-08,RIC,92.592,105.867235294,17,1.494,ricciardo,McLaren,Daniel,Ricciardo,33.7,50.5,41.8,1.5,False
2022,5,Miami Grand Prix,Miami,FP1,2022-05-08,RUS,91.169,107.61835,20,0.071,russell,Mercedes,George,Russell,33.7,50.5,41.8,1.5,False
2022,5,Miami Grand Prix,Miami,FP1,2022-05-08,SAI,91.528,110.2159,20,0.43,sainz,Ferrari,Carlos,Sainz,33.7,50.5,41.8,1.5,False
2022,5,Miami Grand Prix,Miami,FP1,2022-05-08,STR,93.576,122.179294117,17,2.478,stroll,Aston Martin,Lance,Stroll,33.7,50.5,41.8,1.5,False
2022,5,Miami Grand Prix,Miami,FP1,2022-05-08,TSU,94.043,106.547826086,23,2.945,tsunoda,AlphaTauri,Yuki,Tsunoda,33.7,50.5,41.8,1.5,False
2022,5,Miami Grand Prix,Miami,FP1,2022-05-08,VER,91.277,102.98990909,11,0.179,max_verstappen,Red Bull Racing,Max,Verstappen,33.7,50.5,41.8,1.5,False
2022,5,Miami Grand Prix,Miami,FP1,2022-05-08,VET,93.024,115.19365,20,1.926,vettel,Aston Martin,Sebastian,Vettel,33.7,50.5,41.8,1.5,False
2022,5,Miami Grand Prix,Miami,FP1,2022-05-08,ZHO,93.02,110.530111111,18,1.922,zhou,Alfa Romeo,Guanyu,Zhou,33.7,50.5,41.8,1.5,False
2022,5,Miami Grand Prix,Miami,FP2,2022-05-08,ALB,91.71,107.805294117,17,1.772,albon,Williams,Alexander,Albon,33.0,41.8,47.0,1.5,False
2022,5,Miami Grand Prix,Miami,FP2,2022-05-08,ALO,90.372,108.717882352,17,0.434,alonso,Alpine,Fernando,Alonso,33.0,41.8,47.0,1.5,False
2022,5,Miami Grand Prix,Miami,FP2,2022-05-08,GAS,90.547,105.8370625,16,0.609,gasly,AlphaTauri,Pierre,Gasly,33.0,41.8,47.0,1.5,False
2022,5,Miami Grand Prix,Miami,FP2,2022-05-08,HAM,90.179,104.443083333,12,0.241,hamilton,Mercedes,Lewis,Hamilton,33.0,41.8,47.0,1.5,False
2022,5,Miami Grand Prix,Miami,FP2,2022-05-08,LAT,92.913,110.6413,10,2.975,latifi,Williams,Nicholas,Latifi,33.0,41.8,47.0,1.5,False
2022,5,Miami Grand Prix,Miami,FP2,2022-05-08,LEC,90.044,104.917533333,15,0.106,leclerc,Ferrari,Charles,Leclerc,33.0,41.8,47.0,1.5,False
2022,5,Miami Grand Prix,Miami,FP2,2022-05-08,MAG,90.921,105.6438125,16,0.983,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,33.0,41.8,47.0,1.5,False
2022,5,Miami Grand Prix,Miami,FP2,2022-05-08,MSC,91.587,108.004125,16,1.649,mick_schumacher,Haas F1 Team,Mick,Schumacher,33.0,41.8,47.0,1.5,False
2022,5,Miami Grand Prix,Miami,FP2,2022-05-08,NOR,90.535,108.8583125,16,0.597,norris,McLaren,Lando,Norris,33.0,41.8,47.0,1.5,False
2022,5,Miami Grand Prix,Miami,FP2,2022-05-08,OCO,90.861,110.224882352,17,0.923,ocon,Alpine,Esteban,Ocon,33.0,41.8,47.0,1.5,False
2022,5,Miami Grand Prix,Miami,FP2,2022-05-08,PER,90.15,108.563428571,14,0.212,perez,Red Bull Racing,Sergio,Perez,33.0,41.8,47.0,1.5,False
2022,5,Miami Grand Prix,Miami,FP2,2022-05-08,RIC,91.208,110.724764705,17,1.27,ricciardo,McLaren,Daniel,Ricciardo,33.0,41.8,47.0,1.5,False
2022,5,Miami Grand Prix,Miami,FP2,2022-05-08,RUS,89.938,108.178833333,12,0.0,russell,Mercedes,George,Russell,33.0,41.8,47.0,1.5,False
2022,5,Miami Grand Prix,Miami,FP2,2022-05-08,SAI,90.964,113.462666666,6,1.026,sainz,Ferrari,Carlos,Sainz,33.0,41.8,47.0,1.5,False
2022,5,Miami Grand Prix,Miami,FP2,2022-05-08,STR,91.631,109.762411764,17,1.693,stroll,Aston Martin,Lance,Stroll,33.0,41.8,47.0,1.5,False
2022,5,Miami Grand Prix,Miami,FP2,2022-05-08,TSU,91.26,107.404888888,18,1.322,tsunoda,AlphaTauri,Yuki,Tsunoda,33.0,41.8,47.0,1.5,False
2022,5,Miami Grand Prix,Miami,FP2,2022-05-08,VET,91.393,107.293823529,17,1.455,vettel,Aston Martin,Sebastian,Vettel,33.0,41.8,47.0,1.5,False
2022,5,Miami Grand Prix,Miami,FP2,2022-05-08,ZHO,90.86,109.03455,20,0.922,zhou,Alfa Romeo,Guanyu,Zhou,33.0,41.8,47.0,1.5,False
2022,5,Miami Grand Prix,Miami,FP3,2022-05-08,ALB,91.501,107.684416666,12,1.197,albon,Williams,Alexander,Albon,33.4,50.2,42.8,1.6,False
2022,5,Miami Grand Prix,Miami,FP3,2022-05-08,ALO,91.036,111.383333333,12,0.732,alonso,Alpine,Fernando,Alonso,33.4,50.2,42.8,1.6,False
2022,5,Miami Grand Prix,Miami,FP3,2022-05-08,BOT,91.885,105.93840909,22,1.581,bottas,Alfa Romeo,Valtteri,Bottas,33.4,50.2,42.8,1.6,False
2022,5,Miami Grand Prix,Miami,FP3,2022-05-08,GAS,91.901,104.372733333,15,1.597,gasly,AlphaTauri,Pierre,Gasly,33.4,50.2,42.8,1.6,False
2022,5,Miami Grand Prix,Miami,FP3,2022-05-08,HAM,91.89,110.006642857,14,1.586,hamilton,Mercedes,Lewis,Hamilton,33.4,50.2,42.8,1.6,False
2022,5,Miami Grand Prix,Miami,FP3,2022-05-08,LAT,92.376,111.395,14,2.072,latifi,Williams,Nicholas,Latifi,33.4,50.2,42.8,1.6,False
2022,5,Miami Grand Prix,Miami,FP3,2022-05-08,LEC,90.498,110.731058823,17,0.194,leclerc,Ferrari,Charles,Leclerc,33.4,50.2,42.8,1.6,False
2022,5,Miami Grand Prix,Miami,FP3,2022-05-08,MAG,91.227,102.803125,16,0.923,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,33.4,50.2,42.8,1.6,False
2022,5,Miami Grand Prix,Miami,FP3,2022-05-08,MSC,91.05,109.210733333,15,0.746,mick_schumacher,Haas F1 Team,Mick,Schumacher,33.4,50.2,42.8,1.6,False
2022,5,Miami Grand Prix,Miami,FP3,2022-05-08,NOR,91.594,110.796933333,15,1.29,norris,McLaren,Lando,Norris,33.4,50.2,42.8,1.6,False
2022,5,Miami Grand Prix,Miami,FP3,2022-05-08,PER,90.304,113.345388888,18,0.0,perez,Red Bull Racing,Sergio,Perez,33.4,50.2,42.8,1.6,False
2022,5,Miami Grand Prix,Miami,FP3,2022-05-08,RIC,91.728,105.188,16,1.424,ricciardo,McLaren,Daniel,Ricciardo,33.4,50.2,42.8,1.6,False
2022,5,Miami Grand Prix,Miami,FP3,2022-05-08,RUS,91.924,110.851214285,14,1.62,russell,Mercedes,George,Russell,33.4,50.2,42.8,1.6,False
2022,5,Miami Grand Prix,Miami,FP3,2022-05-08,SAI,91.172,112.845722222,18,0.868,sainz,Ferrari,Carlos,Sainz,33.4,50.2,42.8,1.6,False
2022,5,Miami Grand Prix,Miami,FP3,2022-05-08,STR,91.665,113.826789473,19,1.361,stroll,Aston Martin,Lance,Stroll,33.4,50.2,42.8,1.6,False
2022,5,Miami Grand Prix,Miami,FP3,2022-05-08,TSU,91.659,110.9125,20,1.355,tsunoda,AlphaTauri,Yuki,Tsunoda,33.4,50.2,42.8,1.6,False
2022,5,Miami Grand Prix,Miami,FP3,2022-05-08,VER,90.649,109.550117647,17,0.345,max_verstappen,Red Bull Racing,Max,Verstappen,33.4,50.2,42.8,1.6,False
2022,5,Miami Grand Prix,Miami,FP3,2022-05-08,VET,91.049,112.519714285,21,0.745,vettel,Aston Martin,Sebastian,Vettel,33.4,50.2,42.8,1.6,False
2022,5,Miami Grand Prix,Miami,FP3,2022-05-08,ZHO,92.051,114.440357142,14,1.747,zhou,Alfa Romeo,Guanyu,Zhou,33.4,50.2,42.8,1.6,False
2022,6,Spanish Grand Prix,Barcelona,FP1,2022-05-22,ALO,80.768,93.20255,20,0.94,alonso,Alpine,Fernando,Alonso,29.3,45.8,42.0,1.4,False
2022,6,Spanish Grand Prix,Barcelona,FP1,2022-05-22,BOT,82.614,98.228,21,2.786,bottas,Alfa Romeo,Valtteri,Bottas,29.3,45.8,42.0,1.4,False
2022,6,Spanish Grand Prix,Barcelona,FP1,2022-05-22,DEV,82.92,95.6482,25,3.092,nan,Williams,Nyck,De Vries,29.3,45.8,42.0,1.4,False
2022,6,Spanish Grand Prix,Barcelona,FP1,2022-05-22,GAS,81.422,96.4515,20,1.594,gasly,AlphaTauri,Pierre,Gasly,29.3,45.8,42.0,1.4,False
2022,6,Spanish Grand Prix,Barcelona,FP1,2022-05-22,HAM,80.811,95.58195238,21,0.983,hamilton,Mercedes,Lewis,Hamilton,29.3,45.8,42.0,1.4,False
2022,6,Spanish Grand Prix,Barcelona,FP1,2022-05-22,KUB,81.975,92.33975,16,2.147,nan,Alfa Romeo,Robert,Kubica,29.3,45.8,42.0,1.4,False
2022,6,Spanish Grand Prix,Barcelona,FP1,2022-05-22,LAT,83.011,97.927375,24,3.183,latifi,Williams,Nicholas,Latifi,29.3,45.8,42.0,1.4,False
2022,6,Spanish Grand Prix,Barcelona,FP1,2022-05-22,LEC,79.828,91.143619047,21,0.0,leclerc,Ferrari,Charles,Leclerc,29.3,45.8,42.0,1.4,False
2022,6,Spanish Grand Prix,Barcelona,FP1,2022-05-22,MAG,82.089,100.04276923,13,2.261,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,29.3,45.8,42.0,1.4,False
2022,6,Spanish Grand Prix,Barcelona,FP1,2022-05-22,MSC,82.146,99.046166666,18,2.318,mick_schumacher,Haas F1 Team,Mick,Schumacher,29.3,45.8,42.0,1.4,False
2022,6,Spanish Grand Prix,Barcelona,FP1,2022-05-22,NOR,81.279,96.549809523,21,1.451,norris,McLaren,Lando,Norris,29.3,45.8,42.0,1.4,False
2022,6,Spanish Grand Prix,Barcelona,FP1,2022-05-22,OCO,81.891,97.310173913,23,2.063,ocon,Alpine,Esteban,Ocon,29.3,45.8,42.0,1.4,False
2022,6,Spanish Grand Prix,Barcelona,FP1,2022-05-22,RIC,81.737,99.31055,20,1.909,ricciardo,McLaren,Daniel,Ricciardo,29.3,45.8,42.0,1.4,False
2022,6,Spanish Grand Prix,Barcelona,FP1,2022-05-22,RUS,80.59,99.33975,24,0.762,russell,Mercedes,George,Russell,29.3,45.8,42.0,1.4,False
2022,6,Spanish Grand Prix,Barcelona,FP1,2022-05-22,SAI,79.907,92.67073913,23,0.079,sainz,Ferrari,Carlos,Sainz,29.3,45.8,42.0,1.4,False
2022,6,Spanish Grand Prix,Barcelona,FP1,2022-05-22,STR,81.92,99.632947368,19,2.092,stroll,Aston Martin,Lance,Stroll,29.3,45.8,42.0,1.4,False
2022,6,Spanish Grand Prix,Barcelona,FP1,2022-05-22,TSU,81.814,97.5156,25,1.986,tsunoda,AlphaTauri,Yuki,Tsunoda,29.3,45.8,42.0,1.4,False
2022,6,Spanish Grand Prix,Barcelona,FP1,2022-05-22,VER,80.164,95.820916666,24,0.336,max_verstappen,Red Bull Racing,Max,Verstappen,29.3,45.8,42.0,1.4,False
2022,6,Spanish Grand Prix,Barcelona,FP1,2022-05-22,VET,82.164,98.77175,16,2.336,vettel,Aston Martin,Sebastian,Vettel,29.3,45.8,42.0,1.4,False
2022,6,Spanish Grand Prix,Barcelona,FP1,2022-05-22,VIP,84.138,104.7615,18,4.31,nan,Red Bull Racing,Juri,Vips,29.3,45.8,42.0,1.4,False
2022,6,Spanish Grand Prix,Barcelona,FP2,2022-05-22,ALB,82.319,98.458,28,2.649,albon,Williams,Alexander,Albon,30.8,43.7,27.6,2.8,False
2022,6,Spanish Grand Prix,Barcelona,FP2,2022-05-22,ALO,80.203,95.0955,22,0.533,alonso,Alpine,Fernando,Alonso,30.8,43.7,27.6,2.8,False
2022,6,Spanish Grand Prix,Barcelona,FP2,2022-05-22,BOT,81.828,81.828,1,2.158,bottas,Alfa Romeo,Valtteri,Bottas,30.8,43.7,27.6,2.8,False
2022,6,Spanish Grand Prix,Barcelona,FP2,2022-05-22,GAS,80.917,97.94844,25,1.247,gasly,AlphaTauri,Pierre,Gasly,30.8,43.7,27.6,2.8,False
2022,6,Spanish Grand Prix,Barcelona,FP2,2022-05-22,HAM,79.874,95.121090909,22,0.204,hamilton,Mercedes,Lewis,Hamilton,30.8,43.7,27.6,2.8,False
2022,6,Spanish Grand Prix,Barcelona,FP2,2022-05-22,LAT,83.197,99.097545454,22,3.527,latifi,Williams,Nicholas,Latifi,30.8,43.7,27.6,2.8,False
