Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,4,Emilia Romagna Grand Prix,Imola,R,2022-04-24,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,20.0,R,4.0,,,,,Collision,0.0,0.0,12.9,17.4,83.2,1.5,False
2022,5,Miami Grand Prix,Miami,R,2022-05-08,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,3.0,,,,0 days 01:34:24.258000,Finished,26.0,57.0,30.6,42.8,58.9,2.3,True
2022,5,Miami Grand Prix,Miami,R,2022-05-08,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:03.786000,Finished,18.0,57.0,30.6,42.8,58.9,2.3,True
2022,5,Miami Grand Prix,Miami,R,2022-05-08,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:08.229000,Finished,15.0,57.0,30.6,42.8,58.9,2.3,True
2022,5,Miami Grand Prix,Miami,R,2022-05-08,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:10.638000,Finished,12.0,57.0,30.6,42.8,58.9,2.3,True
2022,5,Miami Grand Prix,Miami,R,2022-05-08,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,5,12.0,,,,0 days 00:00:18.582000,Finished,10.0,57.0,30.6,42.8,58.9,2.3,True
2022,5,Miami Grand Prix,Miami,R,2022-05-08,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:21.368000,Finished,8.0,57.0,30.6,42.8,58.9,2.3,True
2022,5,Miami Grand Prix,Miami,R,2022-05-08,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,7.0,7,5.0,,,,0 days 00:00:25.073000,Finished,6.0,57.0,30.6,42.8,58.9,2.3,True
2022,5,Miami Grand Prix,Miami,R,2022-05-08,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8.0,8,20.0,,,,0 days 00:00:28.386000,Finished,4.0,57.0,30.6,42.8,58.9,2.3,True
2022,5,Miami Grand Prix,Miami,R,2022-05-08,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9.0,9,18.0,,,,0 days 00:00:32.365000,Finished,2.0,57.0,30.6,42.8,58.9,2.3,True
2022,5,Miami Grand Prix,Miami,R,2022-05-08,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,10.0,10,0.0,,,,0 days 00:00:37.026000,Finished,1.0,57.0,30.6,42.8,58.9,2.3,True
2022,5,Miami Grand Prix,Miami,R,2022-05-08,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11.0,11,11.0,,,,0 days 00:00:37.128000,Finished,0.0,57.0,30.6,42.8,58.9,2.3,True
2022,5,Miami Grand Prix,Miami,R,2022-05-08,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12.0,12,9.0,,,,0 days 00:00:40.146000,Finished,0.0,57.0,30.6,42.8,58.9,2.3,True
2022,5,Miami Grand Prix,Miami,R,2022-05-08,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,13.0,13,14.0,,,,0 days 00:00:40.902000,Finished,0.0,57.0,30.6,42.8,58.9,2.3,True
2022,5,Miami Grand Prix,Miami,R,2022-05-08,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,14.0,14,19.0,,,,0 days 00:00:49.936000,Finished,0.0,57.0,30.6,42.8,58.9,2.3,True
2022,5,Miami Grand Prix,Miami,R,2022-05-08,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,15.0,15,15.0,,,,0 days 00:01:13.305000,Finished,0.0,57.0,30.6,42.8,58.9,2.3,True
2022,5,Miami Grand Prix,Miami,R,2022-05-08,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,16.0,16,16.0,,,,,Front wing,0.0,56.0,30.6,42.8,58.9,2.3,True
2022,5,Miami Grand Prix,Miami,R,2022-05-08,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,17.0,17,0.0,,,,,Collision,0.0,54.0,30.6,42.8,58.9,2.3,True
2022,5,Miami Grand Prix,Miami,R,2022-05-08,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,18.0,R,7.0,,,,,Suspension,0.0,45.0,30.6,42.8,58.9,2.3,True
2022,5,Miami Grand Prix,Miami,R,2022-05-08,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,19.0,R,8.0,,,,,Collision,0.0,39.0,30.6,42.8,58.9,2.3,True
2022,5,Miami Grand Prix,Miami,R,2022-05-08,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,20.0,R,17.0,,,,,Water leak,0.0,6.0,30.6,42.8,58.9,2.3,True
2022,6,Spanish Grand Prix,Barcelona,R,2022-05-22,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:37:20.475000,Finished,25.0,66.0,36.6,49.0,7.1,3.5,False
2022,6,Spanish Grand Prix,Barcelona,R,2022-05-22,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2.0,2,5.0,,,,0 days 00:00:13.072000,Finished,19.0,66.0,36.6,49.0,7.1,3.5,False
2022,6,Spanish Grand Prix,Barcelona,R,2022-05-22,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:32.927000,Finished,15.0,66.0,36.6,49.0,7.1,3.5,False
2022,6,Spanish Grand Prix,Barcelona,R,2022-05-22,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,4.0,4,3.0,,,,0 days 00:00:45.208000,Finished,12.0,66.0,36.6,49.0,7.1,3.5,False
2022,6,Spanish Grand Prix,Barcelona,R,2022-05-22,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:00:54.534000,Finished,10.0,66.0,36.6,49.0,7.1,3.5,False
2022,6,Spanish Grand Prix,Barcelona,R,2022-05-22,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,6.0,6,7.0,,,,0 days 00:00:59.976000,Finished,8.0,66.0,36.6,49.0,7.1,3.5,False
2022,6,Spanish Grand Prix,Barcelona,R,2022-05-22,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,7.0,7,12.0,,,,0 days 00:01:15.397000,Finished,6.0,66.0,36.6,49.0,7.1,3.5,False
2022,6,Spanish Grand Prix,Barcelona,R,2022-05-22,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,8.0,8,11.0,,,,0 days 00:01:23.235000,Finished,4.0,66.0,36.6,49.0,7.1,3.5,False
2022,6,Spanish Grand Prix,Barcelona,R,2022-05-22,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9.0,9,20.0,,,,,+1 Lap,2.0,65.0,36.6,49.0,7.1,3.5,False
2022,6,Spanish Grand Prix,Barcelona,R,2022-05-22,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10.0,10,13.0,,,,,+1 Lap,1.0,65.0,36.6,49.0,7.1,3.5,False
2022,6,Spanish Grand Prix,Barcelona,R,2022-05-22,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,11.0,11,16.0,,,,,+1 Lap,0.0,65.0,36.6,49.0,7.1,3.5,False
2022,6,Spanish Grand Prix,Barcelona,R,2022-05-22,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,12.0,12,9.0,,,,,+1 Lap,0.0,65.0,36.6,49.0,7.1,3.5,False
2022,6,Spanish Grand Prix,Barcelona,R,2022-05-22,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,13.0,13,14.0,,,,,+1 Lap,0.0,65.0,36.6,49.0,7.1,3.5,False
2022,6,Spanish Grand Prix,Barcelona,R,2022-05-22,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,14.0,14,10.0,,,,,+1 Lap,0.0,65.0,36.6,49.0,7.1,3.5,False
2022,6,Spanish Grand Prix,Barcelona,R,2022-05-22,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,15.0,15,17.0,,,,,+1 Lap,0.0,65.0,36.6,49.0,7.1,3.5,False
2022,6,Spanish Grand Prix,Barcelona,R,2022-05-22,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,16.0,16,19.0,,,,,+2 Laps,0.0,64.0,36.6,49.0,7.1,3.5,False
2022,6,Spanish Grand Prix,Barcelona,R,2022-05-22,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,17.0,17,8.0,,,,,+2 Laps,0.0,64.0,36.6,49.0,7.1,3.5,False
2022,6,Spanish Grand Prix,Barcelona,R,2022-05-22,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,18.0,18,18.0,,,,,+2 Laps,0.0,64.0,36.6,49.0,7.1,3.5,False
2022,6,Spanish Grand Prix,Barcelona,R,2022-05-22,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,19.0,R,15.0,,,,,Power loss,0.0,28.0,36.6,49.0,7.1,3.5,False
2022,6,Spanish Grand Prix,Barcelona,R,2022-05-22,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,20.0,R,1.0,,,,,Turbo,0.0,27.0,36.6,49.0,7.1,3.5,False
2022,7,Monaco Grand Prix,Monaco,R,2022-05-29,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,1.0,1,3.0,,,,0 days 01:56:30.265000,Finished,25.0,64.0,22.3,31.0,75.7,1.0,True
2022,7,Monaco Grand Prix,Monaco,R,2022-05-29,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:01.154000,Finished,18.0,64.0,22.3,31.0,75.7,1.0,True
2022,7,Monaco Grand Prix,Monaco,R,2022-05-29,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:01.491000,Finished,15.0,64.0,22.3,31.0,75.7,1.0,True
2022,7,Monaco Grand Prix,Monaco,R,2022-05-29,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,1.0,,,,0 days 00:00:02.922000,Finished,12.0,64.0,22.3,31.0,75.7,1.0,True
2022,7,Monaco Grand Prix,Monaco,R,2022-05-29,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:00:11.968000,Finished,10.0,64.0,22.3,31.0,75.7,1.0,True
2022,7,Monaco Grand Prix,Monaco,R,2022-05-29,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6.0,6,5.0,,,,0 days 00:00:12.231000,Finished,9.0,64.0,22.3,31.0,75.7,1.0,True
2022,7,Monaco Grand Prix,Monaco,R,2022-05-29,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:00:46.358000,Finished,6.0,64.0,22.3,31.0,75.7,1.0,True
2022,7,Monaco Grand Prix,Monaco,R,2022-05-29,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8.0,8,8.0,,,,0 days 00:00:50.388000,Finished,4.0,64.0,22.3,31.0,75.7,1.0,True
2022,7,Monaco Grand Prix,Monaco,R,2022-05-29,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,9.0,9,12.0,,,,0 days 00:00:52.525000,Finished,2.0,64.0,22.3,31.0,75.7,1.0,True
2022,7,Monaco Grand Prix,Monaco,R,2022-05-29,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,10.0,10,9.0,,,,0 days 00:00:53.536000,Finished,1.0,64.0,22.3,31.0,75.7,1.0,True
2022,7,Monaco Grand Prix,Monaco,R,2022-05-29,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11.0,11,17.0,,,,0 days 00:00:54.289000,Finished,0.0,64.0,22.3,31.0,75.7,1.0,True
2022,7,Monaco Grand Prix,Monaco,R,2022-05-29,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,12.0,12,10.0,,,,0 days 00:00:55.644000,Finished,0.0,64.0,22.3,31.0,75.7,1.0,True
2022,7,Monaco Grand Prix,Monaco,R,2022-05-29,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,13.0,13,14.0,,,,0 days 00:00:57.635000,Finished,0.0,64.0,22.3,31.0,75.7,1.0,True
2022,7,Monaco Grand Prix,Monaco,R,2022-05-29,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14.0,14,18.0,,,,0 days 00:01:00.802000,Finished,0.0,64.0,22.3,31.0,75.7,1.0,True
2022,7,Monaco Grand Prix,Monaco,R,2022-05-29,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,15.0,15,19.0,,,,,+1 Lap,0.0,63.0,22.3,31.0,75.7,1.0,True
2022,7,Monaco Grand Prix,Monaco,R,2022-05-29,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,16.0,16,20.0,,,,,+1 Lap,0.0,63.0,22.3,31.0,75.7,1.0,True
2022,7,Monaco Grand Prix,Monaco,R,2022-05-29,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,17.0,17,11.0,,,,,+1 Lap,0.0,63.0,22.3,31.0,75.7,1.0,True
2022,7,Monaco Grand Prix,Monaco,R,2022-05-29,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,18.0,R,16.0,,,,,Mechanical,0.0,48.0,22.3,31.0,75.7,1.0,True
2022,7,Monaco Grand Prix,Monaco,R,2022-05-29,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,19.0,R,15.0,,,,,Accident,0.0,24.0,22.3,31.0,75.7,1.0,True
2022,7,Monaco Grand Prix,Monaco,R,2022-05-29,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,20.0,R,13.0,,,,,Water pressure,0.0,19.0,22.3,31.0,75.7,1.0,True
2022,8,Azerbaijan Grand Prix,Baku,R,2022-06-12,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,3.0,,,,0 days 01:34:05.941000,Finished,25.0,51.0,25.4,47.1,59.5,1.5,False
2022,8,Azerbaijan Grand Prix,Baku,R,2022-06-12,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:20.823000,Finished,19.0,51.0,25.4,47.1,59.5,1.5,False
2022,8,Azerbaijan Grand Prix,Baku,R,2022-06-12,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3.0,3,5.0,,,,0 days 00:00:45.995000,Finished,15.0,51.0,25.4,47.1,59.5,1.5,False
2022,8,Azerbaijan Grand Prix,Baku,R,2022-06-12,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,4,7.0,,,,0 days 00:01:11.679000,Finished,12.0,51.0,25.4,47.1,59.5,1.5,False
2022,8,Azerbaijan Grand Prix,Baku,R,2022-06-12,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:01:17.299000,Finished,10.0,51.0,25.4,47.1,59.5,1.5,False
2022,8,Azerbaijan Grand Prix,Baku,R,2022-06-12,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,6.0,6,9.0,,,,0 days 00:01:24.099000,Finished,8.0,51.0,25.4,47.1,59.5,1.5,False
2022,8,Azerbaijan Grand Prix,Baku,R,2022-06-12,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7.0,7,10.0,,,,0 days 00:01:28.596000,Finished,6.0,51.0,25.4,47.1,59.5,1.5,False
2022,8,Azerbaijan Grand Prix,Baku,R,2022-06-12,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,8.0,8,12.0,,,,0 days 00:01:32.207000,Finished,4.0,51.0,25.4,47.1,59.5,1.5,False
2022,8,Azerbaijan Grand Prix,Baku,R,2022-06-12,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,9.0,9,11.0,,,,0 days 00:01:32.556000,Finished,2.0,51.0,25.4,47.1,59.5,1.5,False
2022,8,Azerbaijan Grand Prix,Baku,R,2022-06-12,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,10.0,10,13.0,,,,0 days 00:01:48.184000,Finished,1.0,51.0,25.4,47.1,59.5,1.5,False
2022,8,Azerbaijan Grand Prix,Baku,R,2022-06-12,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,11.0,11,15.0,,,,,+1 Lap,0.0,50.0,25.4,47.1,59.5,1.5,False
2022,8,Azerbaijan Grand Prix,Baku,R,2022-06-12,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12.0,12,17.0,,,,,+1 Lap,0.0,50.0,25.4,47.1,59.5,1.5,False
2022,8,Azerbaijan Grand Prix,Baku,R,2022-06-12,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,13.0,13,8.0,,,,,+1 Lap,0.0,50.0,25.4,47.1,59.5,1.5,False
2022,8,Azerbaijan Grand Prix,Baku,R,2022-06-12,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,14.0,14,20.0,,,,,+1 Lap,0.0,50.0,25.4,47.1,59.5,1.5,False
2022,8,Azerbaijan Grand Prix,Baku,R,2022-06-12,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,15.0,15,18.0,,,,,+1 Lap,0.0,50.0,25.4,47.1,59.5,1.5,False
2022,8,Azerbaijan Grand Prix,Baku,R,2022-06-12,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,16.0,16,19.0,,,,,Vibrations,0.0,46.0,25.4,47.1,59.5,1.5,False
2022,8,Azerbaijan Grand Prix,Baku,R,2022-06-12,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,17.0,R,16.0,,,,,Power Unit,0.0,31.0,25.4,47.1,59.5,1.5,False
2022,8,Azerbaijan Grand Prix,Baku,R,2022-06-12,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,18.0,R,14.0,,,,,Hydraulics,0.0,23.0,25.4,47.1,59.5,1.5,False
2022,8,Azerbaijan Grand Prix,Baku,R,2022-06-12,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,19.0,R,1.0,,,,,Power Unit,0.0,21.0,25.4,47.1,59.5,1.5,False
