Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,4,Emilia Romagna Grand Prix,Imola,Q,2022-04-24,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,17.0,,,0 days 00:01:20.732000,,,,,,,12.4,14.3,86.4,2.2,True
2022,4,Emilia Romagna Grand Prix,Imola,Q,2022-04-24,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,18.0,,,0 days 00:01:21.971000,,,,,,,12.4,14.3,86.4,2.2,True
2022,4,Emilia Romagna Grand Prix,Imola,Q,2022-04-24,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,19.0,,,0 days 00:01:22.338000,,,,,,,12.4,14.3,86.4,2.2,True
2022,4,Emilia Romagna Grand Prix,Imola,Q,2022-04-24,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,20.0,,,,,,,,,,12.4,14.3,86.4,2.2,True
2022,5,Miami Grand Prix,Miami,Q,2022-05-08,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,1.0,,,0 days 00:01:29.474000,0 days 00:01:29.130000,0 days 00:01:28.796000,,,,,33.2,51.2,39.4,1.7,False
2022,5,Miami Grand Prix,Miami,Q,2022-05-08,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2.0,,,0 days 00:01:30.079000,0 days 00:01:29.729000,0 days 00:01:28.986000,,,,,33.2,51.2,39.4,1.7,False
2022,5,Miami Grand Prix,Miami,Q,2022-05-08,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,,,0 days 00:01:29.836000,0 days 00:01:29.202000,0 days 00:01:28.991000,,,,,33.2,51.2,39.4,1.7,False
2022,5,Miami Grand Prix,Miami,Q,2022-05-08,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,,,0 days 00:01:30.055000,0 days 00:01:29.673000,0 days 00:01:29.036000,,,,,33.2,51.2,39.4,1.7,False
2022,5,Miami Grand Prix,Miami,Q,2022-05-08,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,5.0,,,0 days 00:01:30.845000,0 days 00:01:29.751000,0 days 00:01:29.475000,,,,,33.2,51.2,39.4,1.7,False
2022,5,Miami Grand Prix,Miami,Q,2022-05-08,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,,,0 days 00:01:30.388000,0 days 00:01:29.797000,0 days 00:01:29.625000,,,,,33.2,51.2,39.4,1.7,False
2022,5,Miami Grand Prix,Miami,Q,2022-05-08,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7.0,,,0 days 00:01:30.779000,0 days 00:01:30.128000,0 days 00:01:29.690000,,,,,33.2,51.2,39.4,1.7,False
2022,5,Miami Grand Prix,Miami,Q,2022-05-08,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,8.0,,,0 days 00:01:30.761000,0 days 00:01:29.634000,0 days 00:01:29.750000,,,,,33.2,51.2,39.4,1.7,False
2022,5,Miami Grand Prix,Miami,Q,2022-05-08,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9.0,,,0 days 00:01:30.485000,0 days 00:01:30.031000,0 days 00:01:29.932000,,,,,33.2,51.2,39.4,1.7,False
2022,5,Miami Grand Prix,Miami,Q,2022-05-08,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,10.0,,,0 days 00:01:30.441000,0 days 00:01:29.996000,0 days 00:01:30.676000,,,,,33.2,51.2,39.4,1.7,False
2022,5,Miami Grand Prix,Miami,Q,2022-05-08,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11.0,,,0 days 00:01:30.407000,0 days 00:01:30.160000,,,,,,33.2,51.2,39.4,1.7,False
2022,5,Miami Grand Prix,Miami,Q,2022-05-08,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,12.0,,,0 days 00:01:30.490000,0 days 00:01:30.173000,,,,,,33.2,51.2,39.4,1.7,False
2022,5,Miami Grand Prix,Miami,Q,2022-05-08,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,13.0,,,0 days 00:01:30.677000,0 days 00:01:30.214000,,,,,,33.2,51.2,39.4,1.7,False
2022,5,Miami Grand Prix,Miami,Q,2022-05-08,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,14.0,,,0 days 00:01:30.583000,0 days 00:01:30.310000,,,,,,33.2,51.2,39.4,1.7,False
2022,5,Miami Grand Prix,Miami,Q,2022-05-08,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,15.0,,,0 days 00:01:30.645000,0 days 00:01:30.423000,,,,,,33.2,51.2,39.4,1.7,False
2022,5,Miami Grand Prix,Miami,Q,2022-05-08,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,16.0,,,0 days 00:01:30.975000,,,,,,,33.2,51.2,39.4,1.7,False
2022,5,Miami Grand Prix,Miami,Q,2022-05-08,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,17.0,,,0 days 00:01:31.020000,,,,,,,33.2,51.2,39.4,1.7,False
2022,5,Miami Grand Prix,Miami,Q,2022-05-08,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,18.0,,,0 days 00:01:31.266000,,,,,,,33.2,51.2,39.4,1.7,False
2022,5,Miami Grand Prix,Miami,Q,2022-05-08,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,19.0,,,0 days 00:01:31.325000,,,,,,,33.2,51.2,39.4,1.7,False
2022,5,Miami Grand Prix,Miami,Q,2022-05-08,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,20.0,,,,,,,,,,33.2,51.2,39.4,1.7,False
2022,6,Spanish Grand Prix,Barcelona,Q,2022-05-22,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,1.0,,,0 days 00:01:19.861000,0 days 00:01:19.969000,0 days 00:01:18.750000,,,,,34.7,47.2,18.8,3.0,False
2022,6,Spanish Grand Prix,Barcelona,Q,2022-05-22,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,,,0 days 00:01:20.091000,0 days 00:01:19.219000,0 days 00:01:19.073000,,,,,34.7,47.2,18.8,3.0,False
2022,6,Spanish Grand Prix,Barcelona,Q,2022-05-22,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,,,0 days 00:01:19.892000,0 days 00:01:19.453000,0 days 00:01:19.166000,,,,,34.7,47.2,18.8,3.0,False
2022,6,Spanish Grand Prix,Barcelona,Q,2022-05-22,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,,,0 days 00:01:20.218000,0 days 00:01:19.470000,0 days 00:01:19.393000,,,,,34.7,47.2,18.8,3.0,False
2022,6,Spanish Grand Prix,Barcelona,Q,2022-05-22,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,5.0,,,0 days 00:01:20.447000,0 days 00:01:19.830000,0 days 00:01:19.420000,,,,,34.7,47.2,18.8,3.0,False
2022,6,Spanish Grand Prix,Barcelona,Q,2022-05-22,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,,,0 days 00:01:20.252000,0 days 00:01:19.794000,0 days 00:01:19.512000,,,,,34.7,47.2,18.8,3.0,False
2022,6,Spanish Grand Prix,Barcelona,Q,2022-05-22,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,7.0,,,0 days 00:01:20.355000,0 days 00:01:20.053000,0 days 00:01:19.608000,,,,,34.7,47.2,18.8,3.0,False
2022,6,Spanish Grand Prix,Barcelona,Q,2022-05-22,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,8.0,,,0 days 00:01:20.227000,0 days 00:01:19.810000,0 days 00:01:19.682000,,,,,34.7,47.2,18.8,3.0,False
2022,6,Spanish Grand Prix,Barcelona,Q,2022-05-22,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,9.0,,,0 days 00:01:20.549000,0 days 00:01:20.287000,0 days 00:01:20.297000,,,,,34.7,47.2,18.8,3.0,False
2022,6,Spanish Grand Prix,Barcelona,Q,2022-05-22,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,10.0,,,0 days 00:01:20.683000,0 days 00:01:20.436000,0 days 00:01:20.368000,,,,,34.7,47.2,18.8,3.0,False
2022,6,Spanish Grand Prix,Barcelona,Q,2022-05-22,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,11.0,,,0 days 00:01:20.838000,0 days 00:01:20.471000,,,,,,34.7,47.2,18.8,3.0,False
2022,6,Spanish Grand Prix,Barcelona,Q,2022-05-22,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,12.0,,,0 days 00:01:20.880000,0 days 00:01:20.638000,,,,,,34.7,47.2,18.8,3.0,False
2022,6,Spanish Grand Prix,Barcelona,Q,2022-05-22,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,13.0,,,0 days 00:01:20.707000,0 days 00:01:20.639000,,,,,,34.7,47.2,18.8,3.0,False
2022,6,Spanish Grand Prix,Barcelona,Q,2022-05-22,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,14.0,,,0 days 00:01:20.719000,0 days 00:01:20.861000,,,,,,34.7,47.2,18.8,3.0,False
2022,6,Spanish Grand Prix,Barcelona,Q,2022-05-22,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,15.0,,,0 days 00:01:20.476000,0 days 00:01:21.094000,,,,,,34.7,47.2,18.8,3.0,False
2022,6,Spanish Grand Prix,Barcelona,Q,2022-05-22,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,16.0,,,0 days 00:01:20.954000,,,,,,,34.7,47.2,18.8,3.0,False
2022,6,Spanish Grand Prix,Barcelona,Q,2022-05-22,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17.0,,,0 days 00:01:21.043000,,,,,,,34.7,47.2,18.8,3.0,False
2022,6,Spanish Grand Prix,Barcelona,Q,2022-05-22,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18.0,,,0 days 00:01:21.418000,,,,,,,34.7,47.2,18.8,3.0,False
2022,6,Spanish Grand Prix,Barcelona,Q,2022-05-22,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,19.0,,,0 days 00:01:21.645000,,,,,,,34.7,47.2,18.8,3.0,False
2022,6,Spanish Grand Prix,Barcelona,Q,2022-05-22,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,20.0,,,0 days 00:01:21.915000,,,,,,,34.7,47.2,18.8,3.0,False
2022,7,Monaco Grand Prix,Monaco,Q,2022-05-29,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,1.0,,,0 days 00:01:12.569000,0 days 00:01:11.864000,0 days 00:01:11.376000,,,,,26.7,48.4,46.1,0.8,False
2022,7,Monaco Grand Prix,Monaco,Q,2022-05-29,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2.0,,,0 days 00:01:12.616000,0 days 00:01:12.074000,0 days 00:01:11.601000,,,,,26.7,48.4,46.1,0.8,False
2022,7,Monaco Grand Prix,Monaco,Q,2022-05-29,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,3.0,,,0 days 00:01:13.004000,0 days 00:01:11.954000,0 days 00:01:11.629000,,,,,26.7,48.4,46.1,0.8,False
2022,7,Monaco Grand Prix,Monaco,Q,2022-05-29,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4.0,,,0 days 00:01:12.993000,0 days 00:01:12.117000,0 days 00:01:11.666000,,,,,26.7,48.4,46.1,0.8,False
2022,7,Monaco Grand Prix,Monaco,Q,2022-05-29,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,,,0 days 00:01:12.927000,0 days 00:01:12.266000,0 days 00:01:11.849000,,,,,26.7,48.4,46.1,0.8,False
2022,7,Monaco Grand Prix,Monaco,Q,2022-05-29,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6.0,,,0 days 00:01:12.787000,0 days 00:01:12.617000,0 days 00:01:12.112000,,,,,26.7,48.4,46.1,0.8,False
2022,7,Monaco Grand Prix,Monaco,Q,2022-05-29,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7.0,,,0 days 00:01:13.394000,0 days 00:01:12.688000,0 days 00:01:12.247000,,,,,26.7,48.4,46.1,0.8,False
2022,7,Monaco Grand Prix,Monaco,Q,2022-05-29,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8.0,,,0 days 00:01:13.444000,0 days 00:01:12.595000,0 days 00:01:12.560000,,,,,26.7,48.4,46.1,0.8,False
2022,7,Monaco Grand Prix,Monaco,Q,2022-05-29,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,9.0,,,0 days 00:01:13.313000,0 days 00:01:12.613000,0 days 00:01:12.732000,,,,,26.7,48.4,46.1,0.8,False
2022,7,Monaco Grand Prix,Monaco,Q,2022-05-29,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,10.0,,,0 days 00:01:12.848000,0 days 00:01:12.528000,0 days 00:01:13.047000,,,,,26.7,48.4,46.1,0.8,False
2022,7,Monaco Grand Prix,Monaco,Q,2022-05-29,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,11.0,,,0 days 00:01:13.110000,0 days 00:01:12.797000,,,,,,26.7,48.4,46.1,0.8,False
2022,7,Monaco Grand Prix,Monaco,Q,2022-05-29,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,12.0,,,0 days 00:01:13.541000,0 days 00:01:12.909000,,,,,,26.7,48.4,46.1,0.8,False
2022,7,Monaco Grand Prix,Monaco,Q,2022-05-29,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,13.0,,,0 days 00:01:13.069000,0 days 00:01:12.921000,,,,,,26.7,48.4,46.1,0.8,False
2022,7,Monaco Grand Prix,Monaco,Q,2022-05-29,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,14.0,,,0 days 00:01:13.338000,0 days 00:01:12.964000,,,,,,26.7,48.4,46.1,0.8,False
2022,7,Monaco Grand Prix,Monaco,Q,2022-05-29,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,15.0,,,0 days 00:01:13.469000,0 days 00:01:13.081000,,,,,,26.7,48.4,46.1,0.8,False
2022,7,Monaco Grand Prix,Monaco,Q,2022-05-29,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,16.0,,,0 days 00:01:13.611000,,,,,,,26.7,48.4,46.1,0.8,False
2022,7,Monaco Grand Prix,Monaco,Q,2022-05-29,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,17.0,,,0 days 00:01:13.660000,,,,,,,26.7,48.4,46.1,0.8,False
2022,7,Monaco Grand Prix,Monaco,Q,2022-05-29,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18.0,,,0 days 00:01:13.678000,,,,,,,26.7,48.4,46.1,0.8,False
2022,7,Monaco Grand Prix,Monaco,Q,2022-05-29,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,19.0,,,0 days 00:01:14.403000,,,,,,,26.7,48.4,46.1,0.8,False
2022,7,Monaco Grand Prix,Monaco,Q,2022-05-29,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,20.0,,,0 days 00:01:15.606000,,,,,,,26.7,48.4,46.1,0.8,False
2022,8,Azerbaijan Grand Prix,Baku,Q,2022-06-12,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,1.0,,,0 days 00:01:42.865000,0 days 00:01:42.046000,0 days 00:01:41.359000,,,,,24.8,35.2,68.2,0.8,False
2022,8,Azerbaijan Grand Prix,Baku,Q,2022-06-12,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2.0,,,0 days 00:01:42.733000,0 days 00:01:41.955000,0 days 00:01:41.641000,,,,,24.8,35.2,68.2,0.8,False
2022,8,Azerbaijan Grand Prix,Baku,Q,2022-06-12,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,,,0 days 00:01:42.722000,0 days 00:01:42.227000,0 days 00:01:41.706000,,,,,24.8,35.2,68.2,0.8,False
2022,8,Azerbaijan Grand Prix,Baku,Q,2022-06-12,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,4.0,,,0 days 00:01:42.957000,0 days 00:01:42.088000,0 days 00:01:41.814000,,,,,24.8,35.2,68.2,0.8,False
2022,8,Azerbaijan Grand Prix,Baku,Q,2022-06-12,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,,,0 days 00:01:43.754000,0 days 00:01:43.281000,0 days 00:01:42.712000,,,,,24.8,35.2,68.2,0.8,False
2022,8,Azerbaijan Grand Prix,Baku,Q,2022-06-12,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,6.0,,,0 days 00:01:43.268000,0 days 00:01:43.129000,0 days 00:01:42.845000,,,,,24.8,35.2,68.2,0.8,False
2022,8,Azerbaijan Grand Prix,Baku,Q,2022-06-12,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,,,0 days 00:01:43.939000,0 days 00:01:43.182000,0 days 00:01:42.924000,,,,,24.8,35.2,68.2,0.8,False
2022,8,Azerbaijan Grand Prix,Baku,Q,2022-06-12,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,8.0,,,0 days 00:01:43.595000,0 days 00:01:43.376000,0 days 00:01:43.056000,,,,,24.8,35.2,68.2,0.8,False
2022,8,Azerbaijan Grand Prix,Baku,Q,2022-06-12,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,9.0,,,0 days 00:01:43.279000,0 days 00:01:43.268000,0 days 00:01:43.091000,,,,,24.8,35.2,68.2,0.8,False
2022,8,Azerbaijan Grand Prix,Baku,Q,2022-06-12,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,10.0,,,0 days 00:01:44.083000,0 days 00:01:43.360000,0 days 00:01:43.173000,,,,,24.8,35.2,68.2,0.8,False
2022,8,Azerbaijan Grand Prix,Baku,Q,2022-06-12,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,11.0,,,0 days 00:01:44.237000,0 days 00:01:43.398000,,,,,,24.8,35.2,68.2,0.8,False
2022,8,Azerbaijan Grand Prix,Baku,Q,2022-06-12,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,12.0,,,0 days 00:01:44.437000,0 days 00:01:43.574000,,,,,,24.8,35.2,68.2,0.8,False
2022,8,Azerbaijan Grand Prix,Baku,Q,2022-06-12,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13.0,,,0 days 00:01:43.903000,0 days 00:01:43.585000,,,,,,24.8,35.2,68.2,0.8,False
