Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,13.0,13,18.0,,,,0 days 00:00:17.919000,Lapped,0.0,52.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,14.0,14,13.0,,,,0 days 00:00:18.893000,Lapped,0.0,52.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15.0,15,15.0,,,,0 days 00:00:41.152000,Lapped,0.0,52.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,16.0,16,17.0,,,,0 days 00:00:55.066000,Lapped,0.0,52.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,17.0,17,19.0,,,,0 days 00:01:12.765000,Lapped,0.0,52.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,18.0,R,20.0,,,,,Retired,0.0,12.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,19.0,R,11.0,,,,,Retired,0.0,0.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,20.0,R,14.0,,,,,Retired,0.0,0.0,21.7,37.5,43.4,2.2,False
2024,5,Chinese Grand Prix,Shanghai,R,2024-04-21,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:40:52.554000,Finished,25.0,56.0,18.6,29.8,66.1,1.7,False
2024,5,Chinese Grand Prix,Shanghai,R,2024-04-21,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,2,4.0,,,,0 days 00:00:13.773000,Finished,18.0,56.0,18.6,29.8,66.1,1.7,False
2024,5,Chinese Grand Prix,Shanghai,R,2024-04-21,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:19.160000,Finished,15.0,56.0,18.6,29.8,66.1,1.7,False
2024,5,Chinese Grand Prix,Shanghai,R,2024-04-21,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,6.0,,,,0 days 00:00:23.623000,Finished,12.0,56.0,18.6,29.8,66.1,1.7,False
2024,5,Chinese Grand Prix,Shanghai,R,2024-04-21,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,7.0,,,,0 days 00:00:33.983000,Finished,10.0,56.0,18.6,29.8,66.1,1.7,False
2024,5,Chinese Grand Prix,Shanghai,R,2024-04-21,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6.0,6,8.0,,,,0 days 00:00:38.724000,Finished,8.0,56.0,18.6,29.8,66.1,1.7,False
2024,5,Chinese Grand Prix,Shanghai,R,2024-04-21,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7.0,7,3.0,,,,0 days 00:00:43.414000,Finished,7.0,56.0,18.6,29.8,66.1,1.7,False
2024,5,Chinese Grand Prix,Shanghai,R,2024-04-21,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,8.0,8,5.0,,,,0 days 00:00:56.198000,Finished,4.0,56.0,18.6,29.8,66.1,1.7,False
2024,5,Chinese Grand Prix,Shanghai,R,2024-04-21,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,9.0,9,18.0,,,,0 days 00:00:57.986000,Finished,2.0,56.0,18.6,29.8,66.1,1.7,False
2024,5,Chinese Grand Prix,Shanghai,R,2024-04-21,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,10.0,10,9.0,,,,0 days 00:01:00.476000,Finished,1.0,56.0,18.6,29.8,66.1,1.7,False
2024,5,Chinese Grand Prix,Shanghai,R,2024-04-21,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11.0,11,13.0,,,,0 days 00:01:02.812000,Finished,0.0,56.0,18.6,29.8,66.1,1.7,False
2024,5,Chinese Grand Prix,Shanghai,R,2024-04-21,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12.0,12,14.0,,,,0 days 00:01:05.506000,Finished,0.0,56.0,18.6,29.8,66.1,1.7,False
2024,5,Chinese Grand Prix,Shanghai,R,2024-04-21,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,13.0,13,15.0,,,,0 days 00:01:09.223000,Finished,0.0,56.0,18.6,29.8,66.1,1.7,False
2024,5,Chinese Grand Prix,Shanghai,R,2024-04-21,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,14.0,14,16.0,,,,0 days 00:01:11.689000,Finished,0.0,56.0,18.6,29.8,66.1,1.7,False
2024,5,Chinese Grand Prix,Shanghai,R,2024-04-21,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,15.0,15,11.0,,,,0 days 00:01:22.786000,Finished,0.0,56.0,18.6,29.8,66.1,1.7,False
2024,5,Chinese Grand Prix,Shanghai,R,2024-04-21,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,16.0,16,17.0,,,,0 days 00:01:27.533000,Finished,0.0,56.0,18.6,29.8,66.1,1.7,False
2024,5,Chinese Grand Prix,Shanghai,R,2024-04-21,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,17.0,17,20.0,,,,0 days 00:01:35.110000,Finished,0.0,56.0,18.6,29.8,66.1,1.7,False
2024,5,Chinese Grand Prix,Shanghai,R,2024-04-21,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,18.0,R,12.0,,,,,Retired,0.0,33.0,18.6,29.8,66.1,1.7,False
2024,5,Chinese Grand Prix,Shanghai,R,2024-04-21,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,19.0,R,19.0,,,,,Retired,0.0,26.0,18.6,29.8,66.1,1.7,False
2024,5,Chinese Grand Prix,Shanghai,R,2024-04-21,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,20.0,R,10.0,,,,,Retired,0.0,19.0,18.6,29.8,66.1,1.7,False
2024,6,Miami Grand Prix,Miami,R,2024-05-05,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1.0,1,5.0,,,,0 days 01:30:49.876000,Finished,25.0,57.0,28.5,44.7,59.0,3.1,False
2024,6,Miami Grand Prix,Miami,R,2024-05-05,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:07.612000,Finished,18.0,57.0,28.5,44.7,59.0,3.1,False
2024,6,Miami Grand Prix,Miami,R,2024-05-05,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:09.920000,Finished,15.0,57.0,28.5,44.7,59.0,3.1,False
2024,6,Miami Grand Prix,Miami,R,2024-05-05,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:14.650000,Finished,12.0,57.0,28.5,44.7,59.0,3.1,False
2024,6,Miami Grand Prix,Miami,R,2024-05-05,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,3.0,,,,0 days 00:00:16.407000,Finished,10.0,57.0,28.5,44.7,59.0,3.1,False
2024,6,Miami Grand Prix,Miami,R,2024-05-05,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,6,8.0,,,,0 days 00:00:16.585000,Finished,8.0,57.0,28.5,44.7,59.0,3.1,False
2024,6,Miami Grand Prix,Miami,R,2024-05-05,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,7.0,7,10.0,,,,0 days 00:00:26.185000,Finished,6.0,57.0,28.5,44.7,59.0,3.1,False
2024,6,Miami Grand Prix,Miami,R,2024-05-05,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,8.0,8,7.0,,,,0 days 00:00:34.789000,Finished,4.0,57.0,28.5,44.7,59.0,3.1,False
2024,6,Miami Grand Prix,Miami,R,2024-05-05,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9.0,9,15.0,,,,0 days 00:00:37.107000,Finished,2.0,57.0,28.5,44.7,59.0,3.1,False
2024,6,Miami Grand Prix,Miami,R,2024-05-05,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,10.0,10,13.0,,,,0 days 00:00:39.746000,Finished,1.0,57.0,28.5,44.7,59.0,3.1,False
2024,6,Miami Grand Prix,Miami,R,2024-05-05,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11.0,11,9.0,,,,0 days 00:00:40.789000,Finished,0.0,57.0,28.5,44.7,59.0,3.1,False
2024,6,Miami Grand Prix,Miami,R,2024-05-05,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,12.0,12,12.0,,,,0 days 00:00:44.958000,Finished,0.0,57.0,28.5,44.7,59.0,3.1,False
2024,6,Miami Grand Prix,Miami,R,2024-05-05,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,13.0,13,6.0,,,,0 days 00:00:49.756000,Finished,0.0,57.0,28.5,44.7,59.0,3.1,False
2024,6,Miami Grand Prix,Miami,R,2024-05-05,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,14.0,14,19.0,,,,0 days 00:00:49.979000,Finished,0.0,57.0,28.5,44.7,59.0,3.1,False
2024,6,Miami Grand Prix,Miami,R,2024-05-05,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,15.0,15,20.0,,,,0 days 00:00:50.956000,Finished,0.0,57.0,28.5,44.7,59.0,3.1,False
2024,6,Miami Grand Prix,Miami,R,2024-05-05,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,16.0,16,16.0,,,,0 days 00:00:52.356000,Finished,0.0,57.0,28.5,44.7,59.0,3.1,False
2024,6,Miami Grand Prix,Miami,R,2024-05-05,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,17.0,17,11.0,,,,0 days 00:00:55.173000,Finished,0.0,57.0,28.5,44.7,59.0,3.1,False
2024,6,Miami Grand Prix,Miami,R,2024-05-05,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,18.0,18,14.0,,,,0 days 00:01:16.091000,Finished,0.0,57.0,28.5,44.7,59.0,3.1,False
2024,6,Miami Grand Prix,Miami,R,2024-05-05,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,19.0,19,18.0,,,,0 days 00:01:24.683000,Finished,0.0,57.0,28.5,44.7,59.0,3.1,False
2024,6,Miami Grand Prix,Miami,R,2024-05-05,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,20.0,R,17.0,,,,,Retired,0.0,27.0,28.5,44.7,59.0,3.1,False
2024,7,Emilia Romagna Grand Prix,Imola,R,2024-05-19,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:25:25.252000,Finished,25.0,63.0,25.1,42.0,48.4,2.1,False
2024,7,Emilia Romagna Grand Prix,Imola,R,2024-05-19,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:00.725000,Finished,18.0,63.0,25.1,42.0,48.4,2.1,False
2024,7,Emilia Romagna Grand Prix,Imola,R,2024-05-19,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:07.916000,Finished,15.0,63.0,25.1,42.0,48.4,2.1,False
2024,7,Emilia Romagna Grand Prix,Imola,R,2024-05-19,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:14.132000,Finished,12.0,63.0,25.1,42.0,48.4,2.1,False
2024,7,Emilia Romagna Grand Prix,Imola,R,2024-05-19,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,4.0,,,,0 days 00:00:22.325000,Finished,10.0,63.0,25.1,42.0,48.4,2.1,False
2024,7,Emilia Romagna Grand Prix,Imola,R,2024-05-19,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,6,8.0,,,,0 days 00:00:35.104000,Finished,8.0,63.0,25.1,42.0,48.4,2.1,False
2024,7,Emilia Romagna Grand Prix,Imola,R,2024-05-19,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,7.0,7,6.0,,,,0 days 00:00:47.154000,Finished,7.0,63.0,25.1,42.0,48.4,2.1,False
2024,7,Emilia Romagna Grand Prix,Imola,R,2024-05-19,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,8.0,8,11.0,,,,0 days 00:00:54.776000,Finished,4.0,63.0,25.1,42.0,48.4,2.1,False
2024,7,Emilia Romagna Grand Prix,Imola,R,2024-05-19,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9.0,9,13.0,,,,0 days 00:01:19.556000,Finished,2.0,63.0,25.1,42.0,48.4,2.1,False
2024,7,Emilia Romagna Grand Prix,Imola,R,2024-05-19,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10.0,10,7.0,,,,0 days 00:00:17.856000,Lapped,1.0,62.0,25.1,42.0,48.4,2.1,False
2024,7,Emilia Romagna Grand Prix,Imola,R,2024-05-19,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11.0,11,10.0,,,,0 days 00:00:25.277000,Lapped,0.0,62.0,25.1,42.0,48.4,2.1,False
2024,7,Emilia Romagna Grand Prix,Imola,R,2024-05-19,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,12.0,12,18.0,,,,0 days 00:00:26.434000,Lapped,0.0,62.0,25.1,42.0,48.4,2.1,False
2024,7,Emilia Romagna Grand Prix,Imola,R,2024-05-19,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,13.0,13,9.0,,,,0 days 00:00:27.661000,Lapped,0.0,62.0,25.1,42.0,48.4,2.1,False
2024,7,Emilia Romagna Grand Prix,Imola,R,2024-05-19,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14.0,14,12.0,,,,0 days 00:00:43.907000,Lapped,0.0,62.0,25.1,42.0,48.4,2.1,False
2024,7,Emilia Romagna Grand Prix,Imola,R,2024-05-19,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,15.0,15,17.0,,,,0 days 00:00:44.933000,Lapped,0.0,62.0,25.1,42.0,48.4,2.1,False
2024,7,Emilia Romagna Grand Prix,Imola,R,2024-05-19,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,16.0,16,15.0,,,,0 days 00:00:49.715000,Lapped,0.0,62.0,25.1,42.0,48.4,2.1,False
2024,7,Emilia Romagna Grand Prix,Imola,R,2024-05-19,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,17.0,17,19.0,,,,0 days 00:00:51.051000,Lapped,0.0,62.0,25.1,42.0,48.4,2.1,False
2024,7,Emilia Romagna Grand Prix,Imola,R,2024-05-19,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,18.0,18,16.0,,,,0 days 00:00:56.343000,Lapped,0.0,62.0,25.1,42.0,48.4,2.1,False
2024,7,Emilia Romagna Grand Prix,Imola,R,2024-05-19,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,19.0,19,20.0,,,,0 days 00:01:15.124000,Lapped,0.0,62.0,25.1,42.0,48.4,2.1,False
2024,7,Emilia Romagna Grand Prix,Imola,R,2024-05-19,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,20.0,R,14.0,,,,,Retired,0.0,51.0,25.1,42.0,48.4,2.1,False
2024,8,Monaco Grand Prix,Monaco,R,2024-05-26,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 02:23:15.554000,Finished,25.0,78.0,21.6,46.3,64.0,1.0,False
2024,8,Monaco Grand Prix,Monaco,R,2024-05-26,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:07.152000,Finished,18.0,78.0,21.6,46.3,64.0,1.0,False
2024,8,Monaco Grand Prix,Monaco,R,2024-05-26,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:07.585000,Finished,15.0,78.0,21.6,46.3,64.0,1.0,False
2024,8,Monaco Grand Prix,Monaco,R,2024-05-26,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:08.650000,Finished,12.0,78.0,21.6,46.3,64.0,1.0,False
