Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2024,3,Australian Grand Prix,Melbourne,FP2,2024-03-24,NOR,78.155,92.962315789,19,0.878,norris,McLaren,Lando,Norris,20.2,36.2,56.9,1.8,False
2024,3,Australian Grand Prix,Melbourne,FP2,2024-03-24,OCO,78.705,92.434321428,28,1.428,ocon,Alpine,Esteban,Ocon,20.2,36.2,56.9,1.8,False
2024,3,Australian Grand Prix,Melbourne,FP2,2024-03-24,PER,78.09,94.332071428,28,0.813,perez,Red Bull Racing,Sergio,Perez,20.2,36.2,56.9,1.8,False
2024,3,Australian Grand Prix,Melbourne,FP2,2024-03-24,PIA,78.077,88.33448,25,0.8,piastri,McLaren,Oscar,Piastri,20.2,36.2,56.9,1.8,False
2024,3,Australian Grand Prix,Melbourne,FP2,2024-03-24,RIC,78.534,95.560884615,26,1.257,ricciardo,RB,Daniel,Ricciardo,20.2,36.2,56.9,1.8,False
2024,3,Australian Grand Prix,Melbourne,FP2,2024-03-24,RUS,77.951,95.48947619,21,0.674,russell,Mercedes,George,Russell,20.2,36.2,56.9,1.8,False
2024,3,Australian Grand Prix,Melbourne,FP2,2024-03-24,SAI,77.707,98.941772727,22,0.43,sainz,Ferrari,Carlos,Sainz,20.2,36.2,56.9,1.8,False
2024,3,Australian Grand Prix,Melbourne,FP2,2024-03-24,SAR,78.578,94.97955,20,1.301,nan,Williams,Logan,Sargeant,20.2,36.2,56.9,1.8,False
2024,3,Australian Grand Prix,Melbourne,FP2,2024-03-24,STR,77.822,92.54196,25,0.545,stroll,Aston Martin,Lance,Stroll,20.2,36.2,56.9,1.8,False
2024,3,Australian Grand Prix,Melbourne,FP2,2024-03-24,TSU,78.188,98.027913043,23,0.911,tsunoda,RB,Yuki,Tsunoda,20.2,36.2,56.9,1.8,False
2024,3,Australian Grand Prix,Melbourne,FP2,2024-03-24,VER,77.658,97.319166666,18,0.381,max_verstappen,Red Bull Racing,Max,Verstappen,20.2,36.2,56.9,1.8,False
2024,3,Australian Grand Prix,Melbourne,FP2,2024-03-24,ZHO,78.421,96.508068965,29,1.144,zhou,Kick Sauber,Guanyu,Zhou,20.2,36.2,56.9,1.8,False
2024,3,Australian Grand Prix,Melbourne,FP3,2024-03-24,ALB,77.759,98.8469,20,1.045,albon,Williams,Alexander,Albon,18.3,27.7,59.4,1.4,False
2024,3,Australian Grand Prix,Melbourne,FP3,2024-03-24,ALO,76.997,100.3974375,16,0.283,alonso,Aston Martin,Fernando,Alonso,18.3,27.7,59.4,1.4,False
2024,3,Australian Grand Prix,Melbourne,FP3,2024-03-24,BOT,77.752,101.3310625,16,1.038,bottas,Kick Sauber,Valtteri,Bottas,18.3,27.7,59.4,1.4,False
2024,3,Australian Grand Prix,Melbourne,FP3,2024-03-24,GAS,78.39,94.866625,16,1.676,gasly,Alpine,Pierre,Gasly,18.3,27.7,59.4,1.4,False
2024,3,Australian Grand Prix,Melbourne,FP3,2024-03-24,HAM,76.806,100.639733333,15,0.092,hamilton,Mercedes,Lewis,Hamilton,18.3,27.7,59.4,1.4,False
2024,3,Australian Grand Prix,Melbourne,FP3,2024-03-24,HUL,77.941,100.477071428,14,1.227,hulkenberg,Haas F1 Team,Nico,Hulkenberg,18.3,27.7,59.4,1.4,False
2024,3,Australian Grand Prix,Melbourne,FP3,2024-03-24,LEC,76.714,103.341055555,18,0.0,leclerc,Ferrari,Charles,Leclerc,18.3,27.7,59.4,1.4,False
2024,3,Australian Grand Prix,Melbourne,FP3,2024-03-24,MAG,77.961,100.553066666,15,1.247,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,18.3,27.7,59.4,1.4,False
2024,3,Australian Grand Prix,Melbourne,FP3,2024-03-24,NOR,77.49,96.091277777,18,0.776,norris,McLaren,Lando,Norris,18.3,27.7,59.4,1.4,False
2024,3,Australian Grand Prix,Melbourne,FP3,2024-03-24,OCO,77.92,96.4993125,16,1.206,ocon,Alpine,Esteban,Ocon,18.3,27.7,59.4,1.4,False
2024,3,Australian Grand Prix,Melbourne,FP3,2024-03-24,PER,77.014,96.56756,25,0.3,perez,Red Bull Racing,Sergio,Perez,18.3,27.7,59.4,1.4,False
2024,3,Australian Grand Prix,Melbourne,FP3,2024-03-24,PIA,77.087,94.932571428,14,0.373,piastri,McLaren,Oscar,Piastri,18.3,27.7,59.4,1.4,False
2024,3,Australian Grand Prix,Melbourne,FP3,2024-03-24,RIC,77.963,99.6605,18,1.249,ricciardo,RB,Daniel,Ricciardo,18.3,27.7,59.4,1.4,False
2024,3,Australian Grand Prix,Melbourne,FP3,2024-03-24,RUS,76.886,103.12265,20,0.172,russell,Mercedes,George,Russell,18.3,27.7,59.4,1.4,False
2024,3,Australian Grand Prix,Melbourne,FP3,2024-03-24,SAI,76.791,98.3710625,16,0.077,sainz,Ferrari,Carlos,Sainz,18.3,27.7,59.4,1.4,False
2024,3,Australian Grand Prix,Melbourne,FP3,2024-03-24,STR,77.341,99.197166666,18,0.627,stroll,Aston Martin,Lance,Stroll,18.3,27.7,59.4,1.4,False
2024,3,Australian Grand Prix,Melbourne,FP3,2024-03-24,TSU,77.673,105.786,17,0.959,tsunoda,RB,Yuki,Tsunoda,18.3,27.7,59.4,1.4,False
2024,3,Australian Grand Prix,Melbourne,FP3,2024-03-24,VER,76.734,93.77028,25,0.02,max_verstappen,Red Bull Racing,Max,Verstappen,18.3,27.7,59.4,1.4,False
2024,3,Australian Grand Prix,Melbourne,FP3,2024-03-24,ZHO,77.876,108.835733333,15,1.162,zhou,Kick Sauber,Guanyu,Zhou,18.3,27.7,59.4,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP1,2024-04-07,ALB,91.943,118.663454545,11,1.887,albon,Williams,Alexander,Albon,16.6,24.3,42.7,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP1,2024-04-07,ALO,90.599,106.05925,16,0.543,alonso,Aston Martin,Fernando,Alonso,16.6,24.3,42.7,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP1,2024-04-07,BOT,92.054,110.46876923,13,1.998,bottas,Kick Sauber,Valtteri,Bottas,16.6,24.3,42.7,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP1,2024-04-07,GAS,92.277,118.221555555,18,2.221,gasly,Alpine,Pierre,Gasly,16.6,24.3,42.7,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP1,2024-04-07,HAM,90.543,101.0483125,16,0.487,hamilton,Mercedes,Lewis,Hamilton,16.6,24.3,42.7,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP1,2024-04-07,HUL,91.958,106.72576923,13,1.902,hulkenberg,Haas F1 Team,Nico,Hulkenberg,16.6,24.3,42.7,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP1,2024-04-07,IWA,92.103,110.436166666,18,2.047,nan,RB,Ayumu,Iwasa,16.6,24.3,42.7,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP1,2024-04-07,LEC,90.558,107.949266666,15,0.502,leclerc,Ferrari,Charles,Leclerc,16.6,24.3,42.7,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP1,2024-04-07,MAG,92.803,109.9413125,16,2.747,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,16.6,24.3,42.7,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP1,2024-04-07,NOR,91.24,105.654411764,17,1.184,norris,McLaren,Lando,Norris,16.6,24.3,42.7,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP1,2024-04-07,OCO,91.935,118.06925,16,1.879,ocon,Alpine,Esteban,Ocon,16.6,24.3,42.7,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP1,2024-04-07,PER,90.237,111.36576923,13,0.181,perez,Red Bull Racing,Sergio,Perez,16.6,24.3,42.7,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP1,2024-04-07,PIA,91.165,106.994166666,18,1.109,piastri,McLaren,Oscar,Piastri,16.6,24.3,42.7,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP1,2024-04-07,RUS,90.53,105.9325,12,0.474,russell,Mercedes,George,Russell,16.6,24.3,42.7,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP1,2024-04-07,SAI,90.269,107.207470588,17,0.213,sainz,Ferrari,Carlos,Sainz,16.6,24.3,42.7,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP1,2024-04-07,SAR,93.204,114.229142857,7,3.148,sargeant,Williams,Logan,Sargeant,16.6,24.3,42.7,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP1,2024-04-07,STR,92.055,108.80925,12,1.999,stroll,Aston Martin,Lance,Stroll,16.6,24.3,42.7,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP1,2024-04-07,TSU,91.23,114.8770625,16,1.174,tsunoda,RB,Yuki,Tsunoda,16.6,24.3,42.7,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP1,2024-04-07,VER,90.056,106.886230769,13,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,16.6,24.3,42.7,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP1,2024-04-07,ZHO,92.638,114.973,13,2.582,zhou,Kick Sauber,Guanyu,Zhou,16.6,24.3,42.7,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP2,2024-04-07,ALB,123.821,123.821,1,29.096,albon,Williams,Alexander,Albon,13.0,16.8,73.0,1.0,True
2024,4,Japanese Grand Prix,Suzuka,FP2,2024-04-07,BOT,116.059,129.935,2,21.334,bottas,Kick Sauber,Valtteri,Bottas,13.0,16.8,73.0,1.0,True
2024,4,Japanese Grand Prix,Suzuka,FP2,2024-04-07,HAM,95.226,120.742,4,0.501,hamilton,Mercedes,Lewis,Hamilton,13.0,16.8,73.0,1.0,True
2024,4,Japanese Grand Prix,Suzuka,FP2,2024-04-07,HUL,109.473,124.285666666,3,14.748,hulkenberg,Haas F1 Team,Nico,Hulkenberg,13.0,16.8,73.0,1.0,True
2024,4,Japanese Grand Prix,Suzuka,FP2,2024-04-07,LEC,98.76,120.645666666,3,4.035,leclerc,Ferrari,Charles,Leclerc,13.0,16.8,73.0,1.0,True
2024,4,Japanese Grand Prix,Suzuka,FP2,2024-04-07,NOR,104.977,121.412,2,10.252,norris,McLaren,Lando,Norris,13.0,16.8,73.0,1.0,True
2024,4,Japanese Grand Prix,Suzuka,FP2,2024-04-07,OCO,119.113,119.113,1,24.388,ocon,Alpine,Esteban,Ocon,13.0,16.8,73.0,1.0,True
2024,4,Japanese Grand Prix,Suzuka,FP2,2024-04-07,PIA,94.725,109.2386,5,0.0,piastri,McLaren,Oscar,Piastri,13.0,16.8,73.0,1.0,True
2024,4,Japanese Grand Prix,Suzuka,FP2,2024-04-07,RIC,101.913,118.337,5,7.188,ricciardo,RB,Daniel,Ricciardo,13.0,16.8,73.0,1.0,True
2024,4,Japanese Grand Prix,Suzuka,FP2,2024-04-07,SAI,112.579,130.024,2,17.854,sainz,Ferrari,Carlos,Sainz,13.0,16.8,73.0,1.0,True
2024,4,Japanese Grand Prix,Suzuka,FP2,2024-04-07,TSU,100.946,118.2918,5,6.221,tsunoda,RB,Yuki,Tsunoda,13.0,16.8,73.0,1.0,True
2024,4,Japanese Grand Prix,Suzuka,FP2,2024-04-07,ZHO,123.317,139.141666666,3,28.592,zhou,Kick Sauber,Guanyu,Zhou,13.0,16.8,73.0,1.0,True
2024,4,Japanese Grand Prix,Suzuka,FP3,2024-04-07,ALB,90.533,111.2085,18,0.97,albon,Williams,Alexander,Albon,17.4,26.7,66.1,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP3,2024-04-07,ALO,90.082,103.7275,20,0.519,alonso,Aston Martin,Fernando,Alonso,17.4,26.7,66.1,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP3,2024-04-07,BOT,90.546,107.577954545,22,0.983,bottas,Kick Sauber,Valtteri,Bottas,17.4,26.7,66.1,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP3,2024-04-07,GAS,91.141,107.628142857,14,1.578,gasly,Alpine,Pierre,Gasly,17.4,26.7,66.1,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP3,2024-04-07,HAM,90.037,102.548666666,15,0.474,hamilton,Mercedes,Lewis,Hamilton,17.4,26.7,66.1,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP3,2024-04-07,HUL,91.139,106.376058823,17,1.576,hulkenberg,Haas F1 Team,Nico,Hulkenberg,17.4,26.7,66.1,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP3,2024-04-07,LEC,90.383,101.83705,20,0.82,leclerc,Ferrari,Charles,Leclerc,17.4,26.7,66.1,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP3,2024-04-07,MAG,91.462,107.202444444,18,1.899,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,17.4,26.7,66.1,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP3,2024-04-07,NOR,90.137,114.4708,10,0.574,norris,McLaren,Lando,Norris,17.4,26.7,66.1,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP3,2024-04-07,OCO,91.022,115.369733333,15,1.459,ocon,Alpine,Esteban,Ocon,17.4,26.7,66.1,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP3,2024-04-07,PER,89.832,109.013761904,21,0.269,perez,Red Bull Racing,Sergio,Perez,17.4,26.7,66.1,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP3,2024-04-07,PIA,90.226,103.991933333,15,0.663,piastri,McLaren,Oscar,Piastri,17.4,26.7,66.1,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP3,2024-04-07,RIC,90.682,108.128944444,18,1.119,ricciardo,RB,Daniel,Ricciardo,17.4,26.7,66.1,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP3,2024-04-07,RUS,89.918,103.825052631,19,0.355,russell,Mercedes,George,Russell,17.4,26.7,66.1,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP3,2024-04-07,SAI,90.171,103.247590909,22,0.608,sainz,Ferrari,Carlos,Sainz,17.4,26.7,66.1,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP3,2024-04-07,SAR,91.452,106.050357142,14,1.889,sargeant,Williams,Logan,Sargeant,17.4,26.7,66.1,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP3,2024-04-07,STR,91.342,110.024,19,1.779,stroll,Aston Martin,Lance,Stroll,17.4,26.7,66.1,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP3,2024-04-07,TSU,90.341,109.645875,16,0.778,tsunoda,RB,Yuki,Tsunoda,17.4,26.7,66.1,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP3,2024-04-07,VER,89.563,102.913588235,17,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,17.4,26.7,66.1,1.4,False
2024,4,Japanese Grand Prix,Suzuka,FP3,2024-04-07,ZHO,91.067,102.900923076,13,1.504,zhou,Kick Sauber,Guanyu,Zhou,17.4,26.7,66.1,1.4,False
2024,5,Chinese Grand Prix,Shanghai,FP1,2024-04-21,ALB,97.229,111.430571428,14,0.927,albon,Williams,Alexander,Albon,23.1,39.5,22.9,1.4,False
2024,5,Chinese Grand Prix,Shanghai,FP1,2024-04-21,ALO,98.936,110.774,16,2.634,alonso,Aston Martin,Fernando,Alonso,23.1,39.5,22.9,1.4,False
2024,5,Chinese Grand Prix,Shanghai,FP1,2024-04-21,BOT,97.53,110.372777777,18,1.228,bottas,Kick Sauber,Valtteri,Bottas,23.1,39.5,22.9,1.4,False
2024,5,Chinese Grand Prix,Shanghai,FP1,2024-04-21,GAS,99.276,107.7072,15,2.974,gasly,Alpine,Pierre,Gasly,23.1,39.5,22.9,1.4,False
2024,5,Chinese Grand Prix,Shanghai,FP1,2024-04-21,HAM,98.839,115.162058823,17,2.537,hamilton,Mercedes,Lewis,Hamilton,23.1,39.5,22.9,1.4,False
2024,5,Chinese Grand Prix,Shanghai,FP1,2024-04-21,HUL,97.101,111.542166666,18,0.799,hulkenberg,Haas F1 Team,Nico,Hulkenberg,23.1,39.5,22.9,1.4,False
2024,5,Chinese Grand Prix,Shanghai,FP1,2024-04-21,LEC,98.09,113.828266666,15,1.788,leclerc,Ferrari,Charles,Leclerc,23.1,39.5,22.9,1.4,False
2024,5,Chinese Grand Prix,Shanghai,FP1,2024-04-21,MAG,97.118,110.572647058,17,0.816,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,23.1,39.5,22.9,1.4,False
2024,5,Chinese Grand Prix,Shanghai,FP1,2024-04-21,NOR,98.63,107.879857142,14,2.328,norris,McLaren,Lando,Norris,23.1,39.5,22.9,1.4,False
2024,5,Chinese Grand Prix,Shanghai,FP1,2024-04-21,OCO,97.213,115.9769375,16,0.911,ocon,Alpine,Esteban,Ocon,23.1,39.5,22.9,1.4,False
2024,5,Chinese Grand Prix,Shanghai,FP1,2024-04-21,PER,96.69,107.4400625,16,0.388,perez,Red Bull Racing,Sergio,Perez,23.1,39.5,22.9,1.4,False
2024,5,Chinese Grand Prix,Shanghai,FP1,2024-04-21,PIA,96.629,117.128894736,19,0.327,piastri,McLaren,Oscar,Piastri,23.1,39.5,22.9,1.4,False
2024,5,Chinese Grand Prix,Shanghai,FP1,2024-04-21,RIC,97.238,111.86068421,19,0.936,ricciardo,RB,Daniel,Ricciardo,23.1,39.5,22.9,1.4,False
2024,5,Chinese Grand Prix,Shanghai,FP1,2024-04-21,RUS,98.806,110.8115,16,2.504,russell,Mercedes,George,Russell,23.1,39.5,22.9,1.4,False
2024,5,Chinese Grand Prix,Shanghai,FP1,2024-04-21,SAI,98.284,112.590666666,12,1.982,sainz,Ferrari,Carlos,Sainz,23.1,39.5,22.9,1.4,False
2024,5,Chinese Grand Prix,Shanghai,FP1,2024-04-21,SAR,98.286,113.35717647,17,1.984,sargeant,Williams,Logan,Sargeant,23.1,39.5,22.9,1.4,False
2024,5,Chinese Grand Prix,Shanghai,FP1,2024-04-21,STR,96.302,113.509888888,18,0.0,stroll,Aston Martin,Lance,Stroll,23.1,39.5,22.9,1.4,False
2024,5,Chinese Grand Prix,Shanghai,FP1,2024-04-21,TSU,98.006,114.273809523,21,1.704,tsunoda,RB,Yuki,Tsunoda,23.1,39.5,22.9,1.4,False
2024,5,Chinese Grand Prix,Shanghai,FP1,2024-04-21,VER,96.66,109.643388888,18,0.358,max_verstappen,Red Bull Racing,Max,Verstappen,23.1,39.5,22.9,1.4,False
2024,5,Chinese Grand Prix,Shanghai,FP1,2024-04-21,ZHO,97.626,112.921105263,19,1.324,zhou,Kick Sauber,Guanyu,Zhou,23.1,39.5,22.9,1.4,False
2024,6,Miami Grand Prix,Miami,FP1,2024-05-05,ALB,89.393,108.984545454,22,0.798,albon,Williams,Alexander,Albon,28.8,50.0,56.3,3.0,False
2024,6,Miami Grand Prix,Miami,FP1,2024-05-05,ALO,90.023,106.187235294,17,1.428,alonso,Aston Martin,Fernando,Alonso,28.8,50.0,56.3,3.0,False
2024,6,Miami Grand Prix,Miami,FP1,2024-05-05,BOT,89.636,110.789411764,17,1.041,bottas,Kick Sauber,Valtteri,Bottas,28.8,50.0,56.3,3.0,False
2024,6,Miami Grand Prix,Miami,FP1,2024-05-05,GAS,89.175,109.513,23,0.58,gasly,Alpine,Pierre,Gasly,28.8,50.0,56.3,3.0,False
2024,6,Miami Grand Prix,Miami,FP1,2024-05-05,HAM,89.012,101.5858,15,0.417,hamilton,Mercedes,Lewis,Hamilton,28.8,50.0,56.3,3.0,False
2024,6,Miami Grand Prix,Miami,FP1,2024-05-05,HUL,89.314,105.52515,20,0.719,hulkenberg,Haas F1 Team,Nico,Hulkenberg,28.8,50.0,56.3,3.0,False
2024,6,Miami Grand Prix,Miami,FP1,2024-05-05,LEC,92.099,92.099,1,3.504,leclerc,Ferrari,Charles,Leclerc,28.8,50.0,56.3,3.0,False
2024,6,Miami Grand Prix,Miami,FP1,2024-05-05,MAG,89.189,99.13085,20,0.594,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,28.8,50.0,56.3,3.0,False
2024,6,Miami Grand Prix,Miami,FP1,2024-05-05,NOR,89.495,105.071588235,17,0.9,norris,McLaren,Lando,Norris,28.8,50.0,56.3,3.0,False
2024,6,Miami Grand Prix,Miami,FP1,2024-05-05,OCO,89.163,110.354578947,19,0.568,ocon,Alpine,Esteban,Ocon,28.8,50.0,56.3,3.0,False
2024,6,Miami Grand Prix,Miami,FP1,2024-05-05,PER,88.868,104.348058823,17,0.273,perez,Red Bull Racing,Sergio,Perez,28.8,50.0,56.3,3.0,False
2024,6,Miami Grand Prix,Miami,FP1,2024-05-05,PIA,88.7,107.668473684,19,0.105,piastri,McLaren,Oscar,Piastri,28.8,50.0,56.3,3.0,False
2024,6,Miami Grand Prix,Miami,FP1,2024-05-05,RIC,89.178,109.023434782,23,0.583,ricciardo,RB,Daniel,Ricciardo,28.8,50.0,56.3,3.0,False
2024,6,Miami Grand Prix,Miami,FP1,2024-05-05,RUS,88.784,108.269,20,0.189,russell,Mercedes,George,Russell,28.8,50.0,56.3,3.0,False
2024,6,Miami Grand Prix,Miami,FP1,2024-05-05,SAI,88.711,108.571473684,19,0.116,sainz,Ferrari,Carlos,Sainz,28.8,50.0,56.3,3.0,False
2024,6,Miami Grand Prix,Miami,FP1,2024-05-05,SAR,89.891,106.730166666,18,1.296,sargeant,Williams,Logan,Sargeant,28.8,50.0,56.3,3.0,False
2024,6,Miami Grand Prix,Miami,FP1,2024-05-05,STR,88.817,105.2335,20,0.222,stroll,Aston Martin,Lance,Stroll,28.8,50.0,56.3,3.0,False
2024,6,Miami Grand Prix,Miami,FP1,2024-05-05,TSU,89.056,111.563105263,19,0.461,tsunoda,RB,Yuki,Tsunoda,28.8,50.0,56.3,3.0,False
2024,6,Miami Grand Prix,Miami,FP1,2024-05-05,VER,88.595,100.865944444,18,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,28.8,50.0,56.3,3.0,False
2024,6,Miami Grand Prix,Miami,FP1,2024-05-05,ZHO,89.445,116.976473684,19,0.85,zhou,Kick Sauber,Guanyu,Zhou,28.8,50.0,56.3,3.0,False
2024,7,Emilia Romagna Grand Prix,Imola,FP1,2024-05-19,ALB,80.05,97.769,5,3.06,albon,Williams,Alexander,Albon,24.0,43.5,32.5,4.0,False
2024,7,Emilia Romagna Grand Prix,Imola,FP1,2024-05-19,ALO,77.867,92.188923076,13,0.877,alonso,Aston Martin,Fernando,Alonso,24.0,43.5,32.5,4.0,False
2024,7,Emilia Romagna Grand Prix,Imola,FP1,2024-05-19,BEA,78.667,94.633607142,28,1.677,nan,Haas F1 Team,Oliver,Bearman,24.0,43.5,32.5,4.0,False
2024,7,Emilia Romagna Grand Prix,Imola,FP1,2024-05-19,BOT,78.827,94.263235294,17,1.837,bottas,Kick Sauber,Valtteri,Bottas,24.0,43.5,32.5,4.0,False
2024,7,Emilia Romagna Grand Prix,Imola,FP1,2024-05-19,GAS,77.905,102.12,16,0.915,gasly,Alpine,Pierre,Gasly,24.0,43.5,32.5,4.0,False
2024,7,Emilia Romagna Grand Prix,Imola,FP1,2024-05-19,HAM,77.408,101.086333333,21,0.418,hamilton,Mercedes,Lewis,Hamilton,24.0,43.5,32.5,4.0,False
2024,7,Emilia Romagna Grand Prix,Imola,FP1,2024-05-19,HUL,81.059,90.3304375,16,4.069,hulkenberg,Haas F1 Team,Nico,Hulkenberg,24.0,43.5,32.5,4.0,False
2024,7,Emilia Romagna Grand Prix,Imola,FP1,2024-05-19,LEC,76.99,94.257592592,27,0.0,leclerc,Ferrari,Charles,Leclerc,24.0,43.5,32.5,4.0,False
2024,7,Emilia Romagna Grand Prix,Imola,FP1,2024-05-19,NOR,77.602,111.6765,14,0.612,norris,McLaren,Lando,Norris,24.0,43.5,32.5,4.0,False
2024,7,Emilia Romagna Grand Prix,Imola,FP1,2024-05-19,OCO,78.612,99.129230769,26,1.622,ocon,Alpine,Esteban,Ocon,24.0,43.5,32.5,4.0,False
2024,7,Emilia Romagna Grand Prix,Imola,FP1,2024-05-19,PER,77.233,103.8115,18,0.243,perez,Red Bull Racing,Sergio,Perez,24.0,43.5,32.5,4.0,False
2024,7,Emilia Romagna Grand Prix,Imola,FP1,2024-05-19,PIA,77.807,94.2418,20,0.817,piastri,McLaren,Oscar,Piastri,24.0,43.5,32.5,4.0,False
2024,7,Emilia Romagna Grand Prix,Imola,FP1,2024-05-19,RIC,78.142,98.607772727,22,1.152,ricciardo,RB,Daniel,Ricciardo,24.0,43.5,32.5,4.0,False
2024,7,Emilia Romagna Grand Prix,Imola,FP1,2024-05-19,RUS,77.094,99.01872,25,0.104,russell,Mercedes,George,Russell,24.0,43.5,32.5,4.0,False
2024,7,Emilia Romagna Grand Prix,Imola,FP1,2024-05-19,SAI,77.12,95.593181818,22,0.13,sainz,Ferrari,Carlos,Sainz,24.0,43.5,32.5,4.0,False
2024,7,Emilia Romagna Grand Prix,Imola,FP1,2024-05-19,SAR,79.901,97.103529411,17,2.911,sargeant,Williams,Logan,Sargeant,24.0,43.5,32.5,4.0,False
2024,7,Emilia Romagna Grand Prix,Imola,FP1,2024-05-19,STR,78.072,99.306944444,18,1.082,stroll,Aston Martin,Lance,Stroll,24.0,43.5,32.5,4.0,False
2024,7,Emilia Romagna Grand Prix,Imola,FP1,2024-05-19,TSU,77.388,99.54688,25,0.398,tsunoda,RB,Yuki,Tsunoda,24.0,43.5,32.5,4.0,False
2024,7,Emilia Romagna Grand Prix,Imola,FP1,2024-05-19,VER,77.24,105.659,15,0.25,max_verstappen,Red Bull Racing,Max,Verstappen,24.0,43.5,32.5,4.0,False
2024,7,Emilia Romagna Grand Prix,Imola,FP1,2024-05-19,ZHO,79.129,99.403285714,14,2.139,zhou,Kick Sauber,Guanyu,Zhou,24.0,43.5,32.5,4.0,False
2024,7,Emilia Romagna Grand Prix,Imola,FP2,2024-05-19,ALB,77.135,96.061142857,21,1.229,albon,Williams,Alexander,Albon,24.4,36.8,33.9,2.5,False
2024,7,Emilia Romagna Grand Prix,Imola,FP2,2024-05-19,ALO,76.838,94.830076923,26,0.932,alonso,Aston Martin,Fernando,Alonso,24.4,36.8,33.9,2.5,False
2024,7,Emilia Romagna Grand Prix,Imola,FP2,2024-05-19,BOT,77.088,94.01956,25,1.182,bottas,Kick Sauber,Valtteri,Bottas,24.4,36.8,33.9,2.5,False
2024,7,Emilia Romagna Grand Prix,Imola,FP2,2024-05-19,GAS,77.064,95.749206896,29,1.158,gasly,Alpine,Pierre,Gasly,24.4,36.8,33.9,2.5,False
2024,7,Emilia Romagna Grand Prix,Imola,FP2,2024-05-19,HAM,76.297,95.46247826,23,0.391,hamilton,Mercedes,Lewis,Hamilton,24.4,36.8,33.9,2.5,False
2024,7,Emilia Romagna Grand Prix,Imola,FP2,2024-05-19,HUL,76.826,93.0385,24,0.92,hulkenberg,Haas F1 Team,Nico,Hulkenberg,24.4,36.8,33.9,2.5,False
2024,7,Emilia Romagna Grand Prix,Imola,FP2,2024-05-19,LEC,75.906,96.838346153,26,0.0,leclerc,Ferrari,Charles,Leclerc,24.4,36.8,33.9,2.5,False
2024,7,Emilia Romagna Grand Prix,Imola,FP2,2024-05-19,MAG,77.129,93.928275862,29,1.223,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,24.4,36.8,33.9,2.5,False
2024,7,Emilia Romagna Grand Prix,Imola,FP2,2024-05-19,NOR,76.98,88.716846153,26,1.074,norris,McLaren,Lando,Norris,24.4,36.8,33.9,2.5,False
