Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2024,4,Japanese Grand Prix,Suzuka,Q,2024-04-07,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,11.0,,,0 days 00:01:29.727000,0 days 00:01:29.472000,,,,,,17.5,26.7,58.1,1.6,False
2024,4,Japanese Grand Prix,Suzuka,Q,2024-04-07,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12.0,,,0 days 00:01:29.821000,0 days 00:01:29.494000,,,,,,17.5,26.7,58.1,1.6,False
2024,4,Japanese Grand Prix,Suzuka,Q,2024-04-07,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,13.0,,,0 days 00:01:29.602000,0 days 00:01:29.593000,,,,,,17.5,26.7,58.1,1.6,False
2024,4,Japanese Grand Prix,Suzuka,Q,2024-04-07,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,14.0,,,0 days 00:01:29.963000,0 days 00:01:29.714000,,,,,,17.5,26.7,58.1,1.6,False
2024,4,Japanese Grand Prix,Suzuka,Q,2024-04-07,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15.0,,,0 days 00:01:29.811000,0 days 00:01:29.816000,,,,,,17.5,26.7,58.1,1.6,False
2024,4,Japanese Grand Prix,Suzuka,Q,2024-04-07,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,16.0,,,0 days 00:01:30.024000,,,,,,,17.5,26.7,58.1,1.6,False
2024,4,Japanese Grand Prix,Suzuka,Q,2024-04-07,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,17.0,,,0 days 00:01:30.119000,,,,,,,17.5,26.7,58.1,1.6,False
2024,4,Japanese Grand Prix,Suzuka,Q,2024-04-07,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,18.0,,,0 days 00:01:30.131000,,,,,,,17.5,26.7,58.1,1.6,False
2024,4,Japanese Grand Prix,Suzuka,Q,2024-04-07,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,19.0,,,0 days 00:01:30.139000,,,,,,,17.5,26.7,58.1,1.6,False
2024,4,Japanese Grand Prix,Suzuka,Q,2024-04-07,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,20.0,,,0 days 00:01:30.143000,,,,,,,17.5,26.7,58.1,1.6,False
2024,5,Chinese Grand Prix,Shanghai,Q,2024-04-21,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:34.742000,0 days 00:01:33.794000,0 days 00:01:33.660000,,,,,22.1,33.9,55.4,1.7,False
2024,5,Chinese Grand Prix,Shanghai,Q,2024-04-21,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2.0,,,0 days 00:01:35.457000,0 days 00:01:34.026000,0 days 00:01:33.982000,,,,,22.1,33.9,55.4,1.7,False
2024,5,Chinese Grand Prix,Shanghai,Q,2024-04-21,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,3.0,,,0 days 00:01:35.116000,0 days 00:01:34.652000,0 days 00:01:34.148000,,,,,22.1,33.9,55.4,1.7,False
2024,5,Chinese Grand Prix,Shanghai,Q,2024-04-21,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,,,0 days 00:01:34.842000,0 days 00:01:34.460000,0 days 00:01:34.165000,,,,,22.1,33.9,55.4,1.7,False
2024,5,Chinese Grand Prix,Shanghai,Q,2024-04-21,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,5.0,,,0 days 00:01:35.014000,0 days 00:01:34.659000,0 days 00:01:34.273000,,,,,22.1,33.9,55.4,1.7,False
2024,5,Chinese Grand Prix,Shanghai,Q,2024-04-21,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6.0,,,0 days 00:01:34.797000,0 days 00:01:34.399000,0 days 00:01:34.289000,,,,,22.1,33.9,55.4,1.7,False
2024,5,Chinese Grand Prix,Shanghai,Q,2024-04-21,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,7.0,,,0 days 00:01:34.970000,0 days 00:01:34.368000,0 days 00:01:34.297000,,,,,22.1,33.9,55.4,1.7,False
2024,5,Chinese Grand Prix,Shanghai,Q,2024-04-21,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,8.0,,,0 days 00:01:35.084000,0 days 00:01:34.609000,0 days 00:01:34.433000,,,,,22.1,33.9,55.4,1.7,False
2024,5,Chinese Grand Prix,Shanghai,Q,2024-04-21,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,9.0,,,0 days 00:01:35.068000,0 days 00:01:34.667000,0 days 00:01:34.604000,,,,,22.1,33.9,55.4,1.7,False
2024,5,Chinese Grand Prix,Shanghai,Q,2024-04-21,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,10.0,,,0 days 00:01:35.169000,0 days 00:01:34.769000,0 days 00:01:34.665000,,,,,22.1,33.9,55.4,1.7,False
2024,5,Chinese Grand Prix,Shanghai,Q,2024-04-21,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,11.0,,,0 days 00:01:35.334000,0 days 00:01:34.838000,,,,,,22.1,33.9,55.4,1.7,False
2024,5,Chinese Grand Prix,Shanghai,Q,2024-04-21,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,12.0,,,0 days 00:01:35.443000,0 days 00:01:34.934000,,,,,,22.1,33.9,55.4,1.7,False
2024,5,Chinese Grand Prix,Shanghai,Q,2024-04-21,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13.0,,,0 days 00:01:35.356000,0 days 00:01:35.223000,,,,,,22.1,33.9,55.4,1.7,False
2024,5,Chinese Grand Prix,Shanghai,Q,2024-04-21,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,14.0,,,0 days 00:01:35.384000,0 days 00:01:35.241000,,,,,,22.1,33.9,55.4,1.7,False
2024,5,Chinese Grand Prix,Shanghai,Q,2024-04-21,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,15.0,,,0 days 00:01:35.287000,0 days 00:01:35.463000,,,,,,22.1,33.9,55.4,1.7,False
2024,5,Chinese Grand Prix,Shanghai,Q,2024-04-21,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,16.0,,,0 days 00:01:35.505000,,,,,,,22.1,33.9,55.4,1.7,False
2024,5,Chinese Grand Prix,Shanghai,Q,2024-04-21,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,17.0,,,0 days 00:01:35.516000,,,,,,,22.1,33.9,55.4,1.7,False
2024,5,Chinese Grand Prix,Shanghai,Q,2024-04-21,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,18.0,,,0 days 00:01:35.573000,,,,,,,22.1,33.9,55.4,1.7,False
2024,5,Chinese Grand Prix,Shanghai,Q,2024-04-21,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,19.0,,,0 days 00:01:35.746000,,,,,,,22.1,33.9,55.4,1.7,False
2024,5,Chinese Grand Prix,Shanghai,Q,2024-04-21,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,20.0,,,0 days 00:01:36.358000,,,,,,,22.1,33.9,55.4,1.7,False
2024,6,Miami Grand Prix,Miami,Q,2024-05-05,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:27.689000,0 days 00:01:27.566000,0 days 00:01:27.241000,,,,,29.1,47.3,54.9,2.9,False
2024,6,Miami Grand Prix,Miami,Q,2024-05-05,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,,,0 days 00:01:28.081000,0 days 00:01:27.533000,0 days 00:01:27.382000,,,,,29.1,47.3,54.9,2.9,False
2024,6,Miami Grand Prix,Miami,Q,2024-05-05,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,,,0 days 00:01:27.937000,0 days 00:01:27.941000,0 days 00:01:27.455000,,,,,29.1,47.3,54.9,2.9,False
2024,6,Miami Grand Prix,Miami,Q,2024-05-05,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,,,0 days 00:01:27.772000,0 days 00:01:27.839000,0 days 00:01:27.460000,,,,,29.1,47.3,54.9,2.9,False
2024,6,Miami Grand Prix,Miami,Q,2024-05-05,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,,,0 days 00:01:27.913000,0 days 00:01:27.871000,0 days 00:01:27.594000,,,,,29.1,47.3,54.9,2.9,False
2024,6,Miami Grand Prix,Miami,Q,2024-05-05,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,6.0,,,0 days 00:01:28.032000,0 days 00:01:27.721000,0 days 00:01:27.675000,,,,,29.1,47.3,54.9,2.9,False
2024,6,Miami Grand Prix,Miami,Q,2024-05-05,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,7.0,,,0 days 00:01:28.159000,0 days 00:01:28.095000,0 days 00:01:28.067000,,,,,29.1,47.3,54.9,2.9,False
2024,6,Miami Grand Prix,Miami,Q,2024-05-05,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8.0,,,0 days 00:01:28.167000,0 days 00:01:27.697000,0 days 00:01:28.107000,,,,,29.1,47.3,54.9,2.9,False
2024,6,Miami Grand Prix,Miami,Q,2024-05-05,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,9.0,,,0 days 00:01:28.383000,0 days 00:01:28.200000,0 days 00:01:28.146000,,,,,29.1,47.3,54.9,2.9,False
2024,6,Miami Grand Prix,Miami,Q,2024-05-05,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10.0,,,0 days 00:01:28.324000,0 days 00:01:28.167000,0 days 00:01:28.192000,,,,,29.1,47.3,54.9,2.9,False
2024,6,Miami Grand Prix,Miami,Q,2024-05-05,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,11.0,,,0 days 00:01:28.177000,0 days 00:01:28.222000,,,,,,29.1,47.3,54.9,2.9,False
2024,6,Miami Grand Prix,Miami,Q,2024-05-05,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,12.0,,,0 days 00:01:27.976000,0 days 00:01:28.324000,,,,,,29.1,47.3,54.9,2.9,False
2024,6,Miami Grand Prix,Miami,Q,2024-05-05,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13.0,,,0 days 00:01:28.209000,0 days 00:01:28.371000,,,,,,29.1,47.3,54.9,2.9,False
2024,6,Miami Grand Prix,Miami,Q,2024-05-05,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,14.0,,,0 days 00:01:28.343000,0 days 00:01:28.413000,,,,,,29.1,47.3,54.9,2.9,False
2024,6,Miami Grand Prix,Miami,Q,2024-05-05,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,15.0,,,0 days 00:01:28.453000,0 days 00:01:28.427000,,,,,,29.1,47.3,54.9,2.9,False
2024,6,Miami Grand Prix,Miami,Q,2024-05-05,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,16.0,,,0 days 00:01:28.463000,,,,,,,29.1,47.3,54.9,2.9,False
2024,6,Miami Grand Prix,Miami,Q,2024-05-05,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,17.0,,,0 days 00:01:28.487000,,,,,,,29.1,47.3,54.9,2.9,False
2024,6,Miami Grand Prix,Miami,Q,2024-05-05,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,18.0,,,0 days 00:01:28.617000,,,,,,,29.1,47.3,54.9,2.9,False
2024,6,Miami Grand Prix,Miami,Q,2024-05-05,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,19.0,,,0 days 00:01:28.619000,,,,,,,29.1,47.3,54.9,2.9,False
2024,6,Miami Grand Prix,Miami,Q,2024-05-05,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,20.0,,,0 days 00:01:28.824000,,,,,,,29.1,47.3,54.9,2.9,False
2024,7,Emilia Romagna Grand Prix,Imola,Q,2024-05-19,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:15.762000,0 days 00:01:15.176000,0 days 00:01:14.746000,,,,,24.2,41.6,43.3,2.9,False
2024,7,Emilia Romagna Grand Prix,Imola,Q,2024-05-19,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2.0,,,0 days 00:01:15.940000,0 days 00:01:15.407000,0 days 00:01:14.820000,,,,,24.2,41.6,43.3,2.9,False
2024,7,Emilia Romagna Grand Prix,Imola,Q,2024-05-19,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,,,0 days 00:01:15.915000,0 days 00:01:15.371000,0 days 00:01:14.837000,,,,,24.2,41.6,43.3,2.9,False
2024,7,Emilia Romagna Grand Prix,Imola,Q,2024-05-19,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,,,0 days 00:01:15.823000,0 days 00:01:15.328000,0 days 00:01:14.970000,,,,,24.2,41.6,43.3,2.9,False
2024,7,Emilia Romagna Grand Prix,Imola,Q,2024-05-19,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,,,0 days 00:01:16.015000,0 days 00:01:15.512000,0 days 00:01:15.233000,,,,,24.2,41.6,43.3,2.9,False
2024,7,Emilia Romagna Grand Prix,Imola,Q,2024-05-19,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6.0,,,0 days 00:01:16.107000,0 days 00:01:15.671000,0 days 00:01:15.234000,,,,,24.2,41.6,43.3,2.9,False
2024,7,Emilia Romagna Grand Prix,Imola,Q,2024-05-19,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,7.0,,,0 days 00:01:15.894000,0 days 00:01:15.358000,0 days 00:01:15.465000,,,,,24.2,41.6,43.3,2.9,False
2024,7,Emilia Romagna Grand Prix,Imola,Q,2024-05-19,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8.0,,,0 days 00:01:16.604000,0 days 00:01:15.677000,0 days 00:01:15.504000,,,,,24.2,41.6,43.3,2.9,False
2024,7,Emilia Romagna Grand Prix,Imola,Q,2024-05-19,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,9.0,,,0 days 00:01:16.060000,0 days 00:01:15.691000,0 days 00:01:15.674000,,,,,24.2,41.6,43.3,2.9,False
2024,7,Emilia Romagna Grand Prix,Imola,Q,2024-05-19,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,10.0,,,0 days 00:01:15.841000,0 days 00:01:15.569000,0 days 00:01:15.980000,,,,,24.2,41.6,43.3,2.9,False
2024,7,Emilia Romagna Grand Prix,Imola,Q,2024-05-19,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,11.0,,,0 days 00:01:16.404000,0 days 00:01:15.706000,,,,,,24.2,41.6,43.3,2.9,False
2024,7,Emilia Romagna Grand Prix,Imola,Q,2024-05-19,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,12.0,,,0 days 00:01:16.361000,0 days 00:01:15.906000,,,,,,24.2,41.6,43.3,2.9,False
2024,7,Emilia Romagna Grand Prix,Imola,Q,2024-05-19,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13.0,,,0 days 00:01:16.458000,0 days 00:01:15.992000,,,,,,24.2,41.6,43.3,2.9,False
2024,7,Emilia Romagna Grand Prix,Imola,Q,2024-05-19,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,14.0,,,0 days 00:01:16.524000,0 days 00:01:16.200000,,,,,,24.2,41.6,43.3,2.9,False
2024,7,Emilia Romagna Grand Prix,Imola,Q,2024-05-19,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,15.0,,,0 days 00:01:16.015000,0 days 00:01:16.381000,,,,,,24.2,41.6,43.3,2.9,False
2024,7,Emilia Romagna Grand Prix,Imola,Q,2024-05-19,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,16.0,,,0 days 00:01:16.626000,,,,,,,24.2,41.6,43.3,2.9,False
2024,7,Emilia Romagna Grand Prix,Imola,Q,2024-05-19,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,17.0,,,0 days 00:01:16.834000,,,,,,,24.2,41.6,43.3,2.9,False
2024,7,Emilia Romagna Grand Prix,Imola,Q,2024-05-19,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,18.0,,,0 days 00:01:16.854000,,,,,,,24.2,41.6,43.3,2.9,False
2024,7,Emilia Romagna Grand Prix,Imola,Q,2024-05-19,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,19.0,,,0 days 00:01:16.917000,,,,,,,24.2,41.6,43.3,2.9,False
2024,7,Emilia Romagna Grand Prix,Imola,Q,2024-05-19,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,20.0,,,,,,,,,,24.2,41.6,43.3,2.9,False
2024,8,Monaco Grand Prix,Monaco,Q,2024-05-26,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,1.0,,,0 days 00:01:11.584000,0 days 00:01:10.825000,0 days 00:01:10.270000,,,,,21.2,44.7,60.9,1.1,False
