Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2025,4,Bahrain Grand Prix,Sakhir,R,2025-04-13,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12.0,12,15.0,,,,0 days 00:00:48.839000,Finished,0.0,57.0,27.1,31.9,45.3,2.1,False
2025,4,Bahrain Grand Prix,Sakhir,R,2025-04-13,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,13.0,13,12.0,,,,0 days 00:00:56.314000,Finished,0.0,57.0,27.1,31.9,45.3,2.1,False
2025,4,Bahrain Grand Prix,Sakhir,R,2025-04-13,7,DOO,doohan,Alpine,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,14.0,14,11.0,,,,0 days 00:00:57.806000,Finished,0.0,57.0,27.1,31.9,45.3,2.1,False
2025,4,Bahrain Grand Prix,Sakhir,R,2025-04-13,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,15.0,15,13.0,,,,0 days 00:01:00.340000,Finished,0.0,57.0,27.1,31.9,45.3,2.1,False
2025,4,Bahrain Grand Prix,Sakhir,R,2025-04-13,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,16.0,16,17.0,,,,0 days 00:01:04.435000,Finished,0.0,57.0,27.1,31.9,45.3,2.1,False
2025,4,Bahrain Grand Prix,Sakhir,R,2025-04-13,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,17.0,17,19.0,,,,0 days 00:01:05.489000,Finished,0.0,57.0,27.1,31.9,45.3,2.1,False
2025,4,Bahrain Grand Prix,Sakhir,R,2025-04-13,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,18.0,18,18.0,,,,0 days 00:01:06.872000,Finished,0.0,57.0,27.1,31.9,45.3,2.1,False
2025,4,Bahrain Grand Prix,Sakhir,R,2025-04-13,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,19.0,R,8.0,,,,,Retired,0.0,45.0,27.1,31.9,45.3,2.1,False
2025,4,Bahrain Grand Prix,Sakhir,R,2025-04-13,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,20.0,D,16.0,,,,,Disqualified,0.0,0.0,27.1,31.9,45.3,2.1,False
2025,5,Saudi Arabian Grand Prix,Jeddah,R,2025-04-20,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:21:06.758000,Finished,25.0,50.0,29.5,37.8,62.7,1.0,False
2025,5,Saudi Arabian Grand Prix,Jeddah,R,2025-04-20,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:02.843000,Finished,18.0,50.0,29.5,37.8,62.7,1.0,False
2025,5,Saudi Arabian Grand Prix,Jeddah,R,2025-04-20,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:08.104000,Finished,15.0,50.0,29.5,37.8,62.7,1.0,False
2025,5,Saudi Arabian Grand Prix,Jeddah,R,2025-04-20,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,4,10.0,,,,0 days 00:00:09.196000,Finished,12.0,50.0,29.5,37.8,62.7,1.0,False
2025,5,Saudi Arabian Grand Prix,Jeddah,R,2025-04-20,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,5,3.0,,,,0 days 00:00:27.236000,Finished,10.0,50.0,29.5,37.8,62.7,1.0,False
2025,5,Saudi Arabian Grand Prix,Jeddah,R,2025-04-20,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,6.0,6,5.0,,,,0 days 00:00:34.688000,Finished,8.0,50.0,29.5,37.8,62.7,1.0,False
2025,5,Saudi Arabian Grand Prix,Jeddah,R,2025-04-20,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:00:39.073000,Finished,6.0,50.0,29.5,37.8,62.7,1.0,False
2025,5,Saudi Arabian Grand Prix,Jeddah,R,2025-04-20,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,8.0,8,6.0,,,,0 days 00:01:04.630000,Finished,4.0,50.0,29.5,37.8,62.7,1.0,False
2025,5,Saudi Arabian Grand Prix,Jeddah,R,2025-04-20,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9.0,9,11.0,,,,0 days 00:01:06.515000,Finished,2.0,50.0,29.5,37.8,62.7,1.0,False
2025,5,Saudi Arabian Grand Prix,Jeddah,R,2025-04-20,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,10.0,10,14.0,,,,0 days 00:01:07.091000,Finished,1.0,50.0,29.5,37.8,62.7,1.0,False
2025,5,Saudi Arabian Grand Prix,Jeddah,R,2025-04-20,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11.0,11,13.0,,,,0 days 00:01:15.917000,Finished,0.0,50.0,29.5,37.8,62.7,1.0,False
2025,5,Saudi Arabian Grand Prix,Jeddah,R,2025-04-20,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,12.0,12,12.0,,,,0 days 00:01:18.451000,Finished,0.0,50.0,29.5,37.8,62.7,1.0,False
2025,5,Saudi Arabian Grand Prix,Jeddah,R,2025-04-20,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,13.0,13,15.0,,,,0 days 00:01:19.194000,Finished,0.0,50.0,29.5,37.8,62.7,1.0,False
2025,5,Saudi Arabian Grand Prix,Jeddah,R,2025-04-20,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14.0,14,19.0,,,,0 days 00:01:39.723000,Finished,0.0,50.0,29.5,37.8,62.7,1.0,False
2025,5,Saudi Arabian Grand Prix,Jeddah,R,2025-04-20,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,15.0,15,18.0,,,,0 days 00:00:04.609000,Lapped,0.0,49.0,29.5,37.8,62.7,1.0,False
2025,5,Saudi Arabian Grand Prix,Jeddah,R,2025-04-20,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,16.0,16,16.0,,,,0 days 00:00:05.527000,Lapped,0.0,49.0,29.5,37.8,62.7,1.0,False
2025,5,Saudi Arabian Grand Prix,Jeddah,R,2025-04-20,7,DOO,doohan,Alpine,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,17.0,17,17.0,,,,0 days 00:00:19.264000,Lapped,0.0,49.0,29.5,37.8,62.7,1.0,False
2025,5,Saudi Arabian Grand Prix,Jeddah,R,2025-04-20,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,18.0,18,20.0,,,,0 days 00:00:19.306000,Lapped,0.0,49.0,29.5,37.8,62.7,1.0,False
2025,5,Saudi Arabian Grand Prix,Jeddah,R,2025-04-20,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,19.0,R,8.0,,,,,Retired,0.0,1.0,29.5,37.8,62.7,1.0,False
2025,5,Saudi Arabian Grand Prix,Jeddah,R,2025-04-20,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20.0,R,9.0,,,,,Retired,0.0,0.0,29.5,37.8,62.7,1.0,False
2025,6,Miami Grand Prix,Miami Gardens,R,2025-05-04,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1.0,1,4.0,,,,0 days 01:28:51.587000,Finished,25.0,57.0,26.6,38.7,63.0,1.0,True
2025,6,Miami Grand Prix,Miami Gardens,R,2025-05-04,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:04.630000,Finished,18.0,57.0,26.6,38.7,63.0,1.0,True
2025,6,Miami Grand Prix,Miami Gardens,R,2025-05-04,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3.0,3,5.0,,,,0 days 00:00:37.644000,Finished,15.0,57.0,26.6,38.7,63.0,1.0,True
2025,6,Miami Grand Prix,Miami Gardens,R,2025-05-04,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4.0,4,1.0,,,,0 days 00:00:39.956000,Finished,12.0,57.0,26.6,38.7,63.0,1.0,True
2025,6,Miami Grand Prix,Miami Gardens,R,2025-05-04,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,5.0,5,7.0,,,,0 days 00:00:48.067000,Finished,10.0,57.0,26.6,38.7,63.0,1.0,True
2025,6,Miami Grand Prix,Miami Gardens,R,2025-05-04,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,6.0,6,3.0,,,,0 days 00:00:55.502000,Finished,8.0,57.0,26.6,38.7,63.0,1.0,True
2025,6,Miami Grand Prix,Miami Gardens,R,2025-05-04,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7.0,7,8.0,,,,0 days 00:00:57.036000,Finished,6.0,57.0,26.6,38.7,63.0,1.0,True
2025,6,Miami Grand Prix,Miami Gardens,R,2025-05-04,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8.0,8,12.0,,,,0 days 00:01:00.186000,Finished,4.0,57.0,26.6,38.7,63.0,1.0,True
2025,6,Miami Grand Prix,Miami Gardens,R,2025-05-04,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9.0,9,6.0,,,,0 days 00:01:00.577000,Finished,2.0,57.0,26.6,38.7,63.0,1.0,True
2025,6,Miami Grand Prix,Miami Gardens,R,2025-05-04,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10.0,10,10.0,,,,0 days 00:01:14.434000,Finished,1.0,57.0,26.6,38.7,63.0,1.0,True
2025,6,Miami Grand Prix,Miami Gardens,R,2025-05-04,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,11.0,11,11.0,,,,0 days 00:01:14.602000,Finished,0.0,57.0,26.6,38.7,63.0,1.0,True
2025,6,Miami Grand Prix,Miami Gardens,R,2025-05-04,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,12.0,12,9.0,,,,0 days 00:01:22.006000,Finished,0.0,57.0,26.6,38.7,63.0,1.0,True
2025,6,Miami Grand Prix,Miami Gardens,R,2025-05-04,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,13.0,13,20.0,,,,0 days 00:01:30.445000,Finished,0.0,57.0,26.6,38.7,63.0,1.0,True
2025,6,Miami Grand Prix,Miami Gardens,R,2025-05-04,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,14.0,14,16.0,,,,0 days 00:00:01.155000,Lapped,0.0,56.0,26.6,38.7,63.0,1.0,True
2025,6,Miami Grand Prix,Miami Gardens,R,2025-05-04,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,15.0,15,17.0,,,,0 days 00:00:20.979000,Lapped,0.0,56.0,26.6,38.7,63.0,1.0,True
2025,6,Miami Grand Prix,Miami Gardens,R,2025-05-04,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,16.0,16,18.0,,,,0 days 00:00:25.162000,Lapped,0.0,56.0,26.6,38.7,63.0,1.0,True
2025,6,Miami Grand Prix,Miami Gardens,R,2025-05-04,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,17.0,R,15.0,,,,,Retired,0.0,36.0,26.6,38.7,63.0,1.0,True
2025,6,Miami Grand Prix,Miami Gardens,R,2025-05-04,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,18.0,R,13.0,,,,,Retired,0.0,30.0,26.6,38.7,63.0,1.0,True
2025,6,Miami Grand Prix,Miami Gardens,R,2025-05-04,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,19.0,R,19.0,,,,,Retired,0.0,27.0,26.6,38.7,63.0,1.0,True
2025,6,Miami Grand Prix,Miami Gardens,R,2025-05-04,7,DOO,doohan,Alpine,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,20.0,R,14.0,,,,,Retired,0.0,0.0,26.6,38.7,63.0,1.0,True
2025,7,Emilia Romagna Grand Prix,Imola,R,2025-05-18,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:31:33.199000,Finished,25.0,63.0,24.0,42.7,38.3,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,R,2025-05-18,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,2,4.0,,,,0 days 00:00:06.109000,Finished,18.0,63.0,24.0,42.7,38.3,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,R,2025-05-18,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3.0,3,1.0,,,,0 days 00:00:12.956000,Finished,15.0,63.0,24.0,42.7,38.3,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,R,2025-05-18,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,4,12.0,,,,0 days 00:00:14.356000,Finished,12.0,63.0,24.0,42.7,38.3,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,R,2025-05-18,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,5.0,5,7.0,,,,0 days 00:00:17.945000,Finished,10.0,63.0,24.0,42.7,38.3,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,R,2025-05-18,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6.0,6,11.0,,,,0 days 00:00:20.774000,Finished,8.0,63.0,24.0,42.7,38.3,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,R,2025-05-18,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,7.0,7,3.0,,,,0 days 00:00:22.034000,Finished,6.0,63.0,24.0,42.7,38.3,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,R,2025-05-18,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,8.0,8,6.0,,,,0 days 00:00:22.898000,Finished,4.0,63.0,24.0,42.7,38.3,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,R,2025-05-18,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,9.0,9,9.0,,,,0 days 00:00:23.586000,Finished,2.0,63.0,24.0,42.7,38.3,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,R,2025-05-18,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10.0,10,20.0,,,,0 days 00:00:26.446000,Finished,1.0,63.0,24.0,42.7,38.3,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,R,2025-05-18,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11.0,11,5.0,,,,0 days 00:00:27.250000,Finished,0.0,63.0,24.0,42.7,38.3,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,R,2025-05-18,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12.0,12,17.0,,,,0 days 00:00:30.296000,Finished,0.0,63.0,24.0,42.7,38.3,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,R,2025-05-18,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,13.0,13,10.0,,,,0 days 00:00:31.424000,Finished,0.0,63.0,24.0,42.7,38.3,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,R,2025-05-18,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,14.0,14,15.0,,,,0 days 00:00:32.511000,Finished,0.0,63.0,24.0,42.7,38.3,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,R,2025-05-18,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,15.0,15,8.0,,,,0 days 00:00:32.993000,Finished,0.0,63.0,24.0,42.7,38.3,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,R,2025-05-18,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,16.0,16,16.0,,,,0 days 00:00:33.411000,Finished,0.0,63.0,24.0,42.7,38.3,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,R,2025-05-18,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,17.0,17,19.0,,,,0 days 00:00:33.808000,Finished,0.0,63.0,24.0,42.7,38.3,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,R,2025-05-18,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,18.0,18,14.0,,,,0 days 00:00:38.572000,Finished,0.0,63.0,24.0,42.7,38.3,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,R,2025-05-18,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,19.0,R,13.0,,,,,Retired,0.0,44.0,24.0,42.7,38.3,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,R,2025-05-18,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,20.0,R,18.0,,,,,Retired,0.0,27.0,24.0,42.7,38.3,3.2,False
2025,8,Monaco Grand Prix,Monaco,R,2025-05-25,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:40:33.843000,Finished,25.0,78.0,22.2,43.3,52.5,1.0,False
2025,8,Monaco Grand Prix,Monaco,R,2025-05-25,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:03.131000,Finished,18.0,78.0,22.2,43.3,52.5,1.0,False
2025,8,Monaco Grand Prix,Monaco,R,2025-05-25,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:03.658000,Finished,15.0,78.0,22.2,43.3,52.5,1.0,False
