Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2025,4,Bahrain Grand Prix,Sakhir,Q,2025-04-13,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10.0,,,0 days 00:01:31.751000,0 days 00:01:31.228000,0 days 00:01:31.303000,,,,,26.3,30.9,57.1,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,Q,2025-04-13,7,DOO,doohan,Alpine,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,11.0,,,0 days 00:01:31.414000,0 days 00:01:31.245000,,,,,,26.3,30.9,57.1,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,Q,2025-04-13,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,12.0,,,0 days 00:01:31.591000,0 days 00:01:31.271000,,,,,,26.3,30.9,57.1,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,Q,2025-04-13,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,13.0,,,0 days 00:01:31.634000,0 days 00:01:31.886000,,,,,,26.3,30.9,57.1,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,Q,2025-04-13,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14.0,,,0 days 00:01:31.594000,,,,,,,26.3,30.9,57.1,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,Q,2025-04-13,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15.0,,,0 days 00:01:32.040000,,,,,,,26.3,30.9,57.1,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,Q,2025-04-13,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,16.0,,,0 days 00:01:32.067000,,,,,,,26.3,30.9,57.1,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,Q,2025-04-13,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,17.0,,,0 days 00:01:32.165000,,,,,,,26.3,30.9,57.1,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,Q,2025-04-13,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,18.0,,,0 days 00:01:32.186000,,,,,,,26.3,30.9,57.1,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,Q,2025-04-13,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19.0,,,0 days 00:01:32.283000,,,,,,,26.3,30.9,57.1,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,Q,2025-04-13,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,20.0,,,0 days 00:01:32.373000,,,,,,,26.3,30.9,57.1,3.1,False
2025,5,Saudi Arabian Grand Prix,Jeddah,Q,2025-04-20,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:27.778000,0 days 00:01:27.529000,0 days 00:01:27.294000,,,,,29.6,37.2,57.6,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,Q,2025-04-20,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2.0,,,0 days 00:01:27.901000,0 days 00:01:27.545000,0 days 00:01:27.304000,,,,,29.6,37.2,57.6,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,Q,2025-04-20,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3.0,,,0 days 00:01:28.282000,0 days 00:01:27.599000,0 days 00:01:27.407000,,,,,29.6,37.2,57.6,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,Q,2025-04-20,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,,,0 days 00:01:28.552000,0 days 00:01:27.866000,0 days 00:01:27.670000,,,,,29.6,37.2,57.6,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,Q,2025-04-20,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,5.0,,,0 days 00:01:28.128000,0 days 00:01:27.798000,0 days 00:01:27.866000,,,,,29.6,37.2,57.6,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,Q,2025-04-20,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,,,0 days 00:01:28.354000,0 days 00:01:28.024000,0 days 00:01:28.164000,,,,,29.6,37.2,57.6,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,Q,2025-04-20,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,,,0 days 00:01:28.372000,0 days 00:01:28.102000,0 days 00:01:28.201000,,,,,29.6,37.2,57.6,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,Q,2025-04-20,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,8.0,,,0 days 00:01:28.226000,0 days 00:01:27.990000,0 days 00:01:28.204000,,,,,29.6,37.2,57.6,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,Q,2025-04-20,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9.0,,,0 days 00:01:28.421000,0 days 00:01:28.025000,0 days 00:01:28.367000,,,,,29.6,37.2,57.6,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,Q,2025-04-20,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,10.0,,,0 days 00:01:27.805000,0 days 00:01:27.481000,,,,,,29.6,37.2,57.6,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,Q,2025-04-20,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11.0,,,0 days 00:01:28.279000,0 days 00:01:28.109000,,,,,,29.6,37.2,57.6,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,Q,2025-04-20,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,12.0,,,0 days 00:01:28.561000,0 days 00:01:28.191000,,,,,,29.6,37.2,57.6,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,Q,2025-04-20,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,13.0,,,0 days 00:01:28.548000,0 days 00:01:28.303000,,,,,,29.6,37.2,57.6,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,Q,2025-04-20,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,14.0,,,0 days 00:01:28.571000,0 days 00:01:28.418000,,,,,,29.6,37.2,57.6,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,Q,2025-04-20,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,15.0,,,0 days 00:01:28.536000,0 days 00:01:28.648000,,,,,,29.6,37.2,57.6,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,Q,2025-04-20,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,16.0,,,0 days 00:01:28.645000,,,,,,,29.6,37.2,57.6,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,Q,2025-04-20,7,DOO,doohan,Alpine,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,17.0,,,0 days 00:01:28.739000,,,,,,,29.6,37.2,57.6,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,Q,2025-04-20,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,18.0,,,0 days 00:01:28.782000,,,,,,,29.6,37.2,57.6,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,Q,2025-04-20,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,19.0,,,0 days 00:01:29.092000,,,,,,,29.6,37.2,57.6,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,Q,2025-04-20,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,20.0,,,0 days 00:01:29.462000,,,,,,,29.6,37.2,57.6,0.9,False
2025,6,Miami Grand Prix,Miami Gardens,Q,2025-05-04,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:26.870000,0 days 00:01:26.643000,0 days 00:01:26.204000,,,,,28.0,41.0,63.1,2.5,False
2025,6,Miami Grand Prix,Miami Gardens,Q,2025-05-04,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,,,0 days 00:01:26.955000,0 days 00:01:26.499000,0 days 00:01:26.269000,,,,,28.0,41.0,63.1,2.5,False
2025,6,Miami Grand Prix,Miami Gardens,Q,2025-05-04,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,3.0,,,0 days 00:01:27.077000,0 days 00:01:26.606000,0 days 00:01:26.271000,,,,,28.0,41.0,63.1,2.5,False
2025,6,Miami Grand Prix,Miami Gardens,Q,2025-05-04,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4.0,,,0 days 00:01:27.006000,0 days 00:01:26.269000,0 days 00:01:26.375000,,,,,28.0,41.0,63.1,2.5,False
2025,6,Miami Grand Prix,Miami Gardens,Q,2025-05-04,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,,,0 days 00:01:27.014000,0 days 00:01:26.575000,0 days 00:01:26.385000,,,,,28.0,41.0,63.1,2.5,False
2025,6,Miami Grand Prix,Miami Gardens,Q,2025-05-04,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,,,0 days 00:01:27.098000,0 days 00:01:26.847000,0 days 00:01:26.569000,,,,,28.0,41.0,63.1,2.5,False
2025,6,Miami Grand Prix,Miami Gardens,Q,2025-05-04,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,7.0,,,0 days 00:01:27.042000,0 days 00:01:26.855000,0 days 00:01:26.682000,,,,,28.0,41.0,63.1,2.5,False
2025,6,Miami Grand Prix,Miami Gardens,Q,2025-05-04,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8.0,,,0 days 00:01:27.417000,0 days 00:01:26.948000,0 days 00:01:26.754000,,,,,28.0,41.0,63.1,2.5,False
2025,6,Miami Grand Prix,Miami Gardens,Q,2025-05-04,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9.0,,,0 days 00:01:27.450000,0 days 00:01:26.967000,0 days 00:01:26.824000,,,,,28.0,41.0,63.1,2.5,False
2025,6,Miami Grand Prix,Miami Gardens,Q,2025-05-04,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10.0,,,0 days 00:01:27.298000,0 days 00:01:26.959000,0 days 00:01:26.943000,,,,,28.0,41.0,63.1,2.5,False
2025,6,Miami Grand Prix,Miami Gardens,Q,2025-05-04,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,11.0,,,0 days 00:01:27.301000,0 days 00:01:26.987000,,,,,,28.0,41.0,63.1,2.5,False
2025,6,Miami Grand Prix,Miami Gardens,Q,2025-05-04,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,12.0,,,0 days 00:01:27.279000,0 days 00:01:27.006000,,,,,,28.0,41.0,63.1,2.5,False
2025,6,Miami Grand Prix,Miami Gardens,Q,2025-05-04,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,13.0,,,0 days 00:01:27.343000,0 days 00:01:27.151000,,,,,,28.0,41.0,63.1,2.5,False
2025,6,Miami Grand Prix,Miami Gardens,Q,2025-05-04,7,DOO,doohan,Alpine,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,14.0,,,0 days 00:01:27.422000,0 days 00:01:27.186000,,,,,,28.0,41.0,63.1,2.5,False
2025,6,Miami Grand Prix,Miami Gardens,Q,2025-05-04,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,15.0,,,0 days 00:01:27.444000,0 days 00:01:27.363000,,,,,,28.0,41.0,63.1,2.5,False
2025,6,Miami Grand Prix,Miami Gardens,Q,2025-05-04,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,16.0,,,0 days 00:01:27.473000,,,,,,,28.0,41.0,63.1,2.5,False
2025,6,Miami Grand Prix,Miami Gardens,Q,2025-05-04,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17.0,,,0 days 00:01:27.604000,,,,,,,28.0,41.0,63.1,2.5,False
2025,6,Miami Grand Prix,Miami Gardens,Q,2025-05-04,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,18.0,,,0 days 00:01:27.710000,,,,,,,28.0,41.0,63.1,2.5,False
2025,6,Miami Grand Prix,Miami Gardens,Q,2025-05-04,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19.0,,,0 days 00:01:27.830000,,,,,,,28.0,41.0,63.1,2.5,False
2025,6,Miami Grand Prix,Miami Gardens,Q,2025-05-04,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,20.0,,,0 days 00:01:27.999000,,,,,,,28.0,41.0,63.1,2.5,False
2025,7,Emilia Romagna Grand Prix,Imola,Q,2025-05-18,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1.0,,,0 days 00:01:15.500000,0 days 00:01:15.214000,0 days 00:01:14.670000,,,,,22.8,39.4,30.4,2.0,False
2025,7,Emilia Romagna Grand Prix,Imola,Q,2025-05-18,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,,,0 days 00:01:15.175000,0 days 00:01:15.394000,0 days 00:01:14.704000,,,,,22.8,39.4,30.4,2.0,False
2025,7,Emilia Romagna Grand Prix,Imola,Q,2025-05-18,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3.0,,,0 days 00:01:15.852000,0 days 00:01:15.334000,0 days 00:01:14.807000,,,,,22.8,39.4,30.4,2.0,False
2025,7,Emilia Romagna Grand Prix,Imola,Q,2025-05-18,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,,,0 days 00:01:15.894000,0 days 00:01:15.261000,0 days 00:01:14.962000,,,,,22.8,39.4,30.4,2.0,False
2025,7,Emilia Romagna Grand Prix,Imola,Q,2025-05-18,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,5.0,,,0 days 00:01:15.695000,0 days 00:01:15.442000,0 days 00:01:15.431000,,,,,22.8,39.4,30.4,2.0,False
2025,7,Emilia Romagna Grand Prix,Imola,Q,2025-05-18,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,,,0 days 00:01:15.987000,0 days 00:01:15.198000,0 days 00:01:15.432000,,,,,22.8,39.4,30.4,2.0,False
2025,7,Emilia Romagna Grand Prix,Imola,Q,2025-05-18,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,7.0,,,0 days 00:01:16.123000,0 days 00:01:15.521000,0 days 00:01:15.473000,,,,,22.8,39.4,30.4,2.0,False
2025,7,Emilia Romagna Grand Prix,Imola,Q,2025-05-18,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,8.0,,,0 days 00:01:15.817000,0 days 00:01:15.497000,0 days 00:01:15.581000,,,,,22.8,39.4,30.4,2.0,False
2025,7,Emilia Romagna Grand Prix,Imola,Q,2025-05-18,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,9.0,,,0 days 00:01:16.253000,0 days 00:01:15.510000,0 days 00:01:15.746000,,,,,22.8,39.4,30.4,2.0,False
2025,7,Emilia Romagna Grand Prix,Imola,Q,2025-05-18,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,,,0 days 00:01:15.937000,0 days 00:01:15.505000,0 days 00:01:15.787000,,,,,22.8,39.4,30.4,2.0,False
2025,7,Emilia Romagna Grand Prix,Imola,Q,2025-05-18,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,11.0,,,0 days 00:01:16.108000,0 days 00:01:15.604000,,,,,,22.8,39.4,30.4,2.0,False
2025,7,Emilia Romagna Grand Prix,Imola,Q,2025-05-18,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,12.0,,,0 days 00:01:16.163000,0 days 00:01:15.765000,,,,,,22.8,39.4,30.4,2.0,False
2025,7,Emilia Romagna Grand Prix,Imola,Q,2025-05-18,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,13.0,,,0 days 00:01:15.943000,0 days 00:01:15.772000,,,,,,22.8,39.4,30.4,2.0,False
2025,7,Emilia Romagna Grand Prix,Imola,Q,2025-05-18,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,14.0,,,0 days 00:01:16.340000,0 days 00:01:16.260000,,,,,,22.8,39.4,30.4,2.0,False
2025,7,Emilia Romagna Grand Prix,Imola,Q,2025-05-18,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,15.0,,,0 days 00:01:16.256000,,,,,,,22.8,39.4,30.4,2.0,False
2025,7,Emilia Romagna Grand Prix,Imola,Q,2025-05-18,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,16.0,,,0 days 00:01:16.379000,,,,,,,22.8,39.4,30.4,2.0,False
2025,7,Emilia Romagna Grand Prix,Imola,Q,2025-05-18,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,17.0,,,0 days 00:01:16.518000,,,,,,,22.8,39.4,30.4,2.0,False
2025,7,Emilia Romagna Grand Prix,Imola,Q,2025-05-18,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18.0,,,0 days 00:01:16.613000,,,,,,,22.8,39.4,30.4,2.0,False
2025,7,Emilia Romagna Grand Prix,Imola,Q,2025-05-18,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,19.0,,,0 days 00:01:16.918000,,,,,,,22.8,39.4,30.4,2.0,False
2025,7,Emilia Romagna Grand Prix,Imola,Q,2025-05-18,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,20.0,,,,,,,,,,22.8,39.4,30.4,2.0,False
