Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2025,4,Bahrain Grand Prix,Sakhir,FP1,2025-04-13,IWA,95.475,110.8965,12,2.271,nan,Red Bull Racing,Ayumu,Iwasa,35.2,47.1,24.2,1.9,False
2025,4,Bahrain Grand Prix,Sakhir,FP1,2025-04-13,LAW,94.397,111.346153846,13,1.193,lawson,Racing Bulls,Liam,Lawson,35.2,47.1,24.2,1.9,False
2025,4,Bahrain Grand Prix,Sakhir,FP1,2025-04-13,NOR,93.204,103.344444444,18,0.0,norris,McLaren,Lando,Norris,35.2,47.1,24.2,1.9,False
2025,4,Bahrain Grand Prix,Sakhir,FP1,2025-04-13,OCO,94.184,103.705,10,0.98,ocon,Haas F1 Team,Esteban,Ocon,35.2,47.1,24.2,1.9,False
2025,4,Bahrain Grand Prix,Sakhir,FP1,2025-04-13,PIA,94.508,108.2488,20,1.304,piastri,McLaren,Oscar,Piastri,35.2,47.1,24.2,1.9,False
2025,4,Bahrain Grand Prix,Sakhir,FP1,2025-04-13,STR,95.116,111.233785714,14,1.912,stroll,Aston Martin,Lance,Stroll,35.2,47.1,24.2,1.9,False
2025,4,Bahrain Grand Prix,Sakhir,FP1,2025-04-13,TSU,94.484,113.643,15,1.28,tsunoda,Red Bull Racing,Yuki,Tsunoda,35.2,47.1,24.2,1.9,False
2025,4,Bahrain Grand Prix,Sakhir,FP1,2025-04-13,VES,95.325,107.808388888,18,2.121,nan,Mercedes,Frederik,Vesti,35.2,47.1,24.2,1.9,False
2025,4,Bahrain Grand Prix,Sakhir,FP2,2025-04-13,ALB,91.696,107.31104,25,1.191,albon,Williams,Alexander,Albon,29.8,34.8,47.4,1.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP2,2025-04-13,ALO,91.825,99.877307692,13,1.32,alonso,Aston Martin,Fernando,Alonso,29.8,34.8,47.4,1.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP2,2025-04-13,ANT,91.227,107.2325,22,0.722,antonelli,Mercedes,Kimi,Antonelli,29.8,34.8,47.4,1.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP2,2025-04-13,BEA,91.584,103.7185,20,1.079,bearman,Haas F1 Team,Oliver,Bearman,29.8,34.8,47.4,1.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP2,2025-04-13,BOR,91.772,108.16835,20,1.267,bortoleto,Kick Sauber,Gabriel,Bortoleto,29.8,34.8,47.4,1.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP2,2025-04-13,DOO,91.788,107.720333333,21,1.283,doohan,Alpine,Jack,Doohan,29.8,34.8,47.4,1.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP2,2025-04-13,GAS,91.947,109.733954545,22,1.442,gasly,Alpine,Pierre,Gasly,29.8,34.8,47.4,1.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP2,2025-04-13,HAD,91.238,108.21625,20,0.733,hadjar,Racing Bulls,Isack,Hadjar,29.8,34.8,47.4,1.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP2,2025-04-13,HAM,91.576,109.146944444,18,1.071,hamilton,Ferrari,Lewis,Hamilton,29.8,34.8,47.4,1.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP2,2025-04-13,HUL,92.496,106.095235294,17,1.991,hulkenberg,Kick Sauber,Nico,Hulkenberg,29.8,34.8,47.4,1.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP2,2025-04-13,LAW,91.706,109.382772727,22,1.201,lawson,Racing Bulls,Liam,Lawson,29.8,34.8,47.4,1.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP2,2025-04-13,LEC,91.045,104.880105263,19,0.54,leclerc,Ferrari,Charles,Leclerc,29.8,34.8,47.4,1.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP2,2025-04-13,NOR,90.659,107.14732,25,0.154,norris,McLaren,Lando,Norris,29.8,34.8,47.4,1.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP2,2025-04-13,OCO,91.87,104.827277777,18,1.365,ocon,Haas F1 Team,Esteban,Ocon,29.8,34.8,47.4,1.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP2,2025-04-13,PIA,90.505,106.74856,25,0.0,piastri,McLaren,Oscar,Piastri,29.8,34.8,47.4,1.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP2,2025-04-13,RUS,91.032,105.46,19,0.527,russell,Mercedes,George,Russell,29.8,34.8,47.4,1.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP2,2025-04-13,SAI,91.623,111.168391304,23,1.118,sainz,Williams,Carlos,Sainz,29.8,34.8,47.4,1.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP2,2025-04-13,STR,92.382,103.572157894,19,1.877,stroll,Aston Martin,Lance,Stroll,29.8,34.8,47.4,1.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP2,2025-04-13,TSU,92.024,107.145777777,18,1.519,tsunoda,Red Bull Racing,Yuki,Tsunoda,29.8,34.8,47.4,1.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP2,2025-04-13,VER,91.33,106.224043478,23,0.825,max_verstappen,Red Bull Racing,Max,Verstappen,29.8,34.8,47.4,1.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP3,2025-04-13,ALB,93.753,110.251875,8,2.107,albon,Williams,Alexander,Albon,31.2,42.2,46.6,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP3,2025-04-13,ALO,93.548,115.696384615,13,1.902,alonso,Aston Martin,Fernando,Alonso,31.2,42.2,46.6,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP3,2025-04-13,ANT,92.916,117.170571428,7,1.27,antonelli,Mercedes,Kimi,Antonelli,31.2,42.2,46.6,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP3,2025-04-13,BEA,94.335,110.393454545,11,2.689,bearman,Haas F1 Team,Oliver,Bearman,31.2,42.2,46.6,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP3,2025-04-13,BOR,94.518,115.054,8,2.872,bortoleto,Kick Sauber,Gabriel,Bortoleto,31.2,42.2,46.6,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP3,2025-04-13,DOO,93.347,115.073222222,9,1.701,doohan,Alpine,Jack,Doohan,31.2,42.2,46.6,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP3,2025-04-13,GAS,92.974,109.184625,8,1.328,gasly,Alpine,Pierre,Gasly,31.2,42.2,46.6,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP3,2025-04-13,HAD,93.023,119.110545454,11,1.377,hadjar,Racing Bulls,Isack,Hadjar,31.2,42.2,46.6,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP3,2025-04-13,HAM,93.111,109.655818181,11,1.465,hamilton,Ferrari,Lewis,Hamilton,31.2,42.2,46.6,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP3,2025-04-13,HUL,94.636,109.47025,4,2.99,hulkenberg,Kick Sauber,Nico,Hulkenberg,31.2,42.2,46.6,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP3,2025-04-13,LAW,93.37,116.519125,8,1.724,lawson,Racing Bulls,Liam,Lawson,31.2,42.2,46.6,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP3,2025-04-13,LEC,92.48,108.414727272,11,0.834,leclerc,Ferrari,Charles,Leclerc,31.2,42.2,46.6,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP3,2025-04-13,NOR,92.314,112.621416666,12,0.668,norris,McLaren,Lando,Norris,31.2,42.2,46.6,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP3,2025-04-13,OCO,93.24,110.190363636,11,1.594,ocon,Haas F1 Team,Esteban,Ocon,31.2,42.2,46.6,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP3,2025-04-13,PIA,91.646,120.67,9,0.0,piastri,McLaren,Oscar,Piastri,31.2,42.2,46.6,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP3,2025-04-13,RUS,92.827,121.816166666,6,1.181,russell,Mercedes,George,Russell,31.2,42.2,46.6,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP3,2025-04-13,SAI,93.092,119.292333333,9,1.446,sainz,Williams,Carlos,Sainz,31.2,42.2,46.6,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP3,2025-04-13,STR,94.363,113.105,9,2.717,stroll,Aston Martin,Lance,Stroll,31.2,42.2,46.6,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP3,2025-04-13,TSU,94.965,124.569777777,9,3.319,tsunoda,Red Bull Racing,Yuki,Tsunoda,31.2,42.2,46.6,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,FP3,2025-04-13,VER,93.027,116.359625,8,1.381,max_verstappen,Red Bull Racing,Max,Verstappen,31.2,42.2,46.6,3.1,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP1,2025-04-20,ALB,89.606,103.5395,14,0.367,albon,Williams,Alexander,Albon,28.1,47.0,69.0,1.6,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP1,2025-04-20,ALO,89.976,107.138764705,17,0.737,alonso,Aston Martin,Fernando,Alonso,28.1,47.0,69.0,1.6,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP1,2025-04-20,ANT,89.934,102.824533333,15,0.695,antonelli,Mercedes,Kimi,Antonelli,28.1,47.0,69.0,1.6,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP1,2025-04-20,BEA,90.595,109.724461538,13,1.356,bearman,Haas F1 Team,Oliver,Bearman,28.1,47.0,69.0,1.6,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP1,2025-04-20,BOR,91.038,101.878466666,15,1.799,bortoleto,Kick Sauber,Gabriel,Bortoleto,28.1,47.0,69.0,1.6,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP1,2025-04-20,DOO,90.183,108.29375,16,0.944,doohan,Alpine,Jack,Doohan,28.1,47.0,69.0,1.6,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP1,2025-04-20,GAS,89.239,104.1093125,16,0.0,gasly,Alpine,Pierre,Gasly,28.1,47.0,69.0,1.6,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP1,2025-04-20,HAD,90.011,115.483666666,9,0.772,hadjar,Racing Bulls,Isack,Hadjar,28.1,47.0,69.0,1.6,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP1,2025-04-20,HAM,89.815,103.633111111,18,0.576,hamilton,Ferrari,Lewis,Hamilton,28.1,47.0,69.0,1.6,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP1,2025-04-20,HUL,89.916,105.376722222,18,0.677,hulkenberg,Kick Sauber,Nico,Hulkenberg,28.1,47.0,69.0,1.6,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP1,2025-04-20,LAW,89.907,106.722272727,11,0.668,lawson,Racing Bulls,Liam,Lawson,28.1,47.0,69.0,1.6,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP1,2025-04-20,LEC,89.309,99.794631578,19,0.07,leclerc,Ferrari,Charles,Leclerc,28.1,47.0,69.0,1.6,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP1,2025-04-20,NOR,89.246,107.290571428,21,0.007,norris,McLaren,Lando,Norris,28.1,47.0,69.0,1.6,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP1,2025-04-20,OCO,91.029,109.475714285,14,1.79,ocon,Haas F1 Team,Esteban,Ocon,28.1,47.0,69.0,1.6,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP1,2025-04-20,PIA,89.341,105.980736842,19,0.102,piastri,McLaren,Oscar,Piastri,28.1,47.0,69.0,1.6,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP1,2025-04-20,RUS,89.618,104.861923076,13,0.379,russell,Mercedes,George,Russell,28.1,47.0,69.0,1.6,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP1,2025-04-20,SAI,89.779,103.188117647,17,0.54,sainz,Williams,Carlos,Sainz,28.1,47.0,69.0,1.6,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP1,2025-04-20,STR,90.583,103.978857142,14,1.344,stroll,Aston Martin,Lance,Stroll,28.1,47.0,69.0,1.6,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP1,2025-04-20,TSU,89.821,101.071375,16,0.582,tsunoda,Red Bull Racing,Yuki,Tsunoda,28.1,47.0,69.0,1.6,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP1,2025-04-20,VER,89.818,103.62468421,19,0.579,max_verstappen,Red Bull Racing,Max,Verstappen,28.1,47.0,69.0,1.6,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP2,2025-04-20,ALB,89.22,109.967714285,14,0.953,albon,Williams,Alexander,Albon,29.7,37.0,46.7,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP2,2025-04-20,ALO,89.662,111.4753,10,1.395,alonso,Aston Martin,Fernando,Alonso,29.7,37.0,46.7,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP2,2025-04-20,ANT,89.242,99.11125,8,0.975,antonelli,Mercedes,Kimi,Antonelli,29.7,37.0,46.7,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP2,2025-04-20,BEA,89.754,104.500888888,9,1.487,bearman,Haas F1 Team,Oliver,Bearman,29.7,37.0,46.7,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP2,2025-04-20,DOO,89.912,111.008538461,13,1.645,doohan,Alpine,Jack,Doohan,29.7,37.0,46.7,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP2,2025-04-20,GAS,89.106,109.363933333,15,0.839,gasly,Alpine,Pierre,Gasly,29.7,37.0,46.7,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP2,2025-04-20,HAD,89.306,109.3013,10,1.039,hadjar,Racing Bulls,Isack,Hadjar,29.7,37.0,46.7,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP2,2025-04-20,HAM,89.371,110.718533333,15,1.104,hamilton,Ferrari,Lewis,Hamilton,29.7,37.0,46.7,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP2,2025-04-20,HUL,89.193,102.804083333,12,0.926,hulkenberg,Kick Sauber,Nico,Hulkenberg,29.7,37.0,46.7,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP2,2025-04-20,LAW,89.488,106.443,13,1.221,lawson,Racing Bulls,Liam,Lawson,29.7,37.0,46.7,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP2,2025-04-20,LEC,88.749,113.587857142,14,0.482,leclerc,Ferrari,Charles,Leclerc,29.7,37.0,46.7,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP2,2025-04-20,NOR,88.267,108.354357142,14,0.0,norris,McLaren,Lando,Norris,29.7,37.0,46.7,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP2,2025-04-20,OCO,90.019,105.40475,12,1.752,ocon,Haas F1 Team,Esteban,Ocon,29.7,37.0,46.7,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP2,2025-04-20,PIA,88.43,110.3618125,16,0.163,piastri,McLaren,Oscar,Piastri,29.7,37.0,46.7,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP2,2025-04-20,RUS,88.973,112.336636363,11,0.706,russell,Mercedes,George,Russell,29.7,37.0,46.7,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP2,2025-04-20,SAI,88.942,107.133875,16,0.675,sainz,Williams,Carlos,Sainz,29.7,37.0,46.7,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP2,2025-04-20,STR,90.007,111.936625,8,1.74,stroll,Aston Martin,Lance,Stroll,29.7,37.0,46.7,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP2,2025-04-20,TSU,88.963,108.013,11,0.696,tsunoda,Red Bull Racing,Yuki,Tsunoda,29.7,37.0,46.7,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP2,2025-04-20,VER,88.547,104.906,16,0.28,max_verstappen,Red Bull Racing,Max,Verstappen,29.7,37.0,46.7,0.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP3,2025-04-20,ALB,88.389,115.668272727,11,0.9,albon,Williams,Alexander,Albon,29.3,48.8,61.2,1.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP3,2025-04-20,ALO,88.888,110.17775,12,1.399,alonso,Aston Martin,Fernando,Alonso,29.3,48.8,61.2,1.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP3,2025-04-20,ANT,88.679,113.79275,12,1.19,antonelli,Mercedes,Kimi,Antonelli,29.3,48.8,61.2,1.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP3,2025-04-20,BEA,88.989,104.89175,8,1.5,bearman,Haas F1 Team,Oliver,Bearman,29.3,48.8,61.2,1.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP3,2025-04-20,BOR,89.41,101.39075,16,1.921,bortoleto,Kick Sauber,Gabriel,Bortoleto,29.3,48.8,61.2,1.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP3,2025-04-20,DOO,88.898,111.859416666,12,1.409,doohan,Alpine,Jack,Doohan,29.3,48.8,61.2,1.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP3,2025-04-20,GAS,88.625,106.236625,8,1.136,gasly,Alpine,Pierre,Gasly,29.3,48.8,61.2,1.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP3,2025-04-20,HAD,88.769,112.934272727,11,1.28,hadjar,Racing Bulls,Isack,Hadjar,29.3,48.8,61.2,1.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP3,2025-04-20,HAM,88.78,107.8683,10,1.291,hamilton,Ferrari,Lewis,Hamilton,29.3,48.8,61.2,1.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP3,2025-04-20,HUL,89.22,113.3258,10,1.731,hulkenberg,Kick Sauber,Nico,Hulkenberg,29.3,48.8,61.2,1.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP3,2025-04-20,LAW,88.861,120.2815,12,1.372,lawson,Racing Bulls,Liam,Lawson,29.3,48.8,61.2,1.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP3,2025-04-20,LEC,88.372,102.409818181,11,0.883,leclerc,Ferrari,Charles,Leclerc,29.3,48.8,61.2,1.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP3,2025-04-20,NOR,87.489,111.423454545,11,0.0,norris,McLaren,Lando,Norris,29.3,48.8,61.2,1.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP3,2025-04-20,OCO,89.336,107.8216,15,1.847,ocon,Haas F1 Team,Esteban,Ocon,29.3,48.8,61.2,1.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP3,2025-04-20,PIA,87.513,116.243,15,0.024,piastri,McLaren,Oscar,Piastri,29.3,48.8,61.2,1.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP3,2025-04-20,RUS,88.116,107.335111111,9,0.627,russell,Mercedes,George,Russell,29.3,48.8,61.2,1.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP3,2025-04-20,SAI,88.57,116.5614,10,1.081,sainz,Williams,Carlos,Sainz,29.3,48.8,61.2,1.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP3,2025-04-20,STR,89.478,108.6155,10,1.989,stroll,Aston Martin,Lance,Stroll,29.3,48.8,61.2,1.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP3,2025-04-20,TSU,88.67,118.8516,10,1.181,tsunoda,Red Bull Racing,Yuki,Tsunoda,29.3,48.8,61.2,1.9,False
2025,5,Saudi Arabian Grand Prix,Jeddah,FP3,2025-04-20,VER,88.334,113.305888888,9,0.845,max_verstappen,Red Bull Racing,Max,Verstappen,29.3,48.8,61.2,1.9,False
2025,6,Miami Grand Prix,Miami Gardens,FP1,2025-05-04,ALB,87.955,104.840111111,18,0.827,albon,Williams,Alexander,Albon,27.9,41.6,50.2,1.9,False
2025,6,Miami Grand Prix,Miami Gardens,FP1,2025-05-04,ALO,88.243,110.699894736,19,1.115,alonso,Aston Martin,Fernando,Alonso,27.9,41.6,50.2,1.9,False
2025,6,Miami Grand Prix,Miami Gardens,FP1,2025-05-04,ANT,88.227,100.478681818,22,1.099,antonelli,Mercedes,Kimi,Antonelli,27.9,41.6,50.2,1.9,False
2025,6,Miami Grand Prix,Miami Gardens,FP1,2025-05-04,BEA,88.996,94.551857142,14,1.868,bearman,Haas F1 Team,Oliver,Bearman,27.9,41.6,50.2,1.9,False
2025,6,Miami Grand Prix,Miami Gardens,FP1,2025-05-04,BOR,88.771,102.405266666,15,1.643,bortoleto,Kick Sauber,Gabriel,Bortoleto,27.9,41.6,50.2,1.9,False
2025,6,Miami Grand Prix,Miami Gardens,FP1,2025-05-04,DOO,89.357,103.01117647,17,2.229,doohan,Alpine,Jack,Doohan,27.9,41.6,50.2,1.9,False
2025,6,Miami Grand Prix,Miami Gardens,FP1,2025-05-04,GAS,89.084,104.715882352,17,1.956,gasly,Alpine,Pierre,Gasly,27.9,41.6,50.2,1.9,False
2025,6,Miami Grand Prix,Miami Gardens,FP1,2025-05-04,HAD,87.968,106.35995,20,0.84,hadjar,Racing Bulls,Isack,Hadjar,27.9,41.6,50.2,1.9,False
2025,6,Miami Grand Prix,Miami Gardens,FP1,2025-05-04,HAM,88.556,93.592363636,11,1.428,hamilton,Ferrari,Lewis,Hamilton,27.9,41.6,50.2,1.9,False
2025,6,Miami Grand Prix,Miami Gardens,FP1,2025-05-04,HUL,88.573,108.03,6,1.445,hulkenberg,Kick Sauber,Nico,Hulkenberg,27.9,41.6,50.2,1.9,False
2025,6,Miami Grand Prix,Miami Gardens,FP1,2025-05-04,LAW,88.374,101.220625,16,1.246,lawson,Racing Bulls,Liam,Lawson,27.9,41.6,50.2,1.9,False
2025,6,Miami Grand Prix,Miami Gardens,FP1,2025-05-04,LEC,87.484,101.1200625,16,0.356,leclerc,Ferrari,Charles,Leclerc,27.9,41.6,50.2,1.9,False
2025,6,Miami Grand Prix,Miami Gardens,FP1,2025-05-04,NOR,88.391,104.1955625,16,1.263,norris,McLaren,Lando,Norris,27.9,41.6,50.2,1.9,False
2025,6,Miami Grand Prix,Miami Gardens,FP1,2025-05-04,OCO,89.179,99.696583333,12,2.051,ocon,Haas F1 Team,Esteban,Ocon,27.9,41.6,50.2,1.9,False
2025,6,Miami Grand Prix,Miami Gardens,FP1,2025-05-04,PIA,87.128,102.486352941,17,0.0,piastri,McLaren,Oscar,Piastri,27.9,41.6,50.2,1.9,False
2025,6,Miami Grand Prix,Miami Gardens,FP1,2025-05-04,RUS,88.058,94.540190476,21,0.93,russell,Mercedes,George,Russell,27.9,41.6,50.2,1.9,False
2025,6,Miami Grand Prix,Miami Gardens,FP1,2025-05-04,SAI,87.678,100.404823529,17,0.55,sainz,Williams,Carlos,Sainz,27.9,41.6,50.2,1.9,False
2025,6,Miami Grand Prix,Miami Gardens,FP1,2025-05-04,STR,89.362,105.801785714,14,2.234,stroll,Aston Martin,Lance,Stroll,27.9,41.6,50.2,1.9,False
2025,6,Miami Grand Prix,Miami Gardens,FP1,2025-05-04,TSU,88.155,95.383076923,13,1.027,tsunoda,Red Bull Racing,Yuki,Tsunoda,27.9,41.6,50.2,1.9,False
2025,6,Miami Grand Prix,Miami Gardens,FP1,2025-05-04,VER,87.558,96.496642857,14,0.43,max_verstappen,Red Bull Racing,Max,Verstappen,27.9,41.6,50.2,1.9,False
2025,7,Emilia Romagna Grand Prix,Imola,FP1,2025-05-18,ALB,76.922,105.5041875,16,0.377,albon,Williams,Alexander,Albon,19.3,39.5,32.4,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,FP1,2025-05-18,ALO,77.121,95.150941176,17,0.576,alonso,Aston Martin,Fernando,Alonso,19.3,39.5,32.4,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,FP1,2025-05-18,ANT,77.094,94.892294117,17,0.549,antonelli,Mercedes,Kimi,Antonelli,19.3,39.5,32.4,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,FP1,2025-05-18,BEA,77.446,93.84776923,13,0.901,bearman,Haas F1 Team,Oliver,Bearman,19.3,39.5,32.4,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,FP1,2025-05-18,BOR,76.925,98.766555555,18,0.38,bortoleto,Kick Sauber,Gabriel,Bortoleto,19.3,39.5,32.4,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,FP1,2025-05-18,COL,77.373,104.793857142,14,0.828,colapinto,Alpine,Franco,Colapinto,19.3,39.5,32.4,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,FP1,2025-05-18,GAS,76.696,105.781266666,15,0.151,gasly,Alpine,Pierre,Gasly,19.3,39.5,32.4,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,FP1,2025-05-18,HAD,77.641,103.768785714,14,1.096,hadjar,Racing Bulls,Isack,Hadjar,19.3,39.5,32.4,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,FP1,2025-05-18,HAM,76.641,97.616,15,0.096,hamilton,Ferrari,Lewis,Hamilton,19.3,39.5,32.4,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,FP1,2025-05-18,HUL,76.998,97.442611111,18,0.453,hulkenberg,Kick Sauber,Nico,Hulkenberg,19.3,39.5,32.4,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,FP1,2025-05-18,LAW,77.286,96.9666875,16,0.741,lawson,Racing Bulls,Liam,Lawson,19.3,39.5,32.4,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,FP1,2025-05-18,LEC,77.077,96.062235294,17,0.532,leclerc,Ferrari,Charles,Leclerc,19.3,39.5,32.4,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,FP1,2025-05-18,NOR,76.577,93.783055555,18,0.032,norris,McLaren,Lando,Norris,19.3,39.5,32.4,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,FP1,2025-05-18,OCO,77.662,97.328133333,15,1.117,ocon,Haas F1 Team,Esteban,Ocon,19.3,39.5,32.4,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,FP1,2025-05-18,PIA,76.545,94.637578947,19,0.0,piastri,McLaren,Oscar,Piastri,19.3,39.5,32.4,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,FP1,2025-05-18,RUS,76.599,89.887285714,21,0.054,russell,Mercedes,George,Russell,19.3,39.5,32.4,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,FP1,2025-05-18,SAI,76.597,105.026846153,13,0.052,sainz,Williams,Carlos,Sainz,19.3,39.5,32.4,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,FP1,2025-05-18,STR,77.032,96.9451875,16,0.487,stroll,Aston Martin,Lance,Stroll,19.3,39.5,32.4,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,FP1,2025-05-18,TSU,77.356,106.1867,10,0.811,tsunoda,Red Bull Racing,Yuki,Tsunoda,19.3,39.5,32.4,3.2,False
2025,7,Emilia Romagna Grand Prix,Imola,FP1,2025-05-18,VER,76.905,108.539,10,0.36,max_verstappen,Red Bull Racing,Max,Verstappen,19.3,39.5,32.4,3.2,False
