Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2023,4,Azerbaijan Grand Prix,Baku,R,2023-04-30,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,17.0,17,20.0,,,,0 days 00:00:09.937000,Lapped,0.0,50.0,24.9,41.2,49.2,1.1,False
2023,4,Azerbaijan Grand Prix,Baku,R,2023-04-30,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,18.0,18,13.0,,,,0 days 00:00:19.098000,Lapped,0.0,50.0,24.9,41.2,49.2,1.1,False
2023,4,Azerbaijan Grand Prix,Baku,R,2023-04-30,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,19.0,R,15.0,,,,,Retired,0.0,36.0,24.9,41.2,49.2,1.1,False
2023,4,Azerbaijan Grand Prix,Baku,R,2023-04-30,21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,20.0,R,18.0,,,,,Retired,0.0,9.0,24.9,41.2,49.2,1.1,False
2023,5,Miami Grand Prix,Miami,R,2023-05-07,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,9.0,,,,0 days 01:27:38.241000,Finished,26.0,57.0,27.1,36.7,59.4,4.0,False
2023,5,Miami Grand Prix,Miami,R,2023-05-07,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:05.384000,Finished,18.0,57.0,27.1,36.7,59.4,4.0,False
2023,5,Miami Grand Prix,Miami,R,2023-05-07,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:26.305000,Finished,15.0,57.0,27.1,36.7,59.4,4.0,False
2023,5,Miami Grand Prix,Miami,R,2023-05-07,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,6.0,,,,0 days 00:00:33.229000,Finished,12.0,57.0,27.1,36.7,59.4,4.0,False
2023,5,Miami Grand Prix,Miami,R,2023-05-07,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,3.0,,,,0 days 00:00:42.511000,Finished,10.0,57.0,27.1,36.7,59.4,4.0,False
2023,5,Miami Grand Prix,Miami,R,2023-05-07,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,6,13.0,,,,0 days 00:00:51.249000,Finished,8.0,57.0,27.1,36.7,59.4,4.0,False
2023,5,Miami Grand Prix,Miami,R,2023-05-07,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:00:52.988000,Finished,6.0,57.0,27.1,36.7,59.4,4.0,False
2023,5,Miami Grand Prix,Miami,R,2023-05-07,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8.0,8,5.0,,,,0 days 00:00:55.670000,Finished,4.0,57.0,27.1,36.7,59.4,4.0,False
2023,5,Miami Grand Prix,Miami,R,2023-05-07,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9.0,9,8.0,,,,0 days 00:00:58.123000,Finished,2.0,57.0,27.1,36.7,59.4,4.0,False
2023,5,Miami Grand Prix,Miami,R,2023-05-07,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,10.0,10,4.0,,,,0 days 00:01:02.945000,Finished,1.0,57.0,27.1,36.7,59.4,4.0,False
2023,5,Miami Grand Prix,Miami,R,2023-05-07,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,11.0,11,17.0,,,,0 days 00:01:04.309000,Finished,0.0,57.0,27.1,36.7,59.4,4.0,False
2023,5,Miami Grand Prix,Miami,R,2023-05-07,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,12.0,12,18.0,,,,0 days 00:01:04.754000,Finished,0.0,57.0,27.1,36.7,59.4,4.0,False
2023,5,Miami Grand Prix,Miami,R,2023-05-07,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,13.0,13,10.0,,,,0 days 00:01:11.637000,Finished,0.0,57.0,27.1,36.7,59.4,4.0,False
2023,5,Miami Grand Prix,Miami,R,2023-05-07,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,14.0,14,11.0,,,,0 days 00:01:12.861000,Finished,0.0,57.0,27.1,36.7,59.4,4.0,False
2023,5,Miami Grand Prix,Miami,R,2023-05-07,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,15.0,15,12.0,,,,0 days 00:01:14.950000,Finished,0.0,57.0,27.1,36.7,59.4,4.0,False
2023,5,Miami Grand Prix,Miami,R,2023-05-07,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,16.0,16,14.0,,,,0 days 00:01:18.440000,Finished,0.0,57.0,27.1,36.7,59.4,4.0,False
2023,5,Miami Grand Prix,Miami,R,2023-05-07,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,17.0,17,16.0,,,,0 days 00:01:27.717000,Finished,0.0,57.0,27.1,36.7,59.4,4.0,False
2023,5,Miami Grand Prix,Miami,R,2023-05-07,21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,18.0,18,15.0,,,,0 days 00:01:28.949000,Finished,0.0,57.0,27.1,36.7,59.4,4.0,False
2023,5,Miami Grand Prix,Miami,R,2023-05-07,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,19.0,19,19.0,,,,0 days 00:00:20.510000,Lapped,0.0,56.0,27.1,36.7,59.4,4.0,False
2023,5,Miami Grand Prix,Miami,R,2023-05-07,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,20.0,20,20.0,,,,0 days 00:00:34.388000,Lapped,0.0,56.0,27.1,36.7,59.4,4.0,False
2023,6,Monaco Grand Prix,Monaco,R,2023-05-28,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:48:51.980000,Finished,25.0,78.0,25.1,39.3,45.9,1.0,True
2023,6,Monaco Grand Prix,Monaco,R,2023-05-28,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:27.921000,Finished,18.0,78.0,25.1,39.3,45.9,1.0,True
2023,6,Monaco Grand Prix,Monaco,R,2023-05-28,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:36.990000,Finished,15.0,78.0,25.1,39.3,45.9,1.0,True
2023,6,Monaco Grand Prix,Monaco,R,2023-05-28,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:39.062000,Finished,13.0,78.0,25.1,39.3,45.9,1.0,True
2023,6,Monaco Grand Prix,Monaco,R,2023-05-28,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,5,8.0,,,,0 days 00:00:56.284000,Finished,10.0,78.0,25.1,39.3,45.9,1.0,True
2023,6,Monaco Grand Prix,Monaco,R,2023-05-28,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:01:01.890000,Finished,8.0,78.0,25.1,39.3,45.9,1.0,True
2023,6,Monaco Grand Prix,Monaco,R,2023-05-28,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:01:02.362000,Finished,6.0,78.0,25.1,39.3,45.9,1.0,True
2023,6,Monaco Grand Prix,Monaco,R,2023-05-28,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,8.0,8,4.0,,,,0 days 00:01:03.391000,Finished,4.0,78.0,25.1,39.3,45.9,1.0,True
2023,6,Monaco Grand Prix,Monaco,R,2023-05-28,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,9.0,9,10.0,,,,0 days 00:00:04.061000,Lapped,2.0,77.0,25.1,39.3,45.9,1.0,True
2023,6,Monaco Grand Prix,Monaco,R,2023-05-28,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,10.0,10,11.0,,,,0 days 00:00:13.959000,Lapped,1.0,77.0,25.1,39.3,45.9,1.0,True
2023,6,Monaco Grand Prix,Monaco,R,2023-05-28,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,11.0,11,15.0,,,,0 days 00:00:28.963000,Lapped,0.0,77.0,25.1,39.3,45.9,1.0,True
2023,6,Monaco Grand Prix,Monaco,R,2023-05-28,21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,12.0,12,12.0,,,,0 days 00:00:57.317000,Lapped,0.0,77.0,25.1,39.3,45.9,1.0,True
2023,6,Monaco Grand Prix,Monaco,R,2023-05-28,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,13.0,13,19.0,,,,0 days 00:01:11.852000,Lapped,0.0,77.0,25.1,39.3,45.9,1.0,True
2023,6,Monaco Grand Prix,Monaco,R,2023-05-28,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,14.0,14,13.0,,,,0 days 00:01:19.210000,Lapped,0.0,77.0,25.1,39.3,45.9,1.0,True
2023,6,Monaco Grand Prix,Monaco,R,2023-05-28,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,15.0,15,9.0,,,,0 days 00:00:07.545000,Lapped,0.0,76.0,25.1,39.3,45.9,1.0,True
2023,6,Monaco Grand Prix,Monaco,R,2023-05-28,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,16.0,16,20.0,,,,0 days 00:00:49.024000,Lapped,0.0,76.0,25.1,39.3,45.9,1.0,True
2023,6,Monaco Grand Prix,Monaco,R,2023-05-28,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,17.0,17,18.0,,,,0 days 00:00:58.506000,Lapped,0.0,76.0,25.1,39.3,45.9,1.0,True
2023,6,Monaco Grand Prix,Monaco,R,2023-05-28,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,18.0,18,16.0,,,,0 days 00:01:17.983000,Lapped,0.0,76.0,25.1,39.3,45.9,1.0,True
2023,6,Monaco Grand Prix,Monaco,R,2023-05-28,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,19.0,19,17.0,,,,,Retired,0.0,70.0,25.1,39.3,45.9,1.0,True
2023,6,Monaco Grand Prix,Monaco,R,2023-05-28,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20.0,R,14.0,,,,,Retired,0.0,53.0,25.1,39.3,45.9,1.0,True
2023,7,Spanish Grand Prix,Barcelona,R,2023-06-04,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:27:57.940000,Finished,26.0,66.0,22.7,33.8,63.1,1.9,False
2023,7,Spanish Grand Prix,Barcelona,R,2023-06-04,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,2,4.0,,,,0 days 00:00:24.090000,Finished,18.0,66.0,22.7,33.8,63.1,1.9,False
2023,7,Spanish Grand Prix,Barcelona,R,2023-06-04,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3.0,3,12.0,,,,0 days 00:00:32.389000,Finished,15.0,66.0,22.7,33.8,63.1,1.9,False
2023,7,Spanish Grand Prix,Barcelona,R,2023-06-04,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,4,11.0,,,,0 days 00:00:35.812000,Finished,12.0,66.0,22.7,33.8,63.1,1.9,False
2023,7,Spanish Grand Prix,Barcelona,R,2023-06-04,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,2.0,,,,0 days 00:00:45.698000,Finished,10.0,66.0,22.7,33.8,63.1,1.9,False
2023,7,Spanish Grand Prix,Barcelona,R,2023-06-04,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,6.0,6,5.0,,,,0 days 00:01:03.320000,Finished,8.0,66.0,22.7,33.8,63.1,1.9,False
2023,7,Spanish Grand Prix,Barcelona,R,2023-06-04,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7.0,7,8.0,,,,0 days 00:01:04.127000,Finished,6.0,66.0,22.7,33.8,63.1,1.9,False
2023,7,Spanish Grand Prix,Barcelona,R,2023-06-04,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8.0,8,6.0,,,,0 days 00:01:09.242000,Finished,4.0,66.0,22.7,33.8,63.1,1.9,False
2023,7,Spanish Grand Prix,Barcelona,R,2023-06-04,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,9.0,9,13.0,,,,0 days 00:01:11.878000,Finished,2.0,66.0,22.7,33.8,63.1,1.9,False
2023,7,Spanish Grand Prix,Barcelona,R,2023-06-04,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,10,10.0,,,,0 days 00:01:13.530000,Finished,1.0,66.0,22.7,33.8,63.1,1.9,False
2023,7,Spanish Grand Prix,Barcelona,R,2023-06-04,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,11.0,11,19.0,,,,0 days 00:01:14.419000,Finished,0.0,66.0,22.7,33.8,63.1,1.9,False
2023,7,Spanish Grand Prix,Barcelona,R,2023-06-04,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12.0,12,15.0,,,,0 days 00:01:15.416000,Finished,0.0,66.0,22.7,33.8,63.1,1.9,False
2023,7,Spanish Grand Prix,Barcelona,R,2023-06-04,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,13.0,13,9.0,,,,0 days 00:00:04.275000,Lapped,0.0,65.0,22.7,33.8,63.1,1.9,False
2023,7,Spanish Grand Prix,Barcelona,R,2023-06-04,21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,14.0,14,14.0,,,,0 days 00:00:05.327000,Lapped,0.0,65.0,22.7,33.8,63.1,1.9,False
2023,7,Spanish Grand Prix,Barcelona,R,2023-06-04,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,15.0,15,7.0,,,,0 days 00:00:17.297000,Lapped,0.0,65.0,22.7,33.8,63.1,1.9,False
2023,7,Spanish Grand Prix,Barcelona,R,2023-06-04,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,16.0,16,18.0,,,,0 days 00:00:27.708000,Lapped,0.0,65.0,22.7,33.8,63.1,1.9,False
2023,7,Spanish Grand Prix,Barcelona,R,2023-06-04,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,17.0,17,3.0,,,,0 days 00:00:30.390000,Lapped,0.0,65.0,22.7,33.8,63.1,1.9,False
2023,7,Spanish Grand Prix,Barcelona,R,2023-06-04,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,18.0,18,17.0,,,,0 days 00:00:38.080000,Lapped,0.0,65.0,22.7,33.8,63.1,1.9,False
2023,7,Spanish Grand Prix,Barcelona,R,2023-06-04,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19.0,19,16.0,,,,0 days 00:00:49.943000,Lapped,0.0,65.0,22.7,33.8,63.1,1.9,False
2023,7,Spanish Grand Prix,Barcelona,R,2023-06-04,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,20.0,20,20.0,,,,0 days 00:00:51.677000,Lapped,0.0,65.0,22.7,33.8,63.1,1.9,False
2023,8,Canadian Grand Prix,Montréal,R,2023-06-18,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:33:58.348000,Finished,25.0,70.0,18.5,30.6,63.9,1.9,False
2023,8,Canadian Grand Prix,Montréal,R,2023-06-18,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:09.570000,Finished,18.0,70.0,18.5,30.6,63.9,1.9,False
2023,8,Canadian Grand Prix,Montréal,R,2023-06-18,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:14.168000,Finished,15.0,70.0,18.5,30.6,63.9,1.9,False
2023,8,Canadian Grand Prix,Montréal,R,2023-06-18,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,10.0,,,,0 days 00:00:18.648000,Finished,12.0,70.0,18.5,30.6,63.9,1.9,False
2023,8,Canadian Grand Prix,Montréal,R,2023-06-18,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,11.0,,,,0 days 00:00:21.540000,Finished,10.0,70.0,18.5,30.6,63.9,1.9,False
2023,8,Canadian Grand Prix,Montréal,R,2023-06-18,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,6.0,6,12.0,,,,0 days 00:00:51.028000,Finished,9.0,70.0,18.5,30.6,63.9,1.9,False
2023,8,Canadian Grand Prix,Montréal,R,2023-06-18,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,7.0,7,9.0,,,,0 days 00:01:00.813000,Finished,6.0,70.0,18.5,30.6,63.9,1.9,False
2023,8,Canadian Grand Prix,Montréal,R,2023-06-18,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8.0,8,6.0,,,,0 days 00:01:01.692000,Finished,4.0,70.0,18.5,30.6,63.9,1.9,False
2023,8,Canadian Grand Prix,Montréal,R,2023-06-18,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9.0,9,16.0,,,,0 days 00:01:04.402000,Finished,2.0,70.0,18.5,30.6,63.9,1.9,False
2023,8,Canadian Grand Prix,Montréal,R,2023-06-18,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,10.0,10,14.0,,,,0 days 00:01:04.432000,Finished,1.0,70.0,18.5,30.6,63.9,1.9,False
2023,8,Canadian Grand Prix,Montréal,R,2023-06-18,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,11.0,11,8.0,,,,0 days 00:01:05.101000,Finished,0.0,70.0,18.5,30.6,63.9,1.9,False
2023,8,Canadian Grand Prix,Montréal,R,2023-06-18,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,12.0,12,15.0,,,,0 days 00:01:05.249000,Finished,0.0,70.0,18.5,30.6,63.9,1.9,False
2023,8,Canadian Grand Prix,Montréal,R,2023-06-18,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,13.0,13,7.0,,,,0 days 00:01:08.363000,Finished,0.0,70.0,18.5,30.6,63.9,1.9,False
