Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2023,3,Australian Grand Prix,Melbourne,FP2,2023-04-02,LEC,79.332,99.495,7,0.445,leclerc,Ferrari,Charles,Leclerc,15.9,23.9,77.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,FP2,2023-04-02,MAG,81.266,105.010428571,14,2.379,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,15.9,23.9,77.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,FP2,2023-04-02,NOR,80.176,103.1408125,16,1.289,norris,McLaren,Lando,Norris,15.9,23.9,77.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,FP2,2023-04-02,OCO,79.725,93.183888888,9,0.838,ocon,Alpine,Esteban,Ocon,15.9,23.9,77.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,FP2,2023-04-02,PER,80.083,107.687636363,11,1.196,perez,Red Bull Racing,Sergio,Perez,15.9,23.9,77.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,FP2,2023-04-02,PIA,80.38,96.34155,20,1.493,piastri,McLaren,Oscar,Piastri,15.9,23.9,77.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,FP2,2023-04-02,RUS,79.672,90.870466666,15,0.785,russell,Mercedes,George,Russell,15.9,23.9,77.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,FP2,2023-04-02,SAI,79.695,97.26075,8,0.808,sainz,Ferrari,Carlos,Sainz,15.9,23.9,77.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,FP2,2023-04-02,STR,80.579,104.440363636,11,1.692,stroll,Aston Martin,Lance,Stroll,15.9,23.9,77.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,FP2,2023-04-02,TSU,80.22,94.1454,15,1.333,tsunoda,AlphaTauri,Yuki,Tsunoda,15.9,23.9,77.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,FP2,2023-04-02,VER,79.502,111.680666666,9,0.615,max_verstappen,Red Bull Racing,Max,Verstappen,15.9,23.9,77.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,FP2,2023-04-02,ZHO,80.47,97.849578947,19,1.583,zhou,Alfa Romeo,Guanyu,Zhou,15.9,23.9,77.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,FP3,2023-04-02,ALB,78.553,99.178111111,18,0.988,albon,Williams,Alexander,Albon,14.9,23.5,59.7,1.4,True
2023,3,Australian Grand Prix,Melbourne,FP3,2023-04-02,ALO,77.727,93.858380952,21,0.162,alonso,Aston Martin,Fernando,Alonso,14.9,23.5,59.7,1.4,True
2023,3,Australian Grand Prix,Melbourne,FP3,2023-04-02,BOT,78.809,92.60365,20,1.244,bottas,Alfa Romeo,Valtteri,Bottas,14.9,23.5,59.7,1.4,True
2023,3,Australian Grand Prix,Melbourne,FP3,2023-04-02,DEV,79.092,96.875761904,21,1.527,de_vries,AlphaTauri,Nyck,De Vries,14.9,23.5,59.7,1.4,True
2023,3,Australian Grand Prix,Melbourne,FP3,2023-04-02,GAS,78.094,96.121,20,0.529,gasly,Alpine,Pierre,Gasly,14.9,23.5,59.7,1.4,True
2023,3,Australian Grand Prix,Melbourne,FP3,2023-04-02,HAM,78.138,89.938818181,22,0.573,hamilton,Mercedes,Lewis,Hamilton,14.9,23.5,59.7,1.4,True
2023,3,Australian Grand Prix,Melbourne,FP3,2023-04-02,HUL,78.41,92.201190476,21,0.845,hulkenberg,Haas F1 Team,Nico,Hulkenberg,14.9,23.5,59.7,1.4,True
2023,3,Australian Grand Prix,Melbourne,FP3,2023-04-02,LEC,78.691,97.379125,24,1.126,leclerc,Ferrari,Charles,Leclerc,14.9,23.5,59.7,1.4,True
2023,3,Australian Grand Prix,Melbourne,FP3,2023-04-02,MAG,79.056,95.339086956,23,1.491,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,14.9,23.5,59.7,1.4,True
2023,3,Australian Grand Prix,Melbourne,FP3,2023-04-02,NOR,79.146,89.434181818,11,1.581,norris,McLaren,Lando,Norris,14.9,23.5,59.7,1.4,True
2023,3,Australian Grand Prix,Melbourne,FP3,2023-04-02,OCO,77.938,94.31175,20,0.373,ocon,Alpine,Esteban,Ocon,14.9,23.5,59.7,1.4,True
2023,3,Australian Grand Prix,Melbourne,FP3,2023-04-02,PER,78.123,99.992466666,15,0.558,perez,Red Bull Racing,Sergio,Perez,14.9,23.5,59.7,1.4,True
2023,3,Australian Grand Prix,Melbourne,FP3,2023-04-02,PIA,78.713,93.13817647,17,1.148,piastri,McLaren,Oscar,Piastri,14.9,23.5,59.7,1.4,True
2023,3,Australian Grand Prix,Melbourne,FP3,2023-04-02,RUS,77.955,87.92605,20,0.39,russell,Mercedes,George,Russell,14.9,23.5,59.7,1.4,True
2023,3,Australian Grand Prix,Melbourne,FP3,2023-04-02,SAI,78.127,96.27404,25,0.562,sainz,Ferrari,Carlos,Sainz,14.9,23.5,59.7,1.4,True
2023,3,Australian Grand Prix,Melbourne,FP3,2023-04-02,SAR,78.947,96.479882352,17,1.382,sargeant,Williams,Logan,Sargeant,14.9,23.5,59.7,1.4,True
2023,3,Australian Grand Prix,Melbourne,FP3,2023-04-02,STR,78.198,93.309,17,0.633,stroll,Aston Martin,Lance,Stroll,14.9,23.5,59.7,1.4,True
2023,3,Australian Grand Prix,Melbourne,FP3,2023-04-02,TSU,78.901,101.1904,20,1.336,tsunoda,AlphaTauri,Yuki,Tsunoda,14.9,23.5,59.7,1.4,True
2023,3,Australian Grand Prix,Melbourne,FP3,2023-04-02,VER,77.565,91.968809523,21,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,14.9,23.5,59.7,1.4,True
2023,3,Australian Grand Prix,Melbourne,FP3,2023-04-02,ZHO,78.33,92.136933333,15,0.765,zhou,Alfa Romeo,Guanyu,Zhou,14.9,23.5,59.7,1.4,True
2023,4,Azerbaijan Grand Prix,Baku,FP1,2023-04-30,ALB,103.628,113.560736842,19,1.313,albon,Williams,Alexander,Albon,20.6,44.5,76.3,1.2,False
2023,4,Azerbaijan Grand Prix,Baku,FP1,2023-04-30,ALO,103.56,112.850071428,14,1.245,alonso,Aston Martin,Fernando,Alonso,20.6,44.5,76.3,1.2,False
2023,4,Azerbaijan Grand Prix,Baku,FP1,2023-04-30,BOT,104.01,113.846352941,17,1.695,bottas,Alfa Romeo,Valtteri,Bottas,20.6,44.5,76.3,1.2,False
2023,4,Azerbaijan Grand Prix,Baku,FP1,2023-04-30,DEV,103.414,118.442722222,18,1.099,de_vries,AlphaTauri,Nyck,De Vries,20.6,44.5,76.3,1.2,False
2023,4,Azerbaijan Grand Prix,Baku,FP1,2023-04-30,GAS,106.321,114.0422,5,4.006,gasly,Alpine,Pierre,Gasly,20.6,44.5,76.3,1.2,False
2023,4,Azerbaijan Grand Prix,Baku,FP1,2023-04-30,HAM,103.798,110.495583333,12,1.483,hamilton,Mercedes,Lewis,Hamilton,20.6,44.5,76.3,1.2,False
2023,4,Azerbaijan Grand Prix,Baku,FP1,2023-04-30,HUL,104.323,117.873933333,15,2.008,hulkenberg,Haas F1 Team,Nico,Hulkenberg,20.6,44.5,76.3,1.2,False
2023,4,Azerbaijan Grand Prix,Baku,FP1,2023-04-30,LEC,102.352,112.108142857,14,0.037,leclerc,Ferrari,Charles,Leclerc,20.6,44.5,76.3,1.2,False
2023,4,Azerbaijan Grand Prix,Baku,FP1,2023-04-30,MAG,107.498,114.706666666,6,5.183,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,20.6,44.5,76.3,1.2,False
2023,4,Azerbaijan Grand Prix,Baku,FP1,2023-04-30,NOR,103.125,111.3698125,16,0.81,norris,McLaren,Lando,Norris,20.6,44.5,76.3,1.2,False
2023,4,Azerbaijan Grand Prix,Baku,FP1,2023-04-30,OCO,105.955,120.915333333,6,3.64,ocon,Alpine,Esteban,Ocon,20.6,44.5,76.3,1.2,False
2023,4,Azerbaijan Grand Prix,Baku,FP1,2023-04-30,PER,102.454,116.156375,16,0.139,perez,Red Bull Racing,Sergio,Perez,20.6,44.5,76.3,1.2,False
2023,4,Azerbaijan Grand Prix,Baku,FP1,2023-04-30,PIA,103.98,116.187555555,18,1.665,piastri,McLaren,Oscar,Piastri,20.6,44.5,76.3,1.2,False
2023,4,Azerbaijan Grand Prix,Baku,FP1,2023-04-30,RUS,105.082,114.713428571,14,2.767,russell,Mercedes,George,Russell,20.6,44.5,76.3,1.2,False
2023,4,Azerbaijan Grand Prix,Baku,FP1,2023-04-30,SAI,102.899,113.149,16,0.584,sainz,Ferrari,Carlos,Sainz,20.6,44.5,76.3,1.2,False
2023,4,Azerbaijan Grand Prix,Baku,FP1,2023-04-30,SAR,104.9,114.64175,12,2.585,sargeant,Williams,Logan,Sargeant,20.6,44.5,76.3,1.2,False
2023,4,Azerbaijan Grand Prix,Baku,FP1,2023-04-30,STR,103.455,118.450888888,18,1.14,stroll,Aston Martin,Lance,Stroll,20.6,44.5,76.3,1.2,False
2023,4,Azerbaijan Grand Prix,Baku,FP1,2023-04-30,TSU,104.137,119.100545454,11,1.822,tsunoda,AlphaTauri,Yuki,Tsunoda,20.6,44.5,76.3,1.2,False
2023,4,Azerbaijan Grand Prix,Baku,FP1,2023-04-30,VER,102.315,117.3165,18,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,20.6,44.5,76.3,1.2,False
2023,4,Azerbaijan Grand Prix,Baku,FP1,2023-04-30,ZHO,103.748,115.372705882,17,1.433,zhou,Alfa Romeo,Guanyu,Zhou,20.6,44.5,76.3,1.2,False
2023,5,Miami Grand Prix,Miami,FP1,2023-05-07,ALB,91.903,110.276363636,22,1.778,albon,Williams,Alexander,Albon,29.5,49.4,46.5,2.8,False
2023,5,Miami Grand Prix,Miami,FP1,2023-05-07,ALO,91.231,108.963222222,18,1.106,alonso,Aston Martin,Fernando,Alonso,29.5,49.4,46.5,2.8,False
2023,5,Miami Grand Prix,Miami,FP1,2023-05-07,BOT,91.902,106.028,18,1.777,bottas,Alfa Romeo,Valtteri,Bottas,29.5,49.4,46.5,2.8,False
2023,5,Miami Grand Prix,Miami,FP1,2023-05-07,DEV,94.637,111.356888888,9,4.512,de_vries,AlphaTauri,Nyck,De Vries,29.5,49.4,46.5,2.8,False
2023,5,Miami Grand Prix,Miami,FP1,2023-05-07,GAS,91.104,112.4509375,16,0.979,gasly,Alpine,Pierre,Gasly,29.5,49.4,46.5,2.8,False
2023,5,Miami Grand Prix,Miami,FP1,2023-05-07,HAM,90.337,102.786105263,19,0.212,hamilton,Mercedes,Lewis,Hamilton,29.5,49.4,46.5,2.8,False
2023,5,Miami Grand Prix,Miami,FP1,2023-05-07,HUL,91.392,108.050272727,11,1.267,hulkenberg,Haas F1 Team,Nico,Hulkenberg,29.5,49.4,46.5,2.8,False
2023,5,Miami Grand Prix,Miami,FP1,2023-05-07,LEC,90.449,110.9213,20,0.324,leclerc,Ferrari,Charles,Leclerc,29.5,49.4,46.5,2.8,False
2023,5,Miami Grand Prix,Miami,FP1,2023-05-07,MAG,91.853,103.46145,20,1.728,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,29.5,49.4,46.5,2.8,False
2023,5,Miami Grand Prix,Miami,FP1,2023-05-07,NOR,91.997,102.329333333,18,1.872,norris,McLaren,Lando,Norris,29.5,49.4,46.5,2.8,False
2023,5,Miami Grand Prix,Miami,FP1,2023-05-07,OCO,91.542,109.99136,25,1.417,ocon,Alpine,Esteban,Ocon,29.5,49.4,46.5,2.8,False
2023,5,Miami Grand Prix,Miami,FP1,2023-05-07,PER,91.566,106.257647058,17,1.441,perez,Red Bull Racing,Sergio,Perez,29.5,49.4,46.5,2.8,False
2023,5,Miami Grand Prix,Miami,FP1,2023-05-07,PIA,91.81,105.838904761,21,1.685,piastri,McLaren,Oscar,Piastri,29.5,49.4,46.5,2.8,False
2023,5,Miami Grand Prix,Miami,FP1,2023-05-07,RUS,90.125,108.854714285,14,0.0,russell,Mercedes,George,Russell,29.5,49.4,46.5,2.8,False
2023,5,Miami Grand Prix,Miami,FP1,2023-05-07,SAI,90.724,107.564578947,19,0.599,sainz,Ferrari,Carlos,Sainz,29.5,49.4,46.5,2.8,False
2023,5,Miami Grand Prix,Miami,FP1,2023-05-07,SAR,92.619,108.920272727,22,2.494,sargeant,Williams,Logan,Sargeant,29.5,49.4,46.5,2.8,False
2023,5,Miami Grand Prix,Miami,FP1,2023-05-07,STR,91.337,119.103789473,19,1.212,stroll,Aston Martin,Lance,Stroll,29.5,49.4,46.5,2.8,False
2023,5,Miami Grand Prix,Miami,FP1,2023-05-07,TSU,92.169,114.67604,25,2.044,tsunoda,AlphaTauri,Yuki,Tsunoda,29.5,49.4,46.5,2.8,False
2023,5,Miami Grand Prix,Miami,FP1,2023-05-07,VER,90.549,105.669882352,17,0.424,max_verstappen,Red Bull Racing,Max,Verstappen,29.5,49.4,46.5,2.8,False
2023,5,Miami Grand Prix,Miami,FP1,2023-05-07,ZHO,92.134,109.702529411,17,2.009,zhou,Alfa Romeo,Guanyu,Zhou,29.5,49.4,46.5,2.8,False
2023,5,Miami Grand Prix,Miami,FP2,2023-05-07,ALB,89.046,111.874095238,21,1.116,albon,Williams,Alexander,Albon,28.1,38.8,55.6,3.1,False
2023,5,Miami Grand Prix,Miami,FP2,2023-05-07,ALO,88.66,108.316315789,19,0.73,alonso,Aston Martin,Fernando,Alonso,28.1,38.8,55.6,3.1,False
2023,5,Miami Grand Prix,Miami,FP2,2023-05-07,BOT,89.189,108.019380952,21,1.259,bottas,Alfa Romeo,Valtteri,Bottas,28.1,38.8,55.6,3.1,False
2023,5,Miami Grand Prix,Miami,FP2,2023-05-07,DEV,89.928,108.75995,20,1.998,de_vries,AlphaTauri,Nyck,De Vries,28.1,38.8,55.6,3.1,False
2023,5,Miami Grand Prix,Miami,FP2,2023-05-07,GAS,89.098,111.227470588,17,1.168,gasly,Alpine,Pierre,Gasly,28.1,38.8,55.6,3.1,False
2023,5,Miami Grand Prix,Miami,FP2,2023-05-07,HAM,88.858,108.106,16,0.928,hamilton,Mercedes,Lewis,Hamilton,28.1,38.8,55.6,3.1,False
2023,5,Miami Grand Prix,Miami,FP2,2023-05-07,HUL,89.393,105.646647058,17,1.463,hulkenberg,Haas F1 Team,Nico,Hulkenberg,28.1,38.8,55.6,3.1,False
2023,5,Miami Grand Prix,Miami,FP2,2023-05-07,LEC,88.398,110.3173125,16,0.468,leclerc,Ferrari,Charles,Leclerc,28.1,38.8,55.6,3.1,False
2023,5,Miami Grand Prix,Miami,FP2,2023-05-07,MAG,89.171,108.87917647,17,1.241,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,28.1,38.8,55.6,3.1,False
2023,5,Miami Grand Prix,Miami,FP2,2023-05-07,NOR,88.741,100.1580625,16,0.811,norris,McLaren,Lando,Norris,28.1,38.8,55.6,3.1,False
2023,5,Miami Grand Prix,Miami,FP2,2023-05-07,OCO,88.937,105.828,19,1.007,ocon,Alpine,Esteban,Ocon,28.1,38.8,55.6,3.1,False
2023,5,Miami Grand Prix,Miami,FP2,2023-05-07,PER,88.419,108.275,18,0.489,perez,Red Bull Racing,Sergio,Perez,28.1,38.8,55.6,3.1,False
2023,5,Miami Grand Prix,Miami,FP2,2023-05-07,PIA,89.339,106.795,19,1.409,piastri,McLaren,Oscar,Piastri,28.1,38.8,55.6,3.1,False
2023,5,Miami Grand Prix,Miami,FP2,2023-05-07,RUS,89.216,108.9278125,16,1.286,russell,Mercedes,George,Russell,28.1,38.8,55.6,3.1,False
2023,5,Miami Grand Prix,Miami,FP2,2023-05-07,SAI,88.315,104.248789473,19,0.385,sainz,Ferrari,Carlos,Sainz,28.1,38.8,55.6,3.1,False
2023,5,Miami Grand Prix,Miami,FP2,2023-05-07,SAR,90.038,107.629363636,22,2.108,sargeant,Williams,Logan,Sargeant,28.1,38.8,55.6,3.1,False
2023,5,Miami Grand Prix,Miami,FP2,2023-05-07,STR,88.93,112.020764705,17,1.0,stroll,Aston Martin,Lance,Stroll,28.1,38.8,55.6,3.1,False
2023,5,Miami Grand Prix,Miami,FP2,2023-05-07,TSU,89.613,110.98455,20,1.683,tsunoda,AlphaTauri,Yuki,Tsunoda,28.1,38.8,55.6,3.1,False
2023,5,Miami Grand Prix,Miami,FP2,2023-05-07,VER,87.93,100.566733333,15,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,28.1,38.8,55.6,3.1,False
2023,5,Miami Grand Prix,Miami,FP2,2023-05-07,ZHO,89.181,108.125318181,22,1.251,zhou,Alfa Romeo,Guanyu,Zhou,28.1,38.8,55.6,3.1,False
2023,5,Miami Grand Prix,Miami,FP3,2023-05-07,ALB,88.561,118.500411764,17,1.026,albon,Williams,Alexander,Albon,28.9,47.2,55.4,2.9,False
2023,5,Miami Grand Prix,Miami,FP3,2023-05-07,ALO,88.618,111.0733125,16,1.083,alonso,Aston Martin,Fernando,Alonso,28.9,47.2,55.4,2.9,False
2023,5,Miami Grand Prix,Miami,FP3,2023-05-07,BOT,88.456,111.093933333,15,0.921,bottas,Alfa Romeo,Valtteri,Bottas,28.9,47.2,55.4,2.9,False
2023,5,Miami Grand Prix,Miami,FP3,2023-05-07,DEV,89.447,109.87985,20,1.912,de_vries,AlphaTauri,Nyck,De Vries,28.9,47.2,55.4,2.9,False
2023,5,Miami Grand Prix,Miami,FP3,2023-05-07,GAS,88.428,111.28305,20,0.893,gasly,Alpine,Pierre,Gasly,28.9,47.2,55.4,2.9,False
2023,5,Miami Grand Prix,Miami,FP3,2023-05-07,HAM,88.718,106.593785714,14,1.183,hamilton,Mercedes,Lewis,Hamilton,28.9,47.2,55.4,2.9,False
2023,5,Miami Grand Prix,Miami,FP3,2023-05-07,HUL,88.497,109.212538461,13,0.962,hulkenberg,Haas F1 Team,Nico,Hulkenberg,28.9,47.2,55.4,2.9,False
2023,5,Miami Grand Prix,Miami,FP3,2023-05-07,LEC,87.941,105.7566,20,0.406,leclerc,Ferrari,Charles,Leclerc,28.9,47.2,55.4,2.9,False
2023,5,Miami Grand Prix,Miami,FP3,2023-05-07,MAG,88.607,107.062444444,9,1.072,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,28.9,47.2,55.4,2.9,False
2023,5,Miami Grand Prix,Miami,FP3,2023-05-07,NOR,89.401,118.096,15,1.866,norris,McLaren,Lando,Norris,28.9,47.2,55.4,2.9,False
2023,5,Miami Grand Prix,Miami,FP3,2023-05-07,OCO,88.407,111.3877,20,0.872,ocon,Alpine,Esteban,Ocon,28.9,47.2,55.4,2.9,False
2023,5,Miami Grand Prix,Miami,FP3,2023-05-07,PER,88.05,116.9160625,16,0.515,perez,Red Bull Racing,Sergio,Perez,28.9,47.2,55.4,2.9,False
2023,5,Miami Grand Prix,Miami,FP3,2023-05-07,PIA,89.375,113.00276923,13,1.84,piastri,McLaren,Oscar,Piastri,28.9,47.2,55.4,2.9,False
2023,5,Miami Grand Prix,Miami,FP3,2023-05-07,RUS,88.606,114.295266666,15,1.071,russell,Mercedes,George,Russell,28.9,47.2,55.4,2.9,False
2023,5,Miami Grand Prix,Miami,FP3,2023-05-07,SAI,88.125,106.48345,20,0.59,sainz,Ferrari,Carlos,Sainz,28.9,47.2,55.4,2.9,False
2023,5,Miami Grand Prix,Miami,FP3,2023-05-07,SAR,89.264,115.820882352,17,1.729,sargeant,Williams,Logan,Sargeant,28.9,47.2,55.4,2.9,False
2023,5,Miami Grand Prix,Miami,FP3,2023-05-07,STR,88.723,112.727944444,18,1.188,stroll,Aston Martin,Lance,Stroll,28.9,47.2,55.4,2.9,False
2023,5,Miami Grand Prix,Miami,FP3,2023-05-07,TSU,89.179,116.433777777,18,1.644,tsunoda,AlphaTauri,Yuki,Tsunoda,28.9,47.2,55.4,2.9,False
2023,5,Miami Grand Prix,Miami,FP3,2023-05-07,VER,87.535,102.458,11,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,28.9,47.2,55.4,2.9,False
2023,5,Miami Grand Prix,Miami,FP3,2023-05-07,ZHO,89.074,114.6033125,16,1.539,zhou,Alfa Romeo,Guanyu,Zhou,28.9,47.2,55.4,2.9,False
2023,6,Monaco Grand Prix,Monaco,FP1,2023-05-28,ALB,74.666,87.463333333,30,1.294,albon,Williams,Alexander,Albon,26.3,46.5,37.4,0.8,False
2023,6,Monaco Grand Prix,Monaco,FP1,2023-05-28,ALO,73.71,86.58552,25,0.338,alonso,Aston Martin,Fernando,Alonso,26.3,46.5,37.4,0.8,False
2023,6,Monaco Grand Prix,Monaco,FP1,2023-05-28,BOT,74.718,89.148923076,26,1.346,bottas,Alfa Romeo,Valtteri,Bottas,26.3,46.5,37.4,0.8,False
2023,6,Monaco Grand Prix,Monaco,FP1,2023-05-28,DEV,75.083,88.409433333,30,1.711,de_vries,AlphaTauri,Nyck,De Vries,26.3,46.5,37.4,0.8,False
2023,6,Monaco Grand Prix,Monaco,FP1,2023-05-28,GAS,74.866,83.929321428,28,1.494,gasly,Alpine,Pierre,Gasly,26.3,46.5,37.4,0.8,False
2023,6,Monaco Grand Prix,Monaco,FP1,2023-05-28,HAM,74.035,88.117541666,24,0.663,hamilton,Mercedes,Lewis,Hamilton,26.3,46.5,37.4,0.8,False
2023,6,Monaco Grand Prix,Monaco,FP1,2023-05-28,HUL,75.785,86.376133333,15,2.413,hulkenberg,Haas F1 Team,Nico,Hulkenberg,26.3,46.5,37.4,0.8,False
2023,6,Monaco Grand Prix,Monaco,FP1,2023-05-28,LEC,74.093,90.40290909,22,0.721,leclerc,Ferrari,Charles,Leclerc,26.3,46.5,37.4,0.8,False
2023,6,Monaco Grand Prix,Monaco,FP1,2023-05-28,MAG,74.725,87.830346153,26,1.353,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.3,46.5,37.4,0.8,False
2023,6,Monaco Grand Prix,Monaco,FP1,2023-05-28,NOR,74.467,87.292272727,22,1.095,norris,McLaren,Lando,Norris,26.3,46.5,37.4,0.8,False
2023,6,Monaco Grand Prix,Monaco,FP1,2023-05-28,OCO,74.585,86.772444444,27,1.213,ocon,Alpine,Esteban,Ocon,26.3,46.5,37.4,0.8,False
2023,6,Monaco Grand Prix,Monaco,FP1,2023-05-28,PER,74.038,90.522826086,23,0.666,perez,Red Bull Racing,Sergio,Perez,26.3,46.5,37.4,0.8,False
2023,6,Monaco Grand Prix,Monaco,FP1,2023-05-28,PIA,75.192,85.980275862,29,1.82,piastri,McLaren,Oscar,Piastri,26.3,46.5,37.4,0.8,False
2023,6,Monaco Grand Prix,Monaco,FP1,2023-05-28,RUS,75.066,84.87995,20,1.694,russell,Mercedes,George,Russell,26.3,46.5,37.4,0.8,False
2023,6,Monaco Grand Prix,Monaco,FP1,2023-05-28,SAI,73.372,88.973416666,24,0.0,sainz,Ferrari,Carlos,Sainz,26.3,46.5,37.4,0.8,False
2023,6,Monaco Grand Prix,Monaco,FP1,2023-05-28,SAR,75.557,88.247296296,27,2.185,sargeant,Williams,Logan,Sargeant,26.3,46.5,37.4,0.8,False
2023,6,Monaco Grand Prix,Monaco,FP1,2023-05-28,STR,74.653,90.5588,25,1.281,stroll,Aston Martin,Lance,Stroll,26.3,46.5,37.4,0.8,False
2023,6,Monaco Grand Prix,Monaco,FP1,2023-05-28,TSU,74.82,86.93152,25,1.448,tsunoda,AlphaTauri,Yuki,Tsunoda,26.3,46.5,37.4,0.8,False
2023,6,Monaco Grand Prix,Monaco,FP1,2023-05-28,VER,74.244,90.211565217,23,0.872,max_verstappen,Red Bull Racing,Max,Verstappen,26.3,46.5,37.4,0.8,False
2023,6,Monaco Grand Prix,Monaco,FP1,2023-05-28,ZHO,75.684,89.087227272,22,2.312,zhou,Alfa Romeo,Guanyu,Zhou,26.3,46.5,37.4,0.8,False
2023,6,Monaco Grand Prix,Monaco,FP2,2023-05-28,ALB,74.217,90.0875,8,1.755,albon,Williams,Alexander,Albon,26.9,43.0,32.4,0.9,False
2023,6,Monaco Grand Prix,Monaco,FP2,2023-05-28,ALO,72.682,87.302392857,28,0.22,alonso,Aston Martin,Fernando,Alonso,26.9,43.0,32.4,0.9,False
2023,6,Monaco Grand Prix,Monaco,FP2,2023-05-28,BOT,73.05,88.741,29,0.588,bottas,Alfa Romeo,Valtteri,Bottas,26.9,43.0,32.4,0.9,False
2023,6,Monaco Grand Prix,Monaco,FP2,2023-05-28,DEV,73.663,86.685266666,30,1.201,de_vries,AlphaTauri,Nyck,De Vries,26.9,43.0,32.4,0.9,False
2023,6,Monaco Grand Prix,Monaco,FP2,2023-05-28,GAS,73.089,86.112541666,24,0.627,gasly,Alpine,Pierre,Gasly,26.9,43.0,32.4,0.9,False
2023,6,Monaco Grand Prix,Monaco,FP2,2023-05-28,HAM,72.96,91.05032,25,0.498,hamilton,Mercedes,Lewis,Hamilton,26.9,43.0,32.4,0.9,False
2023,6,Monaco Grand Prix,Monaco,FP2,2023-05-28,HUL,73.52,85.752233333,30,1.058,hulkenberg,Haas F1 Team,Nico,Hulkenberg,26.9,43.0,32.4,0.9,False
2023,6,Monaco Grand Prix,Monaco,FP2,2023-05-28,LEC,72.527,89.309892857,28,0.065,leclerc,Ferrari,Charles,Leclerc,26.9,43.0,32.4,0.9,False
2023,6,Monaco Grand Prix,Monaco,FP2,2023-05-28,MAG,73.457,86.027625,24,0.995,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.9,43.0,32.4,0.9,False
2023,6,Monaco Grand Prix,Monaco,FP2,2023-05-28,NOR,72.906,88.9952,15,0.444,norris,McLaren,Lando,Norris,26.9,43.0,32.4,0.9,False
2023,6,Monaco Grand Prix,Monaco,FP2,2023-05-28,OCO,73.162,87.865851851,27,0.7,ocon,Alpine,Esteban,Ocon,26.9,43.0,32.4,0.9,False
2023,6,Monaco Grand Prix,Monaco,FP2,2023-05-28,PER,72.991,88.800346153,26,0.529,perez,Red Bull Racing,Sergio,Perez,26.9,43.0,32.4,0.9,False
2023,6,Monaco Grand Prix,Monaco,FP2,2023-05-28,PIA,73.673,88.88056,25,1.211,piastri,McLaren,Oscar,Piastri,26.9,43.0,32.4,0.9,False
2023,6,Monaco Grand Prix,Monaco,FP2,2023-05-28,RUS,73.191,90.686344827,29,0.729,russell,Mercedes,George,Russell,26.9,43.0,32.4,0.9,False
2023,6,Monaco Grand Prix,Monaco,FP2,2023-05-28,SAI,72.569,95.1124,20,0.107,sainz,Ferrari,Carlos,Sainz,26.9,43.0,32.4,0.9,False
2023,6,Monaco Grand Prix,Monaco,FP2,2023-05-28,SAR,74.238,89.575344827,29,1.776,sargeant,Williams,Logan,Sargeant,26.9,43.0,32.4,0.9,False
2023,6,Monaco Grand Prix,Monaco,FP2,2023-05-28,STR,73.185,89.923555555,27,0.723,stroll,Aston Martin,Lance,Stroll,26.9,43.0,32.4,0.9,False
2023,6,Monaco Grand Prix,Monaco,FP2,2023-05-28,TSU,73.641,88.8282,20,1.179,tsunoda,AlphaTauri,Yuki,Tsunoda,26.9,43.0,32.4,0.9,False
2023,6,Monaco Grand Prix,Monaco,FP2,2023-05-28,VER,72.462,86.714846153,26,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,26.9,43.0,32.4,0.9,False
2023,6,Monaco Grand Prix,Monaco,FP2,2023-05-28,ZHO,73.354,92.210862068,29,0.892,zhou,Alfa Romeo,Guanyu,Zhou,26.9,43.0,32.4,0.9,False
2023,6,Monaco Grand Prix,Monaco,FP3,2023-05-28,ALB,73.93,96.773333333,21,1.154,albon,Williams,Alexander,Albon,27.3,45.3,34.2,0.7,False
