Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2023,17,Qatar Grand Prix,Lusail,S,2023-10-08,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17.0,R,10.0,,,,,Retired,0.0,10.0,31.8,35.9,59.8,1.6,False
2023,17,Qatar Grand Prix,Lusail,S,2023-10-08,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,18.0,R,8.0,,,,,Retired,0.0,10.0,31.8,35.9,59.8,1.6,False
2023,17,Qatar Grand Prix,Lusail,S,2023-10-08,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,19.0,R,20.0,,,,,Retired,0.0,2.0,31.8,35.9,59.8,1.6,False
2023,17,Qatar Grand Prix,Lusail,S,2023-10-08,40,LAW,lawson,AlphaTauri,alphatauri,Liam,Lawson,None,20.0,R,14.0,,,,,Retired,0.0,0.0,31.8,35.9,59.8,1.6,False
2023,18,United States Grand Prix,Austin,S,2023-10-22,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 00:31:30.849000,Finished,8.0,19.0,33.2,36.6,21.6,2.4,False
2023,18,United States Grand Prix,Austin,S,2023-10-22,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:09.465000,Finished,7.0,19.0,33.2,36.6,21.6,2.4,False
2023,18,United States Grand Prix,Austin,S,2023-10-22,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:17.987000,Finished,6.0,19.0,33.2,36.6,21.6,2.4,False
2023,18,United States Grand Prix,Austin,S,2023-10-22,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:18.863000,Finished,5.0,19.0,33.2,36.6,21.6,2.4,False
2023,18,United States Grand Prix,Austin,S,2023-10-22,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,5.0,5,7.0,,,,0 days 00:00:22.928000,Finished,4.0,19.0,33.2,36.6,21.6,2.4,False
2023,18,United States Grand Prix,Austin,S,2023-10-22,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:28.307000,Finished,3.0,19.0,33.2,36.6,21.6,2.4,False
2023,18,United States Grand Prix,Austin,S,2023-10-22,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7.0,7,9.0,,,,0 days 00:00:32.403000,Finished,2.0,19.0,33.2,36.6,21.6,2.4,False
2023,18,United States Grand Prix,Austin,S,2023-10-22,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,8.0,8,11.0,,,,0 days 00:00:34.250000,Finished,1.0,19.0,33.2,36.6,21.6,2.4,False
2023,18,United States Grand Prix,Austin,S,2023-10-22,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9.0,9,8.0,,,,0 days 00:00:34.567000,Finished,0.0,19.0,33.2,36.6,21.6,2.4,False
2023,18,United States Grand Prix,Austin,S,2023-10-22,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,10.0,10,5.0,,,,0 days 00:00:42.403000,Finished,0.0,19.0,33.2,36.6,21.6,2.4,False
2023,18,United States Grand Prix,Austin,S,2023-10-22,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11.0,11,13.0,,,,0 days 00:00:44.986000,Finished,0.0,19.0,33.2,36.6,21.6,2.4,False
2023,18,United States Grand Prix,Austin,S,2023-10-22,3,RIC,ricciardo,AlphaTauri,alphatauri,Daniel,Ricciardo,None,12.0,12,10.0,,,,0 days 00:00:45.509000,Finished,0.0,19.0,33.2,36.6,21.6,2.4,False
2023,18,United States Grand Prix,Austin,S,2023-10-22,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,13.0,13,12.0,,,,0 days 00:00:49.086000,Finished,0.0,19.0,33.2,36.6,21.6,2.4,False
2023,18,United States Grand Prix,Austin,S,2023-10-22,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,14.0,14,19.0,,,,0 days 00:00:49.733000,Finished,0.0,19.0,33.2,36.6,21.6,2.4,False
2023,18,United States Grand Prix,Austin,S,2023-10-22,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,15.0,15,16.0,,,,0 days 00:00:56.650000,Finished,0.0,19.0,33.2,36.6,21.6,2.4,False
2023,18,United States Grand Prix,Austin,S,2023-10-22,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,16.0,16,18.0,,,,0 days 00:01:04.401000,Finished,0.0,19.0,33.2,36.6,21.6,2.4,False
2023,18,United States Grand Prix,Austin,S,2023-10-22,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,17.0,17,15.0,,,,0 days 00:01:07.972000,Finished,0.0,19.0,33.2,36.6,21.6,2.4,False
2023,18,United States Grand Prix,Austin,S,2023-10-22,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,18.0,18,17.0,,,,0 days 00:01:11.122000,Finished,0.0,19.0,33.2,36.6,21.6,2.4,False
2023,18,United States Grand Prix,Austin,S,2023-10-22,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,19.0,19,20.0,,,,0 days 00:01:11.449000,Finished,0.0,19.0,33.2,36.6,21.6,2.4,False
2023,18,United States Grand Prix,Austin,S,2023-10-22,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20.0,R,14.0,,,,,Brakes,0.0,16.0,33.2,36.6,21.6,2.4,False
2023,20,São Paulo Grand Prix,São Paulo,S,2023-11-05,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 00:30:07.209000,Finished,8.0,24.0,27.3,50.4,22.5,1.2,True
2023,20,São Paulo Grand Prix,São Paulo,S,2023-11-05,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:04.287000,Finished,7.0,24.0,27.3,50.4,22.5,1.2,True
2023,20,São Paulo Grand Prix,São Paulo,S,2023-11-05,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:13.617000,Finished,6.0,24.0,27.3,50.4,22.5,1.2,True
2023,20,São Paulo Grand Prix,São Paulo,S,2023-11-05,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:25.879000,Finished,5.0,24.0,27.3,50.4,22.5,1.2,True
2023,20,São Paulo Grand Prix,São Paulo,S,2023-11-05,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,5.0,5,7.0,,,,0 days 00:00:28.560000,Finished,4.0,24.0,27.3,50.4,22.5,1.2,True
2023,20,São Paulo Grand Prix,São Paulo,S,2023-11-05,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:29.210000,Finished,3.0,24.0,27.3,50.4,22.5,1.2,True
2023,20,São Paulo Grand Prix,São Paulo,S,2023-11-05,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,7,5.0,,,,0 days 00:00:34.726000,Finished,2.0,24.0,27.3,50.4,22.5,1.2,True
2023,20,São Paulo Grand Prix,São Paulo,S,2023-11-05,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,8.0,8,9.0,,,,0 days 00:00:35.106000,Finished,1.0,24.0,27.3,50.4,22.5,1.2,True
2023,20,São Paulo Grand Prix,São Paulo,S,2023-11-05,3,RIC,ricciardo,AlphaTauri,alphatauri,Daniel,Ricciardo,None,9.0,9,8.0,,,,0 days 00:00:35.303000,Finished,0.0,24.0,27.3,50.4,22.5,1.2,True
2023,20,São Paulo Grand Prix,São Paulo,S,2023-11-05,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,10.0,10,10.0,,,,0 days 00:00:38.219000,Finished,0.0,24.0,27.3,50.4,22.5,1.2,True
2023,20,São Paulo Grand Prix,São Paulo,S,2023-11-05,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11.0,11,15.0,,,,0 days 00:00:39.061000,Finished,0.0,24.0,27.3,50.4,22.5,1.2,True
2023,20,São Paulo Grand Prix,São Paulo,S,2023-11-05,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,12.0,12,17.0,,,,0 days 00:00:39.478000,Finished,0.0,24.0,27.3,50.4,22.5,1.2,True
2023,20,São Paulo Grand Prix,São Paulo,S,2023-11-05,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,13.0,13,13.0,,,,0 days 00:00:40.621000,Finished,0.0,24.0,27.3,50.4,22.5,1.2,True
2023,20,São Paulo Grand Prix,São Paulo,S,2023-11-05,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14.0,14,16.0,,,,0 days 00:00:42.848000,Finished,0.0,24.0,27.3,50.4,22.5,1.2,True
2023,20,São Paulo Grand Prix,São Paulo,S,2023-11-05,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15.0,15,19.0,,,,0 days 00:00:43.394000,Finished,0.0,24.0,27.3,50.4,22.5,1.2,True
2023,20,São Paulo Grand Prix,São Paulo,S,2023-11-05,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,16.0,16,11.0,,,,0 days 00:00:56.507000,Finished,0.0,24.0,27.3,50.4,22.5,1.2,True
2023,20,São Paulo Grand Prix,São Paulo,S,2023-11-05,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,17.0,17,18.0,,,,0 days 00:00:58.723000,Finished,0.0,24.0,27.3,50.4,22.5,1.2,True
2023,20,São Paulo Grand Prix,São Paulo,S,2023-11-05,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,18.0,18,12.0,,,,0 days 00:01:00.330000,Finished,0.0,24.0,27.3,50.4,22.5,1.2,True
2023,20,São Paulo Grand Prix,São Paulo,S,2023-11-05,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19.0,19,14.0,,,,0 days 00:01:00.749000,Finished,0.0,24.0,27.3,50.4,22.5,1.2,True
2023,20,São Paulo Grand Prix,São Paulo,S,2023-11-05,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,20.0,20,20.0,,,,0 days 00:01:00.945000,Finished,0.0,24.0,27.3,50.4,22.5,1.2,True
