Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2021,4,Spanish Grand Prix,Barcelona,R,2021-05-09,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,18.0,18,18.0,,,,,+2 Laps,0.0,64.0,22.2,32.9,57.6,0.5,False
2021,4,Spanish Grand Prix,Barcelona,R,2021-05-09,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,19.0,19,20.0,,,,,+2 Laps,0.0,64.0,22.2,32.9,57.6,0.5,False
2021,4,Spanish Grand Prix,Barcelona,R,2021-05-09,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,20.0,R,16.0,,,,,Electrical,0.0,6.0,22.2,32.9,57.6,0.5,False
2021,5,Monaco Grand Prix,Monte Carlo,R,2021-05-23,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:38:56.820000,Finished,25.0,78.0,20.8,37.6,61.4,0.3,False
2021,5,Monaco Grand Prix,Monte Carlo,R,2021-05-23,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2.0,2,4.0,,,,0 days 00:00:08.968000,Finished,18.0,78.0,20.8,37.6,61.4,0.3,False
2021,5,Monaco Grand Prix,Monte Carlo,R,2021-05-23,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,3,5.0,,,,0 days 00:00:19.427000,Finished,15.0,78.0,20.8,37.6,61.4,0.3,False
2021,5,Monaco Grand Prix,Monte Carlo,R,2021-05-23,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,4,9.0,,,,0 days 00:00:20.490000,Finished,12.0,78.0,20.8,37.6,61.4,0.3,False
2021,5,Monaco Grand Prix,Monte Carlo,R,2021-05-23,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,5.0,5,8.0,,,,0 days 00:00:52.591000,Finished,10.0,78.0,20.8,37.6,61.4,0.3,False
2021,5,Monaco Grand Prix,Monte Carlo,R,2021-05-23,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:53.896000,Finished,8.0,78.0,20.8,37.6,61.4,0.3,False
2021,5,Monaco Grand Prix,Monte Carlo,R,2021-05-23,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:01:08.231000,Finished,7.0,78.0,20.8,37.6,61.4,0.3,False
2021,5,Monaco Grand Prix,Monte Carlo,R,2021-05-23,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,8.0,8,13.0,,,,,+1 Lap,4.0,77.0,20.8,37.6,61.4,0.3,False
2021,5,Monaco Grand Prix,Monte Carlo,R,2021-05-23,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9.0,9,11.0,,,,,+1 Lap,2.0,77.0,20.8,37.6,61.4,0.3,False
2021,5,Monaco Grand Prix,Monte Carlo,R,2021-05-23,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,10.0,10,10.0,,,,,+1 Lap,1.0,77.0,20.8,37.6,61.4,0.3,False
2021,5,Monaco Grand Prix,Monte Carlo,R,2021-05-23,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,11.0,11,14.0,,,,,+1 Lap,0.0,77.0,20.8,37.6,61.4,0.3,False
2021,5,Monaco Grand Prix,Monte Carlo,R,2021-05-23,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,12.0,12,12.0,,,,,+1 Lap,0.0,77.0,20.8,37.6,61.4,0.3,False
2021,5,Monaco Grand Prix,Monte Carlo,R,2021-05-23,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,13.0,13,17.0,,,,,+1 Lap,0.0,77.0,20.8,37.6,61.4,0.3,False
2021,5,Monaco Grand Prix,Monte Carlo,R,2021-05-23,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,14.0,14,15.0,,,,,+1 Lap,0.0,77.0,20.8,37.6,61.4,0.3,False
2021,5,Monaco Grand Prix,Monte Carlo,R,2021-05-23,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,15.0,15,18.0,,,,,+1 Lap,0.0,77.0,20.8,37.6,61.4,0.3,False
2021,5,Monaco Grand Prix,Monte Carlo,R,2021-05-23,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,16.0,16,16.0,,,,,+1 Lap,0.0,77.0,20.8,37.6,61.4,0.3,False
2021,5,Monaco Grand Prix,Monte Carlo,R,2021-05-23,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,17.0,17,19.0,,,,,+3 Laps,0.0,75.0,20.8,37.6,61.4,0.3,False
2021,5,Monaco Grand Prix,Monte Carlo,R,2021-05-23,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,18.0,18,20.0,,,,,+3 Laps,0.0,75.0,20.8,37.6,61.4,0.3,False
2021,5,Monaco Grand Prix,Monte Carlo,R,2021-05-23,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19.0,R,3.0,,,,,Wheel nut,0.0,29.0,20.8,37.6,61.4,0.3,False
2021,5,Monaco Grand Prix,Monte Carlo,R,2021-05-23,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,20.0,W,1.0,,,,,Driveshaft,0.0,0.0,20.8,37.6,61.4,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,R,2021-06-06,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,1.0,1,6.0,,,,0 days 02:13:36.410000,Finished,25.0,51.0,24.2,38.3,55.8,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,R,2021-06-06,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,2.0,2,11.0,,,,0 days 00:00:01.385000,Finished,18.0,51.0,24.2,38.3,55.8,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,R,2021-06-06,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:02.762000,Finished,15.0,51.0,24.2,38.3,55.8,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,R,2021-06-06,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,1.0,,,,0 days 00:00:03.828000,Finished,12.0,51.0,24.2,38.3,55.8,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,R,2021-06-06,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,5,9.0,,,,0 days 00:00:04.754000,Finished,10.0,51.0,24.2,38.3,55.8,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,R,2021-06-06,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6.0,6,8.0,,,,0 days 00:00:06.382000,Finished,8.0,51.0,24.2,38.3,55.8,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,R,2021-06-06,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:00:06.624000,Finished,6.0,51.0,24.2,38.3,55.8,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,R,2021-06-06,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,8.0,8,5.0,,,,0 days 00:00:07.709000,Finished,4.0,51.0,24.2,38.3,55.8,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,R,2021-06-06,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,9.0,9,13.0,,,,0 days 00:00:08.874000,Finished,2.0,51.0,24.2,38.3,55.8,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,R,2021-06-06,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,10.0,10,14.0,,,,0 days 00:00:09.576000,Finished,1.0,51.0,24.2,38.3,55.8,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,R,2021-06-06,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,11.0,11,20.0,,,,0 days 00:00:10.254000,Finished,0.0,51.0,24.2,38.3,55.8,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,R,2021-06-06,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,12.0,12,10.0,,,,0 days 00:00:11.264000,Finished,0.0,51.0,24.2,38.3,55.8,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,R,2021-06-06,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,13.0,13,17.0,,,,0 days 00:00:14.241000,Finished,0.0,51.0,24.2,38.3,55.8,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,R,2021-06-06,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,14.0,14,18.0,,,,0 days 00:00:14.315000,Finished,0.0,51.0,24.2,38.3,55.8,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,R,2021-06-06,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,15.0,15,2.0,,,,0 days 00:00:17.668000,Finished,0.0,51.0,24.2,38.3,55.8,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,R,2021-06-06,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,16.0,16,16.0,,,,0 days 00:00:43.379000,Finished,0.0,51.0,24.2,38.3,55.8,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,R,2021-06-06,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,17.0,R,15.0,,,,,Gearbox,0.0,48.0,24.2,38.3,55.8,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,R,2021-06-06,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,18.0,R,3.0,,,,,Accident,0.0,45.0,24.2,38.3,55.8,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,R,2021-06-06,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19.0,R,19.0,,,,,Accident,0.0,29.0,24.2,38.3,55.8,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,R,2021-06-06,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,20.0,R,12.0,,,,,Turbo,0.0,3.0,24.2,38.3,55.8,0.3,False
2021,7,French Grand Prix,Le Castellet,R,2021-06-20,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:27:25.770000,Finished,26.0,53.0,25.3,35.2,58.6,1.2,False
2021,7,French Grand Prix,Le Castellet,R,2021-06-20,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:02.904000,Finished,18.0,53.0,25.3,35.2,58.6,1.2,False
2021,7,French Grand Prix,Le Castellet,R,2021-06-20,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:08.811000,Finished,15.0,53.0,25.3,35.2,58.6,1.2,False
2021,7,French Grand Prix,Le Castellet,R,2021-06-20,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,4.0,4,3.0,,,,0 days 00:00:14.618000,Finished,12.0,53.0,25.3,35.2,58.6,1.2,False
2021,7,French Grand Prix,Le Castellet,R,2021-06-20,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,5,8.0,,,,0 days 00:01:04.032000,Finished,10.0,53.0,25.3,35.2,58.6,1.2,False
2021,7,French Grand Prix,Le Castellet,R,2021-06-20,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,6.0,6,10.0,,,,0 days 00:01:15.857000,Finished,8.0,53.0,25.3,35.2,58.6,1.2,False
2021,7,French Grand Prix,Le Castellet,R,2021-06-20,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7.0,7,6.0,,,,0 days 00:01:16.596000,Finished,6.0,53.0,25.3,35.2,58.6,1.2,False
2021,7,French Grand Prix,Le Castellet,R,2021-06-20,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,8.0,8,9.0,,,,0 days 00:01:17.695000,Finished,4.0,53.0,25.3,35.2,58.6,1.2,False
2021,7,French Grand Prix,Le Castellet,R,2021-06-20,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,9.0,9,12.0,,,,0 days 00:01:19.666000,Finished,2.0,53.0,25.3,35.2,58.6,1.2,False
2021,7,French Grand Prix,Le Castellet,R,2021-06-20,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,10.0,10,19.0,,,,0 days 00:01:31.946000,Finished,1.0,53.0,25.3,35.2,58.6,1.2,False
2021,7,French Grand Prix,Le Castellet,R,2021-06-20,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,11.0,11,5.0,,,,0 days 00:01:39.337000,Finished,0.0,53.0,25.3,35.2,58.6,1.2,False
2021,7,French Grand Prix,Le Castellet,R,2021-06-20,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,12.0,12,14.0,,,,,+1 Lap,0.0,52.0,25.3,35.2,58.6,1.2,False
2021,7,French Grand Prix,Le Castellet,R,2021-06-20,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,13.0,13,0.0,,,,,+1 Lap,0.0,52.0,25.3,35.2,58.6,1.2,False
2021,7,French Grand Prix,Le Castellet,R,2021-06-20,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14.0,14,11.0,,,,,+1 Lap,0.0,52.0,25.3,35.2,58.6,1.2,False
2021,7,French Grand Prix,Le Castellet,R,2021-06-20,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,15.0,15,13.0,,,,,+1 Lap,0.0,52.0,25.3,35.2,58.6,1.2,False
2021,7,French Grand Prix,Le Castellet,R,2021-06-20,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,16.0,16,7.0,,,,,+1 Lap,0.0,52.0,25.3,35.2,58.6,1.2,False
2021,7,French Grand Prix,Le Castellet,R,2021-06-20,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,17.0,17,17.0,,,,,+1 Lap,0.0,52.0,25.3,35.2,58.6,1.2,False
2021,7,French Grand Prix,Le Castellet,R,2021-06-20,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,18.0,18,16.0,,,,,+1 Lap,0.0,52.0,25.3,35.2,58.6,1.2,False
2021,7,French Grand Prix,Le Castellet,R,2021-06-20,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,19.0,19,15.0,,,,,+1 Lap,0.0,52.0,25.3,35.2,58.6,1.2,False
2021,7,French Grand Prix,Le Castellet,R,2021-06-20,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,20.0,20,18.0,,,,,+1 Lap,0.0,52.0,25.3,35.2,58.6,1.2,False
2021,8,Styrian Grand Prix,Spielberg,R,2021-06-27,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:22:18.925000,Finished,25.0,71.0,26.7,52.4,33.2,0.4,False
2021,8,Styrian Grand Prix,Spielberg,R,2021-06-27,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:35.743000,Finished,19.0,71.0,26.7,52.4,33.2,0.4,False
2021,8,Styrian Grand Prix,Spielberg,R,2021-06-27,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,3.0,3,5.0,,,,0 days 00:00:46.907000,Finished,15.0,71.0,26.7,52.4,33.2,0.4,False
2021,8,Styrian Grand Prix,Spielberg,R,2021-06-27,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:47.434000,Finished,12.0,71.0,26.7,52.4,33.2,0.4,False
2021,8,Styrian Grand Prix,Spielberg,R,2021-06-27,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,5,3.0,,,,,+1 Lap,10.0,70.0,26.7,52.4,33.2,0.4,False
2021,8,Styrian Grand Prix,Spielberg,R,2021-06-27,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,6,12.0,,,,,+1 Lap,8.0,70.0,26.7,52.4,33.2,0.4,False
2021,8,Styrian Grand Prix,Spielberg,R,2021-06-27,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7.0,7,7.0,,,,,+1 Lap,6.0,70.0,26.7,52.4,33.2,0.4,False
2021,8,Styrian Grand Prix,Spielberg,R,2021-06-27,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,8.0,8,9.0,,,,,+1 Lap,4.0,70.0,26.7,52.4,33.2,0.4,False
2021,8,Styrian Grand Prix,Spielberg,R,2021-06-27,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9.0,9,8.0,,,,,+1 Lap,2.0,70.0,26.7,52.4,33.2,0.4,False
2021,8,Styrian Grand Prix,Spielberg,R,2021-06-27,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10.0,10,11.0,,,,,+1 Lap,1.0,70.0,26.7,52.4,33.2,0.4,False
2021,8,Styrian Grand Prix,Spielberg,R,2021-06-27,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,11.0,11,18.0,,,,,+1 Lap,0.0,70.0,26.7,52.4,33.2,0.4,False
2021,8,Styrian Grand Prix,Spielberg,R,2021-06-27,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,12.0,12,14.0,,,,,+1 Lap,0.0,70.0,26.7,52.4,33.2,0.4,False
2021,8,Styrian Grand Prix,Spielberg,R,2021-06-27,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,13.0,13,13.0,,,,,+1 Lap,0.0,70.0,26.7,52.4,33.2,0.4,False
2021,8,Styrian Grand Prix,Spielberg,R,2021-06-27,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14.0,14,17.0,,,,,+1 Lap,0.0,70.0,26.7,52.4,33.2,0.4,False
2021,8,Styrian Grand Prix,Spielberg,R,2021-06-27,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,15.0,15,15.0,,,,,+1 Lap,0.0,70.0,26.7,52.4,33.2,0.4,False
