Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2021,3,Portuguese Grand Prix,Portimão,FP2,2021-05-02,LEC,80.36,93.7148,30,0.523,leclerc,Ferrari,Charles,Leclerc,19.0,38.9,44.8,0.8,False
2021,3,Portuguese Grand Prix,Portimão,FP2,2021-05-02,MAZ,82.638,94.03084,25,2.801,mazepin,Haas F1 Team,Nikita,Mazepin,19.0,38.9,44.8,0.8,False
2021,3,Portuguese Grand Prix,Portimão,FP2,2021-05-02,MSC,81.232,92.971307692,26,1.395,mick_schumacher,Haas F1 Team,Mick,Schumacher,19.0,38.9,44.8,0.8,False
2021,3,Portuguese Grand Prix,Portimão,FP2,2021-05-02,NOR,80.757,92.24068,25,0.92,norris,McLaren,Lando,Norris,19.0,38.9,44.8,0.8,False
2021,3,Portuguese Grand Prix,Portimão,FP2,2021-05-02,OCO,80.235,88.809892857,28,0.398,ocon,Alpine,Esteban,Ocon,19.0,38.9,44.8,0.8,False
2021,3,Portuguese Grand Prix,Portimão,FP2,2021-05-02,PER,80.516,90.56124,25,0.679,perez,Red Bull Racing,Sergio,Perez,19.0,38.9,44.8,0.8,False
2021,3,Portuguese Grand Prix,Portimão,FP2,2021-05-02,RAI,81.225,91.584736842,19,1.388,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,19.0,38.9,44.8,0.8,False
2021,3,Portuguese Grand Prix,Portimão,FP2,2021-05-02,RIC,80.418,91.401035714,28,0.581,ricciardo,McLaren,Daniel,Ricciardo,19.0,38.9,44.8,0.8,False
2021,3,Portuguese Grand Prix,Portimão,FP2,2021-05-02,RUS,80.976,93.994,29,1.139,russell,Williams,George,Russell,19.0,38.9,44.8,0.8,False
2021,3,Portuguese Grand Prix,Portimão,FP2,2021-05-02,SAI,80.197,93.2375,30,0.36,sainz,Ferrari,Carlos,Sainz,19.0,38.9,44.8,0.8,False
2021,3,Portuguese Grand Prix,Portimão,FP2,2021-05-02,STR,80.427,93.115785714,28,0.59,stroll,Aston Martin,Lance,Stroll,19.0,38.9,44.8,0.8,False
2021,3,Portuguese Grand Prix,Portimão,FP2,2021-05-02,TSU,81.053,90.897333333,30,1.216,tsunoda,AlphaTauri,Yuki,Tsunoda,19.0,38.9,44.8,0.8,False
2021,3,Portuguese Grand Prix,Portimão,FP2,2021-05-02,VER,79.98,88.934636363,22,0.143,max_verstappen,Red Bull Racing,Max,Verstappen,19.0,38.9,44.8,0.8,False
2021,3,Portuguese Grand Prix,Portimão,FP2,2021-05-02,VET,81.074,91.069034482,29,1.237,vettel,Aston Martin,Sebastian,Vettel,19.0,38.9,44.8,0.8,False
2021,3,Portuguese Grand Prix,Portimão,FP3,2021-05-02,ALO,78.735,93.901941176,17,0.246,alonso,Alpine,Fernando,Alonso,17.1,31.0,46.2,0.6,False
2021,3,Portuguese Grand Prix,Portimão,FP3,2021-05-02,BOT,78.82,96.298,15,0.331,bottas,Mercedes,Valtteri,Bottas,17.1,31.0,46.2,0.6,False
2021,3,Portuguese Grand Prix,Portimão,FP3,2021-05-02,GAS,79.374,92.266260869,23,0.885,gasly,AlphaTauri,Pierre,Gasly,17.1,31.0,46.2,0.6,False
2021,3,Portuguese Grand Prix,Portimão,FP3,2021-05-02,GIO,79.588,94.93195,20,1.099,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,17.1,31.0,46.2,0.6,False
2021,3,Portuguese Grand Prix,Portimão,FP3,2021-05-02,HAM,78.725,93.169470588,17,0.236,hamilton,Mercedes,Lewis,Hamilton,17.1,31.0,46.2,0.6,False
2021,3,Portuguese Grand Prix,Portimão,FP3,2021-05-02,LAT,80.681,105.5823125,16,2.192,latifi,Williams,Nicholas,Latifi,17.1,31.0,46.2,0.6,False
2021,3,Portuguese Grand Prix,Portimão,FP3,2021-05-02,LEC,79.001,97.734095238,21,0.512,leclerc,Ferrari,Charles,Leclerc,17.1,31.0,46.2,0.6,False
2021,3,Portuguese Grand Prix,Portimão,FP3,2021-05-02,MAZ,80.64,94.460294117,17,2.151,mazepin,Haas F1 Team,Nikita,Mazepin,17.1,31.0,46.2,0.6,False
2021,3,Portuguese Grand Prix,Portimão,FP3,2021-05-02,MSC,80.033,93.858315789,19,1.544,mick_schumacher,Haas F1 Team,Mick,Schumacher,17.1,31.0,46.2,0.6,False
2021,3,Portuguese Grand Prix,Portimão,FP3,2021-05-02,NOR,79.272,96.512266666,15,0.783,norris,McLaren,Lando,Norris,17.1,31.0,46.2,0.6,False
2021,3,Portuguese Grand Prix,Portimão,FP3,2021-05-02,OCO,78.86,94.4433125,16,0.371,ocon,Alpine,Esteban,Ocon,17.1,31.0,46.2,0.6,False
2021,3,Portuguese Grand Prix,Portimão,FP3,2021-05-02,PER,78.84,97.667695652,23,0.351,perez,Red Bull Racing,Sergio,Perez,17.1,31.0,46.2,0.6,False
2021,3,Portuguese Grand Prix,Portimão,FP3,2021-05-02,RAI,79.415,95.672136363,22,0.926,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,17.1,31.0,46.2,0.6,False
2021,3,Portuguese Grand Prix,Portimão,FP3,2021-05-02,RIC,79.582,96.201125,16,1.093,ricciardo,McLaren,Daniel,Ricciardo,17.1,31.0,46.2,0.6,False
2021,3,Portuguese Grand Prix,Portimão,FP3,2021-05-02,RUS,80.127,100.103733333,15,1.638,russell,Williams,George,Russell,17.1,31.0,46.2,0.6,False
2021,3,Portuguese Grand Prix,Portimão,FP3,2021-05-02,SAI,79.05,96.549590909,22,0.561,sainz,Ferrari,Carlos,Sainz,17.1,31.0,46.2,0.6,False
2021,3,Portuguese Grand Prix,Portimão,FP3,2021-05-02,STR,80.007,98.679428571,14,1.518,stroll,Aston Martin,Lance,Stroll,17.1,31.0,46.2,0.6,False
2021,3,Portuguese Grand Prix,Portimão,FP3,2021-05-02,TSU,79.485,95.376,22,0.996,tsunoda,AlphaTauri,Yuki,Tsunoda,17.1,31.0,46.2,0.6,False
2021,3,Portuguese Grand Prix,Portimão,FP3,2021-05-02,VER,78.489,94.654666666,18,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,17.1,31.0,46.2,0.6,False
2021,3,Portuguese Grand Prix,Portimão,FP3,2021-05-02,VET,80.129,95.2745,18,1.64,vettel,Aston Martin,Sebastian,Vettel,17.1,31.0,46.2,0.6,False
2021,4,Spanish Grand Prix,Barcelona,FP1,2021-05-09,ALO,79.95,87.2054,20,1.446,alonso,Alpine,Fernando,Alonso,21.9,35.7,55.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP1,2021-05-09,BOT,78.504,92.8215,22,0.0,bottas,Mercedes,Valtteri,Bottas,21.9,35.7,55.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP1,2021-05-09,GAS,79.062,92.131380952,21,0.558,gasly,AlphaTauri,Pierre,Gasly,21.9,35.7,55.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP1,2021-05-09,GIO,79.694,95.08385,20,1.19,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,21.9,35.7,55.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP1,2021-05-09,HAM,78.627,94.447631578,19,0.123,hamilton,Mercedes,Lewis,Hamilton,21.9,35.7,55.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP1,2021-05-09,KUB,81.887,97.836555555,9,3.383,nan,Alfa Romeo Racing,Robert,Kubica,21.9,35.7,55.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP1,2021-05-09,LAT,80.27,96.217818181,22,1.766,latifi,Williams,Nicholas,Latifi,21.9,35.7,55.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP1,2021-05-09,LEC,78.996,88.3667,20,0.492,leclerc,Ferrari,Charles,Leclerc,21.9,35.7,55.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP1,2021-05-09,MAZ,81.976,98.359736842,19,3.472,mazepin,Haas F1 Team,Nikita,Mazepin,21.9,35.7,55.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP1,2021-05-09,MSC,80.766,93.3927,20,2.262,mick_schumacher,Haas F1 Team,Mick,Schumacher,21.9,35.7,55.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP1,2021-05-09,NIS,80.7,92.58675,20,2.196,nan,Williams,Roy,Nissany,21.9,35.7,55.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP1,2021-05-09,NOR,78.944,99.04845,20,0.44,norris,McLaren,Lando,Norris,21.9,35.7,55.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP1,2021-05-09,OCO,79.681,92.225545454,22,1.177,ocon,Alpine,Esteban,Ocon,21.9,35.7,55.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP1,2021-05-09,PER,79.349,99.306214285,14,0.845,perez,Red Bull Racing,Sergio,Perez,21.9,35.7,55.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP1,2021-05-09,RIC,79.732,91.5655,18,1.228,ricciardo,McLaren,Daniel,Ricciardo,21.9,35.7,55.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP1,2021-05-09,SAI,79.02,98.321473684,19,0.516,sainz,Ferrari,Carlos,Sainz,21.9,35.7,55.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP1,2021-05-09,STR,79.429,91.439818181,22,0.925,stroll,Aston Martin,Lance,Stroll,21.9,35.7,55.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP1,2021-05-09,TSU,79.669,91.41975,16,1.165,tsunoda,AlphaTauri,Yuki,Tsunoda,21.9,35.7,55.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP1,2021-05-09,VER,78.537,92.746125,16,0.033,max_verstappen,Red Bull Racing,Max,Verstappen,21.9,35.7,55.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP1,2021-05-09,VET,79.234,89.44795,20,0.73,vettel,Aston Martin,Sebastian,Vettel,21.9,35.7,55.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP2,2021-05-09,ALO,78.518,89.978,27,0.348,alonso,Alpine,Fernando,Alonso,21.0,41.0,62.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP2,2021-05-09,BOT,78.309,93.397555555,27,0.139,bottas,Mercedes,Valtteri,Bottas,21.0,41.0,62.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP2,2021-05-09,GAS,78.593,91.024206896,29,0.423,gasly,AlphaTauri,Pierre,Gasly,21.0,41.0,62.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP2,2021-05-09,GIO,79.122,95.229538461,26,0.952,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,21.0,41.0,62.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP2,2021-05-09,HAM,78.17,92.299896551,29,0.0,hamilton,Mercedes,Lewis,Hamilton,21.0,41.0,62.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP2,2021-05-09,LAT,80.046,93.62073913,23,1.876,latifi,Williams,Nicholas,Latifi,21.0,41.0,62.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP2,2021-05-09,LEC,78.335,93.013333333,24,0.165,leclerc,Ferrari,Charles,Leclerc,21.0,41.0,62.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP2,2021-05-09,MAZ,80.753,94.780291666,24,2.583,mazepin,Haas F1 Team,Nikita,Mazepin,21.0,41.0,62.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP2,2021-05-09,MSC,80.326,94.052185185,27,2.156,mick_schumacher,Haas F1 Team,Mick,Schumacher,21.0,41.0,62.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP2,2021-05-09,NOR,79.092,90.83892,25,0.922,norris,McLaren,Lando,Norris,21.0,41.0,62.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP2,2021-05-09,OCO,78.466,91.176346153,26,0.296,ocon,Alpine,Esteban,Ocon,21.0,41.0,62.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP2,2021-05-09,PER,78.918,92.7978,20,0.748,perez,Red Bull Racing,Sergio,Perez,21.0,41.0,62.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP2,2021-05-09,RAI,79.213,93.38576,25,1.043,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,21.0,41.0,62.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP2,2021-05-09,RIC,79.195,93.1258,25,1.025,ricciardo,McLaren,Daniel,Ricciardo,21.0,41.0,62.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP2,2021-05-09,RUS,79.957,93.968384615,26,1.787,russell,Williams,George,Russell,21.0,41.0,62.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP2,2021-05-09,SAI,78.674,94.046703703,27,0.504,sainz,Ferrari,Carlos,Sainz,21.0,41.0,62.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP2,2021-05-09,STR,79.134,90.216615384,26,0.964,stroll,Aston Martin,Lance,Stroll,21.0,41.0,62.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP2,2021-05-09,TSU,78.619,92.425222222,27,0.449,tsunoda,AlphaTauri,Yuki,Tsunoda,21.0,41.0,62.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP2,2021-05-09,VER,78.785,92.734826086,23,0.615,max_verstappen,Red Bull Racing,Max,Verstappen,21.0,41.0,62.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP2,2021-05-09,VET,78.947,89.352888888,27,0.777,vettel,Aston Martin,Sebastian,Vettel,21.0,41.0,62.2,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP3,2021-05-09,ALO,78.662,96.484866666,15,0.827,alonso,Alpine,Fernando,Alonso,24.0,39.5,51.8,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP3,2021-05-09,BOT,78.423,109.629833333,12,0.588,bottas,Mercedes,Valtteri,Bottas,24.0,39.5,51.8,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP3,2021-05-09,GAS,78.535,105.536066666,15,0.7,gasly,AlphaTauri,Pierre,Gasly,24.0,39.5,51.8,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP3,2021-05-09,GIO,79.214,100.246733333,15,1.379,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,24.0,39.5,51.8,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP3,2021-05-09,HAM,78.07,101.272333333,9,0.235,hamilton,Mercedes,Lewis,Hamilton,24.0,39.5,51.8,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP3,2021-05-09,LAT,79.392,112.423307692,13,1.557,latifi,Williams,Nicholas,Latifi,24.0,39.5,51.8,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP3,2021-05-09,LEC,78.308,97.645214285,14,0.473,leclerc,Ferrari,Charles,Leclerc,24.0,39.5,51.8,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP3,2021-05-09,MAZ,80.237,103.618333333,12,2.402,mazepin,Haas F1 Team,Nikita,Mazepin,24.0,39.5,51.8,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP3,2021-05-09,MSC,79.999,106.068266666,15,2.164,mick_schumacher,Haas F1 Team,Mick,Schumacher,24.0,39.5,51.8,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP3,2021-05-09,NOR,78.494,103.640636363,11,0.659,norris,McLaren,Lando,Norris,24.0,39.5,51.8,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP3,2021-05-09,OCO,78.7,102.899461538,13,0.865,ocon,Alpine,Esteban,Ocon,24.0,39.5,51.8,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP3,2021-05-09,PER,78.606,103.718615384,13,0.771,perez,Red Bull Racing,Sergio,Perez,24.0,39.5,51.8,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP3,2021-05-09,RAI,78.597,100.885142857,14,0.762,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,24.0,39.5,51.8,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP3,2021-05-09,RIC,78.582,99.296888888,18,0.747,ricciardo,McLaren,Daniel,Ricciardo,24.0,39.5,51.8,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP3,2021-05-09,RUS,79.005,108.155692307,13,1.17,russell,Williams,George,Russell,24.0,39.5,51.8,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP3,2021-05-09,SAI,78.41,100.024933333,15,0.575,sainz,Ferrari,Carlos,Sainz,24.0,39.5,51.8,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP3,2021-05-09,STR,78.877,105.2936,15,1.042,stroll,Aston Martin,Lance,Stroll,24.0,39.5,51.8,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP3,2021-05-09,TSU,78.673,103.593736842,19,0.838,tsunoda,AlphaTauri,Yuki,Tsunoda,24.0,39.5,51.8,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP3,2021-05-09,VER,77.835,104.791444444,9,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,24.0,39.5,51.8,0.4,False
2021,4,Spanish Grand Prix,Barcelona,FP3,2021-05-09,VET,79.363,104.122375,16,1.528,vettel,Aston Martin,Sebastian,Vettel,24.0,39.5,51.8,0.4,False
2021,5,Monaco Grand Prix,Monte Carlo,FP1,2021-05-23,ALO,74.205,83.103371428,35,1.718,alonso,Alpine,Fernando,Alonso,20.2,39.1,54.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP1,2021-05-23,BOT,73.131,85.424484848,33,0.644,bottas,Mercedes,Valtteri,Bottas,20.2,39.1,54.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP1,2021-05-23,GAS,72.929,83.232323529,34,0.442,gasly,AlphaTauri,Pierre,Gasly,20.2,39.1,54.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP1,2021-05-23,GIO,74.106,82.153375,24,1.619,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,20.2,39.1,54.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP1,2021-05-23,HAM,72.995,84.930633333,30,0.508,hamilton,Mercedes,Lewis,Hamilton,20.2,39.1,54.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP1,2021-05-23,LAT,74.268,87.576025641,39,1.781,latifi,Williams,Nicholas,Latifi,20.2,39.1,54.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP1,2021-05-23,LEC,79.618,88.936666666,3,7.131,leclerc,Ferrari,Charles,Leclerc,20.2,39.1,54.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP1,2021-05-23,MAZ,74.616,87.042,30,2.129,mazepin,Haas F1 Team,Nikita,Mazepin,20.2,39.1,54.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP1,2021-05-23,MSC,74.801,86.128375,32,2.314,mick_schumacher,Haas F1 Team,Mick,Schumacher,20.2,39.1,54.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP1,2021-05-23,NOR,73.236,83.495107142,28,0.749,norris,McLaren,Lando,Norris,20.2,39.1,54.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP1,2021-05-23,OCO,74.32,81.754083333,36,1.833,ocon,Alpine,Esteban,Ocon,20.2,39.1,54.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP1,2021-05-23,PER,72.487,85.767823529,34,0.0,perez,Red Bull Racing,Sergio,Perez,20.2,39.1,54.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP1,2021-05-23,RAI,74.081,84.371321428,28,1.594,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,20.2,39.1,54.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP1,2021-05-23,RIC,74.281,82.550181818,33,1.794,ricciardo,McLaren,Daniel,Ricciardo,20.2,39.1,54.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP1,2021-05-23,RUS,74.84,83.177242424,33,2.353,russell,Williams,George,Russell,20.2,39.1,54.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP1,2021-05-23,SAI,72.606,87.37,29,0.119,sainz,Ferrari,Carlos,Sainz,20.2,39.1,54.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP1,2021-05-23,STR,74.09,84.242733333,30,1.603,stroll,Aston Martin,Lance,Stroll,20.2,39.1,54.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP1,2021-05-23,TSU,73.746,82.452388888,36,1.259,tsunoda,AlphaTauri,Yuki,Tsunoda,20.2,39.1,54.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP1,2021-05-23,VER,72.648,84.926054054,37,0.161,max_verstappen,Red Bull Racing,Max,Verstappen,20.2,39.1,54.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP1,2021-05-23,VET,73.732,84.058233333,30,1.245,vettel,Aston Martin,Sebastian,Vettel,20.2,39.1,54.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP2,2021-05-23,ALO,73.175,86.060875,24,1.491,alonso,Alpine,Fernando,Alonso,22.2,48.0,34.4,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP2,2021-05-23,BOT,72.107,82.809517241,29,0.423,bottas,Mercedes,Valtteri,Bottas,22.2,48.0,34.4,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP2,2021-05-23,GAS,72.498,85.3246,25,0.814,gasly,AlphaTauri,Pierre,Gasly,22.2,48.0,34.4,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP2,2021-05-23,GIO,72.746,83.70256,25,1.062,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,22.2,48.0,34.4,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP2,2021-05-23,HAM,72.074,86.42152,25,0.39,hamilton,Mercedes,Lewis,Hamilton,22.2,48.0,34.4,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP2,2021-05-23,LAT,73.593,84.974821428,28,1.909,latifi,Williams,Nicholas,Latifi,22.2,48.0,34.4,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP2,2021-05-23,LEC,71.684,86.22874074,27,0.0,leclerc,Ferrari,Charles,Leclerc,22.2,48.0,34.4,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP2,2021-05-23,MAZ,74.407,86.730608695,23,2.723,mazepin,Haas F1 Team,Nikita,Mazepin,22.2,48.0,34.4,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP2,2021-05-23,MSC,74.416,87.948590909,22,2.732,mick_schumacher,Haas F1 Team,Mick,Schumacher,22.2,48.0,34.4,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP2,2021-05-23,NOR,72.379,84.030904761,21,0.695,norris,McLaren,Lando,Norris,22.2,48.0,34.4,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP2,2021-05-23,OCO,73.199,82.3652,25,1.515,ocon,Alpine,Esteban,Ocon,22.2,48.0,34.4,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP2,2021-05-23,PER,72.708,85.321238095,21,1.024,perez,Red Bull Racing,Sergio,Perez,22.2,48.0,34.4,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP2,2021-05-23,RAI,73.065,82.424285714,28,1.381,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,22.2,48.0,34.4,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP2,2021-05-23,RIC,73.257,86.589,23,1.573,ricciardo,McLaren,Daniel,Ricciardo,22.2,48.0,34.4,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP2,2021-05-23,RUS,73.509,83.416655172,29,1.825,russell,Williams,George,Russell,22.2,48.0,34.4,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP2,2021-05-23,SAI,71.796,86.148928571,28,0.112,sainz,Ferrari,Carlos,Sainz,22.2,48.0,34.4,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP2,2021-05-23,STR,73.195,88.127130434,23,1.511,stroll,Aston Martin,Lance,Stroll,22.2,48.0,34.4,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP2,2021-05-23,TSU,74.829,85.4081,10,3.145,tsunoda,AlphaTauri,Yuki,Tsunoda,22.2,48.0,34.4,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP2,2021-05-23,VER,72.081,84.839791666,24,0.397,max_verstappen,Red Bull Racing,Max,Verstappen,22.2,48.0,34.4,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP2,2021-05-23,VET,72.982,86.582,23,1.298,vettel,Aston Martin,Sebastian,Vettel,22.2,48.0,34.4,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP3,2021-05-23,ALO,73.329,83.01125,16,2.035,alonso,Alpine,Fernando,Alonso,18.5,28.5,70.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP3,2021-05-23,BOT,71.765,82.019388888,18,0.471,bottas,Mercedes,Valtteri,Bottas,18.5,28.5,70.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP3,2021-05-23,GAS,72.357,84.06432,25,1.063,gasly,AlphaTauri,Pierre,Gasly,18.5,28.5,70.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP3,2021-05-23,GIO,72.539,83.004111111,18,1.245,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,18.5,28.5,70.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP3,2021-05-23,HAM,72.02,82.739352941,17,0.726,hamilton,Mercedes,Lewis,Hamilton,18.5,28.5,70.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP3,2021-05-23,LAT,73.475,81.8438,20,2.181,latifi,Williams,Nicholas,Latifi,18.5,28.5,70.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP3,2021-05-23,LEC,71.552,87.949291666,24,0.258,leclerc,Ferrari,Charles,Leclerc,18.5,28.5,70.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP3,2021-05-23,MAZ,73.39,86.297,17,2.096,mazepin,Haas F1 Team,Nikita,Mazepin,18.5,28.5,70.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP3,2021-05-23,MSC,73.139,86.256277777,18,1.845,mick_schumacher,Haas F1 Team,Mick,Schumacher,18.5,28.5,70.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP3,2021-05-23,NOR,71.988,85.892764705,17,0.694,norris,McLaren,Lando,Norris,18.5,28.5,70.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP3,2021-05-23,OCO,73.614,84.8055,16,2.32,ocon,Alpine,Esteban,Ocon,18.5,28.5,70.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP3,2021-05-23,PER,71.817,85.9191875,16,0.523,perez,Red Bull Racing,Sergio,Perez,18.5,28.5,70.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP3,2021-05-23,RAI,72.298,82.657681818,22,1.004,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,18.5,28.5,70.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP3,2021-05-23,RIC,72.959,82.967636363,22,1.665,ricciardo,McLaren,Daniel,Ricciardo,18.5,28.5,70.6,0.2,False
