Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2020,4,British Grand Prix,Silverstone,R,2020-08-02,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,19.0,R,14.0,,,,,Collision,0.0,1.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,27,HUL,hulkenberg,Racing Point,racing_point,Nico,Hulkenberg,None,20.0,W,13.0,,,,,Power Unit,0.0,0.0,21.3,40.6,44.2,3.1,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,4.0,,,,0 days 01:19:41.993000,Finished,25.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:11.326000,Finished,19.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,3.0,3,1.0,,,,0 days 00:00:19.231000,Finished,15.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,8.0,,,,0 days 00:00:29.289000,Finished,12.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,5.0,5,9.0,,,,0 days 00:00:39.146000,Finished,10.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:42.538000,Finished,8.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,27,HUL,hulkenberg,Racing Point,racing_point,Nico,Hulkenberg,None,7.0,7,3.0,,,,0 days 00:00:55.951000,Finished,6.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8.0,8,14.0,,,,0 days 00:01:04.773000,Finished,4.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,9.0,9,10.0,,,,0 days 00:01:05.544000,Finished,2.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,10.0,10,16.0,,,,0 days 00:01:09.669000,Finished,1.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11.0,11,7.0,,,,0 days 00:01:10.642000,Finished,0.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,12.0,12,11.0,,,,0 days 00:01:13.370000,Finished,0.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13.0,13,12.0,,,,0 days 00:01:14.070000,Finished,0.0,52.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,14.0,14,5.0,,,,,+1 Lap,0.0,51.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,15.0,15,20.0,,,,,+1 Lap,0.0,51.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,16.0,16,13.0,,,,,+1 Lap,0.0,51.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,17.0,17,19.0,,,,,+1 Lap,0.0,51.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,18.0,18,15.0,,,,,+1 Lap,0.0,51.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,19.0,19,18.0,,,,,+1 Lap,0.0,51.0,25.3,43.2,58.6,2.2,False
2020,5,70th Anniversary Grand Prix,Silverstone,R,2020-08-09,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,20.0,R,17.0,,,,,Retired,0.0,43.0,25.3,43.2,58.6,2.2,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:31:45.279000,Finished,25.0,66.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:24.177000,Finished,18.0,66.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:44.752000,Finished,16.0,66.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,4.0,4,5.0,,,,,+1 Lap,12.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,5.0,5,4.0,,,,,+1 Lap,10.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,6,7.0,,,,,+1 Lap,8.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,7.0,7,11.0,,,,,+1 Lap,6.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,8.0,8,6.0,,,,,+1 Lap,4.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9.0,9,10.0,,,,,+1 Lap,2.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,10.0,10,8.0,,,,,+1 Lap,1.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,11.0,11,13.0,,,,,+1 Lap,0.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,12.0,12,12.0,,,,,+1 Lap,0.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13.0,13,15.0,,,,,+1 Lap,0.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,14.0,14,14.0,,,,,+1 Lap,0.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,15.0,15,16.0,,,,,+1 Lap,0.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,16.0,16,20.0,,,,,+1 Lap,0.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,17.0,17,18.0,,,,,+1 Lap,0.0,65.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,18.0,18,19.0,,,,,+2 Laps,0.0,64.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,19.0,19,17.0,,,,,+2 Laps,0.0,64.0,29.8,47.6,56.4,1.5,False
2020,6,Spanish Grand Prix,Barcelona,R,2020-08-16,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,20.0,R,9.0,,,,,Electronics,0.0,38.0,29.8,47.6,56.4,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:24:08.761000,Finished,25.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:08.448000,Finished,18.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:15.455000,Finished,15.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:18.877000,Finished,13.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:00:40.650000,Finished,10.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,6.0,6,5.0,,,,0 days 00:00:42.712000,Finished,8.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,7,10.0,,,,0 days 00:00:43.774000,Finished,6.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8.0,8,12.0,,,,0 days 00:00:47.371000,Finished,4.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9.0,9,9.0,,,,0 days 00:00:52.603000,Finished,2.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,10.0,10,8.0,,,,0 days 00:00:53.179000,Finished,1.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,11.0,11,11.0,,,,0 days 00:01:10.200000,Finished,0.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,12.0,12,16.0,,,,0 days 00:01:11.504000,Finished,0.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,13.0,13,14.0,,,,0 days 00:01:12.894000,Finished,0.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,14.0,14,13.0,,,,0 days 00:01:14.920000,Finished,0.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,15.0,15,17.0,,,,0 days 00:01:16.793000,Finished,0.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,16.0,16,19.0,,,,0 days 00:01:17.795000,Finished,0.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,17.0,17,20.0,,,,0 days 00:01:25.540000,Finished,0.0,44.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,18.0,R,18.0,,,,,Accident,0.0,9.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,19.0,R,15.0,,,,,Debris,0.0,9.0,18.6,29.8,54.9,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,R,2020-08-30,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,20.0,W,7.0,,,,,Exhaust,0.0,0.0,18.6,29.8,54.9,1.5,False
2020,8,Italian Grand Prix,Monza,R,2020-09-06,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,1.0,1,10.0,,,,0 days 01:47:06.056000,Finished,25.0,53.0,28.1,41.2,40.1,1.5,False
2020,8,Italian Grand Prix,Monza,R,2020-09-06,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:00.415000,Finished,18.0,53.0,28.1,41.2,40.1,1.5,False
2020,8,Italian Grand Prix,Monza,R,2020-09-06,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,3.0,3,8.0,,,,0 days 00:00:03.358000,Finished,15.0,53.0,28.1,41.2,40.1,1.5,False
2020,8,Italian Grand Prix,Monza,R,2020-09-06,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,4,6.0,,,,0 days 00:00:06,Finished,12.0,53.0,28.1,41.2,40.1,1.5,False
2020,8,Italian Grand Prix,Monza,R,2020-09-06,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,5.0,5,2.0,,,,0 days 00:00:07.108000,Finished,10.0,53.0,28.1,41.2,40.1,1.5,False
2020,8,Italian Grand Prix,Monza,R,2020-09-06,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,6.0,6,7.0,,,,0 days 00:00:08.391000,Finished,8.0,53.0,28.1,41.2,40.1,1.5,False
2020,8,Italian Grand Prix,Monza,R,2020-09-06,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,7,1.0,,,,0 days 00:00:17.245000,Finished,7.0,53.0,28.1,41.2,40.1,1.5,False
2020,8,Italian Grand Prix,Monza,R,2020-09-06,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8.0,8,12.0,,,,0 days 00:00:18.691000,Finished,4.0,53.0,28.1,41.2,40.1,1.5,False
2020,8,Italian Grand Prix,Monza,R,2020-09-06,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,9.0,9,11.0,,,,0 days 00:00:22.208000,Finished,2.0,53.0,28.1,41.2,40.1,1.5,False
2020,8,Italian Grand Prix,Monza,R,2020-09-06,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,10.0,10,4.0,,,,0 days 00:00:23.224000,Finished,1.0,53.0,28.1,41.2,40.1,1.5,False
2020,8,Italian Grand Prix,Monza,R,2020-09-06,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,11.0,11,20.0,,,,0 days 00:00:32.876000,Finished,0.0,53.0,28.1,41.2,40.1,1.5,False
2020,8,Italian Grand Prix,Monza,R,2020-09-06,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,12.0,12,16.0,,,,0 days 00:00:35.164000,Finished,0.0,53.0,28.1,41.2,40.1,1.5,False
2020,8,Italian Grand Prix,Monza,R,2020-09-06,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,13.0,13,14.0,,,,0 days 00:00:36.312000,Finished,0.0,53.0,28.1,41.2,40.1,1.5,False
2020,8,Italian Grand Prix,Monza,R,2020-09-06,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,14.0,14,19.0,,,,0 days 00:00:36.593000,Finished,0.0,53.0,28.1,41.2,40.1,1.5,False
2020,8,Italian Grand Prix,Monza,R,2020-09-06,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15.0,15,9.0,,,,0 days 00:00:37.533000,Finished,0.0,53.0,28.1,41.2,40.1,1.5,False
2020,8,Italian Grand Prix,Monza,R,2020-09-06,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,16.0,16,18.0,,,,0 days 00:00:55.199000,Finished,0.0,53.0,28.1,41.2,40.1,1.5,False
