Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2020,3,Hungarian Grand Prix,Budapest,FP3,2020-07-19,VER,76.084,96.1674375,16,0.647,max_verstappen,Red Bull Racing,Max,Verstappen,17.9,26.0,73.2,1.8,True
2020,3,Hungarian Grand Prix,Budapest,FP3,2020-07-19,VET,76.351,92.295142857,14,0.914,vettel,Ferrari,Sebastian,Vettel,17.9,26.0,73.2,1.8,True
2020,4,British Grand Prix,Silverstone,FP1,2020-08-02,ALB,88.129,109.131157894,19,0.707,albon,Red Bull Racing,Alexander,Albon,30.7,41.8,32.0,1.5,False
2020,4,British Grand Prix,Silverstone,FP1,2020-08-02,BOT,88.519,98.505090909,22,1.097,bottas,Mercedes,Valtteri,Bottas,30.7,41.8,32.0,1.5,False
2020,4,British Grand Prix,Silverstone,FP1,2020-08-02,GAS,88.909,104.074333333,18,1.487,gasly,AlphaTauri,Pierre,Gasly,30.7,41.8,32.0,1.5,False
2020,4,British Grand Prix,Silverstone,FP1,2020-08-02,GIO,89.925,107.968846153,13,2.503,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,30.7,41.8,32.0,1.5,False
2020,4,British Grand Prix,Silverstone,FP1,2020-08-02,GRO,89.576,103.111052631,19,2.154,grosjean,Haas F1 Team,Romain,Grosjean,30.7,41.8,32.0,1.5,False
2020,4,British Grand Prix,Silverstone,FP1,2020-08-02,HAM,87.896,103.352285714,21,0.474,hamilton,Mercedes,Lewis,Hamilton,30.7,41.8,32.0,1.5,False
2020,4,British Grand Prix,Silverstone,FP1,2020-08-02,HUL,88.592,102.425764705,17,1.17,hulkenberg,None,None,None,30.7,41.8,32.0,1.5,False
2020,4,British Grand Prix,Silverstone,FP1,2020-08-02,KVY,88.868,103.7004375,16,1.446,kvyat,AlphaTauri,Daniil,Kvyat,30.7,41.8,32.0,1.5,False
2020,4,British Grand Prix,Silverstone,FP1,2020-08-02,LAT,90.703,106.493571428,14,3.281,latifi,Williams,Nicholas,Latifi,30.7,41.8,32.0,1.5,False
2020,4,British Grand Prix,Silverstone,FP1,2020-08-02,LEC,88.221,104.7088125,16,0.799,leclerc,Ferrari,Charles,Leclerc,30.7,41.8,32.0,1.5,False
2020,4,British Grand Prix,Silverstone,FP1,2020-08-02,MAG,89.532,99.518933333,15,2.11,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,30.7,41.8,32.0,1.5,False
2020,4,British Grand Prix,Silverstone,FP1,2020-08-02,NOR,88.99,106.917555555,18,1.568,norris,McLaren,Lando,Norris,30.7,41.8,32.0,1.5,False
2020,4,British Grand Prix,Silverstone,FP1,2020-08-02,OCO,88.24,102.4531,20,0.818,ocon,Renault,Esteban,Ocon,30.7,41.8,32.0,1.5,False
2020,4,British Grand Prix,Silverstone,FP1,2020-08-02,RAI,89.746,104.68395,20,2.324,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,30.7,41.8,32.0,1.5,False
2020,4,British Grand Prix,Silverstone,FP1,2020-08-02,RIC,88.575,106.1383125,16,1.153,ricciardo,Renault,Daniel,Ricciardo,30.7,41.8,32.0,1.5,False
2020,4,British Grand Prix,Silverstone,FP1,2020-08-02,RUS,89.899,103.489882352,17,2.477,russell,Williams,George,Russell,30.7,41.8,32.0,1.5,False
2020,4,British Grand Prix,Silverstone,FP1,2020-08-02,SAI,88.988,105.019117647,17,1.566,sainz,McLaren,Carlos,Sainz,30.7,41.8,32.0,1.5,False
2020,4,British Grand Prix,Silverstone,FP1,2020-08-02,STR,88.004,103.086823529,17,0.582,stroll,Racing Point,Lance,Stroll,30.7,41.8,32.0,1.5,False
2020,4,British Grand Prix,Silverstone,FP1,2020-08-02,VER,87.422,102.777363636,22,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,30.7,41.8,32.0,1.5,False
2020,4,British Grand Prix,Silverstone,FP1,2020-08-02,VET,97.828,97.828,1,10.406,vettel,Ferrari,Sebastian,Vettel,30.7,41.8,32.0,1.5,False
2020,4,British Grand Prix,Silverstone,FP2,2020-08-02,ALB,87.364,109.6967,10,0.09,albon,Red Bull Racing,Alexander,Albon,35.3,48.5,28.1,2.7,False
2020,4,British Grand Prix,Silverstone,FP2,2020-08-02,BOT,87.431,103.021583333,24,0.157,bottas,Mercedes,Valtteri,Bottas,35.3,48.5,28.1,2.7,False
2020,4,British Grand Prix,Silverstone,FP2,2020-08-02,GAS,87.997,102.568333333,27,0.723,gasly,AlphaTauri,Pierre,Gasly,35.3,48.5,28.1,2.7,False
2020,4,British Grand Prix,Silverstone,FP2,2020-08-02,GIO,88.256,102.813407407,27,0.982,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,35.3,48.5,28.1,2.7,False
2020,4,British Grand Prix,Silverstone,FP2,2020-08-02,GRO,88.564,104.076090909,22,1.29,grosjean,Haas F1 Team,Romain,Grosjean,35.3,48.5,28.1,2.7,False
2020,4,British Grand Prix,Silverstone,FP2,2020-08-02,HAM,87.581,105.973863636,22,0.307,hamilton,Mercedes,Lewis,Hamilton,35.3,48.5,28.1,2.7,False
2020,4,British Grand Prix,Silverstone,FP2,2020-08-02,HUL,87.91,100.37648,25,0.636,hulkenberg,None,None,None,35.3,48.5,28.1,2.7,False
2020,4,British Grand Prix,Silverstone,FP2,2020-08-02,KVY,88.426,99.382347826,23,1.152,kvyat,AlphaTauri,Daniil,Kvyat,35.3,48.5,28.1,2.7,False
2020,4,British Grand Prix,Silverstone,FP2,2020-08-02,LAT,89.958,103.44616129,31,2.684,latifi,Williams,Nicholas,Latifi,35.3,48.5,28.1,2.7,False
2020,4,British Grand Prix,Silverstone,FP2,2020-08-02,LEC,87.57,104.565923076,26,0.296,leclerc,Ferrari,Charles,Leclerc,35.3,48.5,28.1,2.7,False
2020,4,British Grand Prix,Silverstone,FP2,2020-08-02,MAG,88.898,101.023333333,21,1.624,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,35.3,48.5,28.1,2.7,False
2020,4,British Grand Prix,Silverstone,FP2,2020-08-02,NOR,88.169,104.484333333,21,0.895,norris,McLaren,Lando,Norris,35.3,48.5,28.1,2.7,False
2020,4,British Grand Prix,Silverstone,FP2,2020-08-02,OCO,88.219,101.259258064,31,0.945,ocon,Renault,Esteban,Ocon,35.3,48.5,28.1,2.7,False
2020,4,British Grand Prix,Silverstone,FP2,2020-08-02,RAI,88.159,101.991451612,31,0.885,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,35.3,48.5,28.1,2.7,False
2020,4,British Grand Prix,Silverstone,FP2,2020-08-02,RIC,88.112,103.82944,25,0.838,ricciardo,Renault,Daniel,Ricciardo,35.3,48.5,28.1,2.7,False
2020,4,British Grand Prix,Silverstone,FP2,2020-08-02,RUS,88.771,102.447136363,22,1.497,russell,Williams,George,Russell,35.3,48.5,28.1,2.7,False
2020,4,British Grand Prix,Silverstone,FP2,2020-08-02,SAI,87.82,98.377833333,30,0.546,sainz,McLaren,Carlos,Sainz,35.3,48.5,28.1,2.7,False
2020,4,British Grand Prix,Silverstone,FP2,2020-08-02,STR,87.274,102.857461538,26,0.0,stroll,Racing Point,Lance,Stroll,35.3,48.5,28.1,2.7,False
2020,4,British Grand Prix,Silverstone,FP2,2020-08-02,VER,88.39,99.700647058,17,1.116,max_verstappen,Red Bull Racing,Max,Verstappen,35.3,48.5,28.1,2.7,False
2020,4,British Grand Prix,Silverstone,FP2,2020-08-02,VET,88.86,106.1168,20,1.586,vettel,Ferrari,Sebastian,Vettel,35.3,48.5,28.1,2.7,False
2020,4,British Grand Prix,Silverstone,FP3,2020-08-02,ALB,87.178,109.843125,8,1.305,albon,Red Bull Racing,Alexander,Albon,20.5,32.9,62.5,3.7,False
2020,4,British Grand Prix,Silverstone,FP3,2020-08-02,BOT,85.873,108.194333333,15,0.0,bottas,Mercedes,Valtteri,Bottas,20.5,32.9,62.5,3.7,False
2020,4,British Grand Prix,Silverstone,FP3,2020-08-02,GAS,87.046,103.9890625,16,1.173,gasly,AlphaTauri,Pierre,Gasly,20.5,32.9,62.5,3.7,False
2020,4,British Grand Prix,Silverstone,FP3,2020-08-02,GIO,87.825,112.4595,14,1.952,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,20.5,32.9,62.5,3.7,False
2020,4,British Grand Prix,Silverstone,FP3,2020-08-02,GRO,87.537,102.4604,15,1.664,grosjean,Haas F1 Team,Romain,Grosjean,20.5,32.9,62.5,3.7,False
2020,4,British Grand Prix,Silverstone,FP3,2020-08-02,HAM,86.011,111.257888888,18,0.138,hamilton,Mercedes,Lewis,Hamilton,20.5,32.9,62.5,3.7,False
2020,4,British Grand Prix,Silverstone,FP3,2020-08-02,HUL,86.872,109.784230769,13,0.999,hulkenberg,Racing Point,Nico,Hulkenberg,20.5,32.9,62.5,3.7,False
2020,4,British Grand Prix,Silverstone,FP3,2020-08-02,KVY,87.076,104.530466666,15,1.203,kvyat,AlphaTauri,Daniil,Kvyat,20.5,32.9,62.5,3.7,False
2020,4,British Grand Prix,Silverstone,FP3,2020-08-02,LAT,88.112,111.020538461,13,2.239,latifi,Williams,Nicholas,Latifi,20.5,32.9,62.5,3.7,False
2020,4,British Grand Prix,Silverstone,FP3,2020-08-02,LEC,86.771,108.7980625,16,0.898,leclerc,Ferrari,Charles,Leclerc,20.5,32.9,62.5,3.7,False
2020,4,British Grand Prix,Silverstone,FP3,2020-08-02,MAG,87.86,110.467083333,12,1.987,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,20.5,32.9,62.5,3.7,False
2020,4,British Grand Prix,Silverstone,FP3,2020-08-02,NOR,86.798,104.161,19,0.925,norris,McLaren,Lando,Norris,20.5,32.9,62.5,3.7,False
2020,4,British Grand Prix,Silverstone,FP3,2020-08-02,OCO,87.158,108.825153846,13,1.285,ocon,Renault,Esteban,Ocon,20.5,32.9,62.5,3.7,False
2020,4,British Grand Prix,Silverstone,FP3,2020-08-02,RAI,87.976,107.98,17,2.103,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,20.5,32.9,62.5,3.7,False
2020,4,British Grand Prix,Silverstone,FP3,2020-08-02,RIC,86.841,106.957833333,12,0.968,ricciardo,Renault,Daniel,Ricciardo,20.5,32.9,62.5,3.7,False
2020,4,British Grand Prix,Silverstone,FP3,2020-08-02,RUS,87.738,109.155428571,14,1.865,russell,Williams,George,Russell,20.5,32.9,62.5,3.7,False
2020,4,British Grand Prix,Silverstone,FP3,2020-08-02,SAI,86.664,102.808578947,19,0.791,sainz,McLaren,Carlos,Sainz,20.5,32.9,62.5,3.7,False
2020,4,British Grand Prix,Silverstone,FP3,2020-08-02,STR,86.576,113.9755,12,0.703,stroll,Racing Point,Lance,Stroll,20.5,32.9,62.5,3.7,False
2020,4,British Grand Prix,Silverstone,FP3,2020-08-02,VER,86.173,109.813416666,12,0.3,max_verstappen,Red Bull Racing,Max,Verstappen,20.5,32.9,62.5,3.7,False
2020,4,British Grand Prix,Silverstone,FP3,2020-08-02,VET,87.251,109.652944444,18,1.378,vettel,Ferrari,Sebastian,Vettel,20.5,32.9,62.5,3.7,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP1,2020-08-09,ALB,87.28,116.58217647,17,1.114,albon,Red Bull Racing,Alexander,Albon,27.0,39.0,43.9,1.7,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP1,2020-08-09,BOT,86.166,110.704875,16,0.0,bottas,Mercedes,Valtteri,Bottas,27.0,39.0,43.9,1.7,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP1,2020-08-09,GAS,87.707,105.893388888,18,1.541,gasly,AlphaTauri,Pierre,Gasly,27.0,39.0,43.9,1.7,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP1,2020-08-09,GRO,87.908,106.289736842,19,1.742,grosjean,Haas F1 Team,Romain,Grosjean,27.0,39.0,43.9,1.7,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP1,2020-08-09,HAM,86.304,101.612214285,14,0.138,hamilton,Mercedes,Lewis,Hamilton,27.0,39.0,43.9,1.7,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP1,2020-08-09,HUL,86.942,101.959047619,21,0.776,hulkenberg,Racing Point,Nico,Hulkenberg,27.0,39.0,43.9,1.7,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP1,2020-08-09,KUB,88.96,112.634,18,2.794,nan,Alfa Romeo Racing,Robert,Kubica,27.0,39.0,43.9,1.7,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP1,2020-08-09,KVY,87.653,109.443869565,23,1.487,kvyat,AlphaTauri,Daniil,Kvyat,27.0,39.0,43.9,1.7,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP1,2020-08-09,LAT,88.226,119.62775,20,2.06,latifi,Williams,Nicholas,Latifi,27.0,39.0,43.9,1.7,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP1,2020-08-09,LEC,87.062,114.446705882,17,0.896,leclerc,Ferrari,Charles,Leclerc,27.0,39.0,43.9,1.7,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP1,2020-08-09,MAG,89.319,102.519636363,11,3.153,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,27.0,39.0,43.9,1.7,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP1,2020-08-09,NOR,87.846,104.772722222,18,1.68,norris,McLaren,Lando,Norris,27.0,39.0,43.9,1.7,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP1,2020-08-09,OCO,87.701,107.581166666,18,1.535,ocon,Renault,Esteban,Ocon,27.0,39.0,43.9,1.7,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP1,2020-08-09,RAI,88.655,107.548764705,17,2.489,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,27.0,39.0,43.9,1.7,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP1,2020-08-09,RIC,88.511,104.505352941,17,2.345,ricciardo,Renault,Daniel,Ricciardo,27.0,39.0,43.9,1.7,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP1,2020-08-09,RUS,88.17,112.476052631,19,2.004,russell,Williams,George,Russell,27.0,39.0,43.9,1.7,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP1,2020-08-09,SAI,88.138,103.51795238,21,1.972,sainz,McLaren,Carlos,Sainz,27.0,39.0,43.9,1.7,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP1,2020-08-09,STR,87.539,104.17695238,21,1.373,stroll,Racing Point,Lance,Stroll,27.0,39.0,43.9,1.7,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP1,2020-08-09,VER,86.893,102.36875,16,0.727,max_verstappen,Red Bull Racing,Max,Verstappen,27.0,39.0,43.9,1.7,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP1,2020-08-09,VET,87.498,115.101222222,18,1.332,vettel,Ferrari,Sebastian,Vettel,27.0,39.0,43.9,1.7,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP2,2020-08-09,ALB,86.96,104.821666666,21,1.354,albon,Red Bull Racing,Alexander,Albon,30.1,38.3,35.4,2.0,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP2,2020-08-09,BOT,85.782,99.509235294,17,0.176,bottas,Mercedes,Valtteri,Bottas,30.1,38.3,35.4,2.0,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP2,2020-08-09,GAS,87.128,102.262851851,27,1.522,gasly,AlphaTauri,Pierre,Gasly,30.1,38.3,35.4,2.0,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP2,2020-08-09,GIO,87.955,104.103045454,22,2.349,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,30.1,38.3,35.4,2.0,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP2,2020-08-09,GRO,87.294,102.595173913,23,1.688,grosjean,Haas F1 Team,Romain,Grosjean,30.1,38.3,35.4,2.0,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP2,2020-08-09,HAM,85.606,95.9295,16,0.0,hamilton,Mercedes,Lewis,Hamilton,30.1,38.3,35.4,2.0,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP2,2020-08-09,HUL,86.746,99.108571428,21,1.14,hulkenberg,Racing Point,Nico,Hulkenberg,30.1,38.3,35.4,2.0,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP2,2020-08-09,KVY,87.002,98.568821428,28,1.396,kvyat,AlphaTauri,Daniil,Kvyat,30.1,38.3,35.4,2.0,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP2,2020-08-09,LAT,87.683,102.418821428,28,2.077,latifi,Williams,Nicholas,Latifi,30.1,38.3,35.4,2.0,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP2,2020-08-09,LEC,86.812,100.581962962,27,1.206,leclerc,Ferrari,Charles,Leclerc,30.1,38.3,35.4,2.0,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP2,2020-08-09,MAG,87.582,102.609590909,22,1.976,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,30.1,38.3,35.4,2.0,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP2,2020-08-09,NOR,86.867,102.372565217,23,1.261,norris,McLaren,Lando,Norris,30.1,38.3,35.4,2.0,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP2,2020-08-09,OCO,86.928,101.75490909,22,1.322,ocon,Renault,Esteban,Ocon,30.1,38.3,35.4,2.0,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP2,2020-08-09,RAI,87.535,103.55584,25,1.929,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,30.1,38.3,35.4,2.0,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP2,2020-08-09,RIC,86.421,100.617916666,24,0.815,ricciardo,Renault,Daniel,Ricciardo,30.1,38.3,35.4,2.0,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP2,2020-08-09,RUS,87.32,99.198884615,26,1.714,russell,Williams,George,Russell,30.1,38.3,35.4,2.0,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP2,2020-08-09,SAI,86.918,100.058380952,21,1.312,sainz,McLaren,Carlos,Sainz,30.1,38.3,35.4,2.0,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP2,2020-08-09,STR,86.501,104.6712,20,0.895,stroll,Racing Point,Lance,Stroll,30.1,38.3,35.4,2.0,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP2,2020-08-09,VER,86.437,99.53725,12,0.831,max_verstappen,Red Bull Racing,Max,Verstappen,30.1,38.3,35.4,2.0,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP2,2020-08-09,VET,87.198,103.6115,26,1.592,vettel,Ferrari,Sebastian,Vettel,30.1,38.3,35.4,2.0,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP3,2020-08-09,ALB,87.474,116.355666666,12,0.853,albon,Red Bull Racing,Alexander,Albon,24.6,36.6,60.6,2.9,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP3,2020-08-09,BOT,86.784,112.249333333,12,0.163,bottas,Mercedes,Valtteri,Bottas,24.6,36.6,60.6,2.9,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP3,2020-08-09,GAS,87.659,111.309818181,11,1.038,gasly,AlphaTauri,Pierre,Gasly,24.6,36.6,60.6,2.9,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP3,2020-08-09,GIO,88.468,110.7341,10,1.847,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,24.6,36.6,60.6,2.9,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP3,2020-08-09,GRO,88.076,116.051333333,12,1.455,grosjean,Haas F1 Team,Romain,Grosjean,24.6,36.6,60.6,2.9,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP3,2020-08-09,HAM,86.621,105.128375,8,0.0,hamilton,Mercedes,Lewis,Hamilton,24.6,36.6,60.6,2.9,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP3,2020-08-09,HUL,87.256,111.258538461,13,0.635,hulkenberg,Racing Point,Nico,Hulkenberg,24.6,36.6,60.6,2.9,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP3,2020-08-09,KVY,87.754,107.221928571,14,1.133,kvyat,AlphaTauri,Daniil,Kvyat,24.6,36.6,60.6,2.9,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP3,2020-08-09,LAT,88.125,114.777090909,11,1.504,latifi,Williams,Nicholas,Latifi,24.6,36.6,60.6,2.9,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP3,2020-08-09,LEC,87.328,110.902142857,14,0.707,leclerc,Ferrari,Charles,Leclerc,24.6,36.6,60.6,2.9,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP3,2020-08-09,MAG,88.763,114.171076923,13,2.142,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,24.6,36.6,60.6,2.9,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP3,2020-08-09,NOR,87.202,106.855235294,17,0.581,norris,McLaren,Lando,Norris,24.6,36.6,60.6,2.9,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP3,2020-08-09,OCO,87.496,114.038833333,12,0.875,ocon,Renault,Esteban,Ocon,24.6,36.6,60.6,2.9,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP3,2020-08-09,RAI,88.538,107.558875,8,1.917,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,24.6,36.6,60.6,2.9,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP3,2020-08-09,RIC,87.815,111.4924,10,1.194,ricciardo,Renault,Daniel,Ricciardo,24.6,36.6,60.6,2.9,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP3,2020-08-09,RUS,88.349,119.548142857,14,1.728,russell,Williams,George,Russell,24.6,36.6,60.6,2.9,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP3,2020-08-09,SAI,87.627,106.072894736,19,1.006,sainz,McLaren,Carlos,Sainz,24.6,36.6,60.6,2.9,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP3,2020-08-09,STR,87.263,113.74825,12,0.642,stroll,Racing Point,Lance,Stroll,24.6,36.6,60.6,2.9,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP3,2020-08-09,VER,87.455,102.870142857,7,0.834,max_verstappen,Red Bull Racing,Max,Verstappen,24.6,36.6,60.6,2.9,False
2020,5,70th Anniversary Grand Prix,Silverstone,FP3,2020-08-09,VET,87.811,113.778266666,15,1.19,vettel,Ferrari,Sebastian,Vettel,24.6,36.6,60.6,2.9,False
2020,6,Spanish Grand Prix,Barcelona,FP1,2020-08-16,ALB,78.606,94.118863636,22,1.821,albon,Red Bull Racing,Alexander,Albon,29.0,39.6,56.1,1.5,False
2020,6,Spanish Grand Prix,Barcelona,FP1,2020-08-16,BOT,76.785,92.309066666,30,0.0,bottas,Mercedes,Valtteri,Bottas,29.0,39.6,56.1,1.5,False
2020,6,Spanish Grand Prix,Barcelona,FP1,2020-08-16,GAS,78.888,93.690818181,22,2.103,gasly,AlphaTauri,Pierre,Gasly,29.0,39.6,56.1,1.5,False
2020,6,Spanish Grand Prix,Barcelona,FP1,2020-08-16,GIO,78.917,102.19985,20,2.132,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,29.0,39.6,56.1,1.5,False
2020,6,Spanish Grand Prix,Barcelona,FP1,2020-08-16,GRO,78.291,92.04092,25,1.506,grosjean,Haas F1 Team,Romain,Grosjean,29.0,39.6,56.1,1.5,False
2020,6,Spanish Grand Prix,Barcelona,FP1,2020-08-16,HAM,76.824,93.442230769,26,0.039,hamilton,Mercedes,Lewis,Hamilton,29.0,39.6,56.1,1.5,False
2020,6,Spanish Grand Prix,Barcelona,FP1,2020-08-16,KVY,79.145,89.641058823,17,2.36,kvyat,AlphaTauri,Daniil,Kvyat,29.0,39.6,56.1,1.5,False
2020,6,Spanish Grand Prix,Barcelona,FP1,2020-08-16,LAT,80.334,102.245307692,26,3.549,latifi,Williams,Nicholas,Latifi,29.0,39.6,56.1,1.5,False
2020,6,Spanish Grand Prix,Barcelona,FP1,2020-08-16,LEC,77.97,96.796608695,23,1.185,leclerc,Ferrari,Charles,Leclerc,29.0,39.6,56.1,1.5,False
2020,6,Spanish Grand Prix,Barcelona,FP1,2020-08-16,MAG,78.62,90.957916666,24,1.835,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,29.0,39.6,56.1,1.5,False
2020,6,Spanish Grand Prix,Barcelona,FP1,2020-08-16,NIS,80.664,99.279857142,21,3.879,nan,Williams,Roy,Nissany,29.0,39.6,56.1,1.5,False
2020,6,Spanish Grand Prix,Barcelona,FP1,2020-08-16,NOR,78.744,91.643428571,28,1.959,norris,McLaren,Lando,Norris,29.0,39.6,56.1,1.5,False
2020,6,Spanish Grand Prix,Barcelona,FP1,2020-08-16,OCO,78.736,92.906461538,26,1.951,ocon,Renault,Esteban,Ocon,29.0,39.6,56.1,1.5,False
2020,6,Spanish Grand Prix,Barcelona,FP1,2020-08-16,PER,78.471,91.555925925,27,1.686,perez,Racing Point,Sergio,Perez,29.0,39.6,56.1,1.5,False
2020,6,Spanish Grand Prix,Barcelona,FP1,2020-08-16,RAI,78.981,100.386210526,19,2.196,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,29.0,39.6,56.1,1.5,False
2020,6,Spanish Grand Prix,Barcelona,FP1,2020-08-16,RIC,79.23,91.665296296,27,2.445,ricciardo,Renault,Daniel,Ricciardo,29.0,39.6,56.1,1.5,False
2020,6,Spanish Grand Prix,Barcelona,FP1,2020-08-16,SAI,78.733,89.676241379,29,1.948,sainz,McLaren,Carlos,Sainz,29.0,39.6,56.1,1.5,False
2020,6,Spanish Grand Prix,Barcelona,FP1,2020-08-16,STR,78.643,94.968814814,27,1.858,stroll,Racing Point,Lance,Stroll,29.0,39.6,56.1,1.5,False
2020,6,Spanish Grand Prix,Barcelona,FP1,2020-08-16,VER,77.724,91.533666666,21,0.939,max_verstappen,Red Bull Racing,Max,Verstappen,29.0,39.6,56.1,1.5,False
2020,6,Spanish Grand Prix,Barcelona,FP1,2020-08-16,VET,77.981,98.038608695,23,1.196,vettel,Ferrari,Sebastian,Vettel,29.0,39.6,56.1,1.5,False
2020,6,Spanish Grand Prix,Barcelona,FP2,2020-08-16,ALB,78.491,92.90159375,32,1.608,albon,Red Bull Racing,Alexander,Albon,30.4,48.1,51.0,1.8,False
2020,6,Spanish Grand Prix,Barcelona,FP2,2020-08-16,BOT,77.17,91.039088235,34,0.287,bottas,Mercedes,Valtteri,Bottas,30.4,48.1,51.0,1.8,False
2020,6,Spanish Grand Prix,Barcelona,FP2,2020-08-16,GAS,78.312,89.978567567,37,1.429,gasly,AlphaTauri,Pierre,Gasly,30.4,48.1,51.0,1.8,False
2020,6,Spanish Grand Prix,Barcelona,FP2,2020-08-16,GIO,78.964,90.759888888,36,2.081,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,30.4,48.1,51.0,1.8,False
2020,6,Spanish Grand Prix,Barcelona,FP2,2020-08-16,GRO,78.133,94.593076923,26,1.25,grosjean,Haas F1 Team,Romain,Grosjean,30.4,48.1,51.0,1.8,False
2020,6,Spanish Grand Prix,Barcelona,FP2,2020-08-16,HAM,76.883,91.996411764,34,0.0,hamilton,Mercedes,Lewis,Hamilton,30.4,48.1,51.0,1.8,False
2020,6,Spanish Grand Prix,Barcelona,FP2,2020-08-16,KVY,78.642,90.864833333,36,1.759,kvyat,AlphaTauri,Daniil,Kvyat,30.4,48.1,51.0,1.8,False
