Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2020,4,British Grand Prix,Silverstone,Q,2020-08-02,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,16.0,,,0 days 00:01:27.158000,,,,,,,22.5,38.9,54.4,4.0,False
2020,4,British Grand Prix,Silverstone,Q,2020-08-02,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,17.0,,,0 days 00:01:27.164000,,,,,,,22.5,38.9,54.4,4.0,False
2020,4,British Grand Prix,Silverstone,Q,2020-08-02,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,18.0,,,0 days 00:01:27.366000,,,,,,,22.5,38.9,54.4,4.0,False
2020,4,British Grand Prix,Silverstone,Q,2020-08-02,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,19.0,,,0 days 00:01:27.643000,,,,,,,22.5,38.9,54.4,4.0,False
2020,4,British Grand Prix,Silverstone,Q,2020-08-02,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,20.0,,,0 days 00:01:27.705000,,,,,,,22.5,38.9,54.4,4.0,False
2020,5,70th Anniversary Grand Prix,Silverstone,Q,2020-08-09,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,1.0,,,0 days 00:01:26.738000,0 days 00:01:25.785000,0 days 00:01:25.154000,,,,,26.2,41.8,53.4,3.6,False
2020,5,70th Anniversary Grand Prix,Silverstone,Q,2020-08-09,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,,,0 days 00:01:26.818000,0 days 00:01:26.266000,0 days 00:01:25.217000,,,,,26.2,41.8,53.4,3.6,False
2020,5,70th Anniversary Grand Prix,Silverstone,Q,2020-08-09,27,HUL,hulkenberg,Racing Point,racing_point,Nico,Hulkenberg,None,3.0,,,0 days 00:01:27.279000,0 days 00:01:26.261000,0 days 00:01:26.082000,,,,,26.2,41.8,53.4,3.6,False
2020,5,70th Anniversary Grand Prix,Silverstone,Q,2020-08-09,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4.0,,,0 days 00:01:27.154000,0 days 00:01:26.779000,0 days 00:01:26.176000,,,,,26.2,41.8,53.4,3.6,False
2020,5,70th Anniversary Grand Prix,Silverstone,Q,2020-08-09,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,5.0,,,0 days 00:01:27.442000,0 days 00:01:26.636000,0 days 00:01:26.297000,,,,,26.2,41.8,53.4,3.6,False
2020,5,70th Anniversary Grand Prix,Silverstone,Q,2020-08-09,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,6.0,,,0 days 00:01:27.187000,0 days 00:01:26.674000,0 days 00:01:26.428000,,,,,26.2,41.8,53.4,3.6,False
2020,5,70th Anniversary Grand Prix,Silverstone,Q,2020-08-09,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7.0,,,0 days 00:01:27.154000,0 days 00:01:26.523000,0 days 00:01:26.534000,,,,,26.2,41.8,53.4,3.6,False
2020,5,70th Anniversary Grand Prix,Silverstone,Q,2020-08-09,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8.0,,,0 days 00:01:27.427000,0 days 00:01:26.709000,0 days 00:01:26.614000,,,,,26.2,41.8,53.4,3.6,False
2020,5,70th Anniversary Grand Prix,Silverstone,Q,2020-08-09,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9.0,,,0 days 00:01:27.153000,0 days 00:01:26.642000,0 days 00:01:26.669000,,,,,26.2,41.8,53.4,3.6,False
2020,5,70th Anniversary Grand Prix,Silverstone,Q,2020-08-09,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,10.0,,,0 days 00:01:27.217000,0 days 00:01:26.885000,0 days 00:01:26.778000,,,,,26.2,41.8,53.4,3.6,False
2020,5,70th Anniversary Grand Prix,Silverstone,Q,2020-08-09,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11.0,,,0 days 00:01:27.278000,0 days 00:01:27.011000,,,,,,26.2,41.8,53.4,3.6,False
2020,5,70th Anniversary Grand Prix,Silverstone,Q,2020-08-09,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,12.0,,,0 days 00:01:27.612000,0 days 00:01:27.078000,,,,,,26.2,41.8,53.4,3.6,False
2020,5,70th Anniversary Grand Prix,Silverstone,Q,2020-08-09,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13.0,,,0 days 00:01:27.450000,0 days 00:01:27.083000,,,,,,26.2,41.8,53.4,3.6,False
2020,5,70th Anniversary Grand Prix,Silverstone,Q,2020-08-09,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,14.0,,,0 days 00:01:27.519000,0 days 00:01:27.254000,,,,,,26.2,41.8,53.4,3.6,False
2020,5,70th Anniversary Grand Prix,Silverstone,Q,2020-08-09,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,15.0,,,0 days 00:01:27.757000,0 days 00:01:27.455000,,,,,,26.2,41.8,53.4,3.6,False
2020,5,70th Anniversary Grand Prix,Silverstone,Q,2020-08-09,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,16.0,,,0 days 00:01:27.882000,,,,,,,26.2,41.8,53.4,3.6,False
2020,5,70th Anniversary Grand Prix,Silverstone,Q,2020-08-09,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,17.0,,,0 days 00:01:28.236000,,,,,,,26.2,41.8,53.4,3.6,False
2020,5,70th Anniversary Grand Prix,Silverstone,Q,2020-08-09,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,18.0,,,0 days 00:01:28.430000,,,,,,,26.2,41.8,53.4,3.6,False
2020,5,70th Anniversary Grand Prix,Silverstone,Q,2020-08-09,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,19.0,,,0 days 00:01:28.433000,,,,,,,26.2,41.8,53.4,3.6,False
2020,5,70th Anniversary Grand Prix,Silverstone,Q,2020-08-09,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,20.0,,,0 days 00:01:28.493000,,,,,,,26.2,41.8,53.4,3.6,False
2020,6,Spanish Grand Prix,Barcelona,Q,2020-08-16,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,,,0 days 00:01:16.872000,0 days 00:01:16.013000,0 days 00:01:15.584000,,,,,30.8,49.0,55.7,2.0,False
2020,6,Spanish Grand Prix,Barcelona,Q,2020-08-16,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2.0,,,0 days 00:01:17.243000,0 days 00:01:16.152000,0 days 00:01:15.643000,,,,,30.8,49.0,55.7,2.0,False
2020,6,Spanish Grand Prix,Barcelona,Q,2020-08-16,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,,,0 days 00:01:17.213000,0 days 00:01:16.518000,0 days 00:01:16.292000,,,,,30.8,49.0,55.7,2.0,False
2020,6,Spanish Grand Prix,Barcelona,Q,2020-08-16,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,,,0 days 00:01:17.117000,0 days 00:01:16.936000,0 days 00:01:16.482000,,,,,30.8,49.0,55.7,2.0,False
2020,6,Spanish Grand Prix,Barcelona,Q,2020-08-16,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,5.0,,,0 days 00:01:17.316000,0 days 00:01:16.666000,0 days 00:01:16.589000,,,,,30.8,49.0,55.7,2.0,False
2020,6,Spanish Grand Prix,Barcelona,Q,2020-08-16,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,6.0,,,0 days 00:01:17.419000,0 days 00:01:17.163000,0 days 00:01:17.029000,,,,,30.8,49.0,55.7,2.0,False
2020,6,Spanish Grand Prix,Barcelona,Q,2020-08-16,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,7.0,,,0 days 00:01:17.438000,0 days 00:01:16.876000,0 days 00:01:17.044000,,,,,30.8,49.0,55.7,2.0,False
2020,6,Spanish Grand Prix,Barcelona,Q,2020-08-16,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,8.0,,,0 days 00:01:17.577000,0 days 00:01:17.166000,0 days 00:01:17.084000,,,,,30.8,49.0,55.7,2.0,False
2020,6,Spanish Grand Prix,Barcelona,Q,2020-08-16,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,9.0,,,0 days 00:01:17.256000,0 days 00:01:16.953000,0 days 00:01:17.087000,,,,,30.8,49.0,55.7,2.0,False
2020,6,Spanish Grand Prix,Barcelona,Q,2020-08-16,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,,,0 days 00:01:17.356000,0 days 00:01:16.800000,0 days 00:01:17.136000,,,,,30.8,49.0,55.7,2.0,False
2020,6,Spanish Grand Prix,Barcelona,Q,2020-08-16,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,11.0,,,0 days 00:01:17.573000,0 days 00:01:17.168000,,,,,,30.8,49.0,55.7,2.0,False
2020,6,Spanish Grand Prix,Barcelona,Q,2020-08-16,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,12.0,,,0 days 00:01:17.676000,0 days 00:01:17.192000,,,,,,30.8,49.0,55.7,2.0,False
2020,6,Spanish Grand Prix,Barcelona,Q,2020-08-16,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,13.0,,,0 days 00:01:17.667000,0 days 00:01:17.198000,,,,,,30.8,49.0,55.7,2.0,False
2020,6,Spanish Grand Prix,Barcelona,Q,2020-08-16,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,14.0,,,0 days 00:01:17.797000,0 days 00:01:17.386000,,,,,,30.8,49.0,55.7,2.0,False
2020,6,Spanish Grand Prix,Barcelona,Q,2020-08-16,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15.0,,,0 days 00:01:17.765000,0 days 00:01:17.567000,,,,,,30.8,49.0,55.7,2.0,False
2020,6,Spanish Grand Prix,Barcelona,Q,2020-08-16,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,16.0,,,0 days 00:01:17.908000,,,,,,,30.8,49.0,55.7,2.0,False
2020,6,Spanish Grand Prix,Barcelona,Q,2020-08-16,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,17.0,,,0 days 00:01:18.089000,,,,,,,30.8,49.0,55.7,2.0,False
2020,6,Spanish Grand Prix,Barcelona,Q,2020-08-16,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,18.0,,,0 days 00:01:18.099000,,,,,,,30.8,49.0,55.7,2.0,False
2020,6,Spanish Grand Prix,Barcelona,Q,2020-08-16,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,19.0,,,0 days 00:01:18.532000,,,,,,,30.8,49.0,55.7,2.0,False
2020,6,Spanish Grand Prix,Barcelona,Q,2020-08-16,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,20.0,,,0 days 00:01:18.697000,,,,,,,30.8,49.0,55.7,2.0,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,Q,2020-08-30,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,,,0 days 00:01:42.323000,0 days 00:01:42.014000,0 days 00:01:41.252000,,,,,16.4,24.6,62.8,1.2,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,Q,2020-08-30,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2.0,,,0 days 00:01:42.534000,0 days 00:01:42.126000,0 days 00:01:41.763000,,,,,16.4,24.6,62.8,1.2,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,Q,2020-08-30,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,,,0 days 00:01:43.197000,0 days 00:01:42.473000,0 days 00:01:41.778000,,,,,16.4,24.6,62.8,1.2,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,Q,2020-08-30,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,4.0,,,0 days 00:01:43.309000,0 days 00:01:42.487000,0 days 00:01:42.061000,,,,,16.4,24.6,62.8,1.2,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,Q,2020-08-30,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,5.0,,,0 days 00:01:43.418000,0 days 00:01:42.193000,0 days 00:01:42.264000,,,,,16.4,24.6,62.8,1.2,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,Q,2020-08-30,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,6.0,,,0 days 00:01:43.505000,0 days 00:01:42.534000,0 days 00:01:42.396000,,,,,16.4,24.6,62.8,1.2,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,Q,2020-08-30,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,7.0,,,0 days 00:01:43.322000,0 days 00:01:42.478000,0 days 00:01:42.438000,,,,,16.4,24.6,62.8,1.2,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,Q,2020-08-30,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,8.0,,,0 days 00:01:43.349000,0 days 00:01:42.670000,0 days 00:01:42.532000,,,,,16.4,24.6,62.8,1.2,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,Q,2020-08-30,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9.0,,,0 days 00:01:43.265000,0 days 00:01:42.491000,0 days 00:01:42.603000,,,,,16.4,24.6,62.8,1.2,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,Q,2020-08-30,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,10.0,,,0 days 00:01:43.514000,0 days 00:01:42.722000,0 days 00:01:42.657000,,,,,16.4,24.6,62.8,1.2,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,Q,2020-08-30,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,11.0,,,0 days 00:01:43.267000,0 days 00:01:42.730000,,,,,,16.4,24.6,62.8,1.2,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,Q,2020-08-30,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,12.0,,,0 days 00:01:43.262000,0 days 00:01:42.745000,,,,,,16.4,24.6,62.8,1.2,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,Q,2020-08-30,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,13.0,,,0 days 00:01:43.656000,0 days 00:01:42.996000,,,,,,16.4,24.6,62.8,1.2,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,Q,2020-08-30,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,14.0,,,0 days 00:01:43.567000,0 days 00:01:43.261000,,,,,,16.4,24.6,62.8,1.2,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,Q,2020-08-30,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,15.0,,,0 days 00:01:43.630000,0 days 00:01:43.468000,,,,,,16.4,24.6,62.8,1.2,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,Q,2020-08-30,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,16.0,,,0 days 00:01:43.743000,,,,,,,16.4,24.6,62.8,1.2,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,Q,2020-08-30,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,17.0,,,0 days 00:01:43.838000,,,,,,,16.4,24.6,62.8,1.2,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,Q,2020-08-30,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,18.0,,,0 days 00:01:43.950000,,,,,,,16.4,24.6,62.8,1.2,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,Q,2020-08-30,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,19.0,,,0 days 00:01:44.138000,,,,,,,16.4,24.6,62.8,1.2,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,Q,2020-08-30,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,20.0,,,0 days 00:01:44.314000,,,,,,,16.4,24.6,62.8,1.2,False
2020,8,Italian Grand Prix,Monza,Q,2020-09-06,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,,,0 days 00:01:19.514000,0 days 00:01:19.092000,0 days 00:01:18.887000,,,,,29.2,45.3,43.6,1.4,False
2020,8,Italian Grand Prix,Monza,Q,2020-09-06,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2.0,,,0 days 00:01:19.786000,0 days 00:01:18.952000,0 days 00:01:18.956000,,,,,29.2,45.3,43.6,1.4,False
2020,8,Italian Grand Prix,Monza,Q,2020-09-06,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,,,0 days 00:01:20.099000,0 days 00:01:19.705000,0 days 00:01:19.695000,,,,,29.2,45.3,43.6,1.4,False
2020,8,Italian Grand Prix,Monza,Q,2020-09-06,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,,,0 days 00:01:20.048000,0 days 00:01:19.718000,0 days 00:01:19.720000,,,,,29.2,45.3,43.6,1.4,False
2020,8,Italian Grand Prix,Monza,Q,2020-09-06,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,5.0,,,0 days 00:01:20.193000,0 days 00:01:19.780000,0 days 00:01:19.795000,,,,,29.2,45.3,43.6,1.4,False
2020,8,Italian Grand Prix,Monza,Q,2020-09-06,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6.0,,,0 days 00:01:20.344000,0 days 00:01:19.962000,0 days 00:01:19.820000,,,,,29.2,45.3,43.6,1.4,False
2020,8,Italian Grand Prix,Monza,Q,2020-09-06,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,7.0,,,0 days 00:01:20.548000,0 days 00:01:20.031000,0 days 00:01:19.864000,,,,,29.2,45.3,43.6,1.4,False
2020,8,Italian Grand Prix,Monza,Q,2020-09-06,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,8.0,,,0 days 00:01:20.400000,0 days 00:01:19.924000,0 days 00:01:20.049000,,,,,29.2,45.3,43.6,1.4,False
2020,8,Italian Grand Prix,Monza,Q,2020-09-06,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9.0,,,0 days 00:01:21.104000,0 days 00:01:20.064000,0 days 00:01:20.090000,,,,,29.2,45.3,43.6,1.4,False
2020,8,Italian Grand Prix,Monza,Q,2020-09-06,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,,,0 days 00:01:20.145000,0 days 00:01:19.909000,0 days 00:01:20.177000,,,,,29.2,45.3,43.6,1.4,False
